,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
914,a7d536,N6033S  ,United States,1635451473,1635451473,-122.1177,37.6586,No Data,True,0.64,213.75,No Data,No Data,No Data,No Data,False,0,0
915,0d0134,XAJZL   ,Mexico,1635451504,1635451505,-99.6688,36.4763,9753.6,False,263.14,231.99,0.0,No Data,9944.1,3201,False,0,1
916,a5a898,N464BH  ,United States,1635451504,1635451504,-111.9465,40.6305,2004.06,False,98.13,354.89,-5.2,No Data,2148.84,0212,False,0,0
917,a54595,N439LP  ,United States,1635451505,1635451505,-117.9081,33.8539,2194.56,False,45.58,73.61,1.63,No Data,2278.38,No Data,False,0,0
918,a4c2f8,AAL1332 ,United States,1635451505,1635451505,-105.4123,38.5981,8999.22,False,257.21,206.62,6.5,No Data,9349.74,2730,False,0,0
919,ab38aa,DAL701  ,United States,1635451492,1635451492,-91.5385,35.2045,11277.6,False,257.62,97.92,0.0,No Data,11490.96,7645,False,0,5
920,acd0d8,GLT925  ,United States,1635451504,1635451504,-98.0126,41.8362,7917.18,False,143.0,313.69,-0.65,No Data,7947.66,2177,False,0,0
921,a12760,N1735G  ,United States,1635451498,1635451501,-86.1872,35.0473,2880.36,False,69.45,143.13,0.0,No Data,2750.82,No Data,False,0,2
922,a677be,JIA5438 ,United States,1635451505,1635451505,-75.5532,39.9334,3604.26,False,181.3,243.0,6.83,No Data,3627.12,1007,False,0,0
923,a08a6b,DAL2715 ,United States,1635451504,1635451505,-96.1936,30.5306,6096.0,False,145.28,302.56,-0.33,No Data,6217.92,1115,False,0,0
924,0d0d10,XAMLT   ,Mexico,1635451505,1635451505,-98.1074,25.6097,12496.8,False,233.2,14.43,0.0,No Data,13091.16,No Data,False,0,0
925,ab2856,N818NX  ,United States,1635451029,1635451504,-102.5471,34.7064,13716.0,False,236.21,231.63,0.0,No Data,14165.58,3145,False,0,3
926,a041ea,N11554  ,United States,1635451504,1635451504,-73.2519,44.8942,335.28,False,47.16,153.43,-1.95,No Data,320.04,No Data,False,0,0
927,a7371e,N564PU  ,United States,1635451504,1635451504,-87.0267,40.5343,1043.94,False,68.56,296.76,0.65,No Data,883.92,5334,False,0,0
928,abbea2,N856LF  ,United States,1635451505,1635451505,-115.2547,47.2398,7315.2,False,106.07,297.43,0.0,No Data,7490.46,No Data,False,0,0
929,a08a85,EDV4737 ,United States,1635451504,1635451504,-84.31,33.9488,3147.06,False,154.72,312.71,0.0,No Data,3078.48,No Data,False,0,1
930,a9fb92,SKW3161 ,United States,1635451504,1635451505,-111.6328,33.3876,10972.8,False,238.83,284.72,-0.33,No Data,11498.58,No Data,False,0,0
931,a15af1,N187CT  ,United States,1635451505,1635451505,-121.0629,38.5214,2217.42,False,72.62,172.67,0.0,No Data,2308.86,1764,False,0,0
932,ab6ebb,EDV5051 ,United States,1635451504,1635451505,-79.217,41.3923,6096.0,False,199.5,295.51,0.0,No Data,6233.16,1570,False,0,1
933,a46d47,UAL1486 ,United States,1635451504,1635451504,-103.5097,40.2605,6949.44,False,201.52,255.36,-11.38,No Data,7147.56,7174,False,0,4
934,aa55c0,SWA1207 ,United States,1635451505,1635451505,-94.089,40.2849,11582.4,False,239.29,277.66,0.0,No Data,11803.38,5655,False,0,1
935,ab151d,N813GF  ,United States,1635451504,1635451505,-76.2688,40.4359,1844.04,False,56.13,182.63,-0.33,No Data,1798.32,2632,False,0,0
936,a52aa2,AJT887  ,United States,1635451504,1635451505,-80.1473,40.2522,11277.6,False,261.48,85.94,0.0,No Data,11658.6,4277,False,0,0
937,a5941e,LXJ459  ,United States,1635451504,1635451504,-80.0033,25.9824,2095.5,False,126.89,175.82,-11.7,No Data,2148.84,No Data,False,0,0
938,ad6815,N963JB  ,United States,1635451504,1635451504,-101.8783,35.6374,11887.2,False,266.55,151.65,0.0,No Data,12275.82,6503,False,0,0
939,a7c28d,N6A     ,United States,1635451502,1635451502,-92.2579,33.7939,12496.8,False,238.83,77.94,-0.33,No Data,12778.74,2341,False,0,3
940,0d0d27,VOI460  ,Mexico,1635451504,1635451504,-114.4849,31.1618,11277.6,False,233.28,123.76,0.0,No Data,11803.38,No Data,False,0,0
941,a437da,DAL1157 ,United States,1635451504,1635451504,-82.3175,30.3922,10980.42,False,216.26,182.45,0.0,No Data,11513.82,2566,False,0,0
942,a0f481,N1603T  ,United States,1635451504,1635451505,-95.3857,29.6941,944.88,False,69.37,276.39,-0.33,No Data,868.68,4745,False,0,0
943,a33a30,EJM37   ,United States,1635451504,1635451505,-74.0868,40.8355,434.34,False,79.51,229.2,5.85,No Data,396.24,No Data,False,0,3
944,aaee43,DAL427  ,United States,1635451504,1635451505,-120.5965,37.7207,10972.8,False,239.45,259.73,0.0,No Data,11468.1,4503,False,0,1
945,ab5bb1,SWA1486 ,United States,1635451505,1635451505,-77.8145,37.2893,8511.54,False,251.02,44.34,-5.2,No Data,8831.58,4035,False,0,0
946,a1aab8,N2060U  ,United States,1635451505,1635451505,-118.3163,33.7998,243.84,False,36.79,200.46,-2.6,No Data,228.6,No Data,False,0,0
947,a437ce,DAL659  ,United States,1635451504,1635451505,-74.9308,38.8939,11041.38,False,242.49,26.73,-4.88,No Data,11452.86,6644,False,0,0
948,aaee3b,AAL2832 ,United States,1635451504,1635451504,-121.9316,37.3692,No Data,True,1.8,182.81,No Data,No Data,No Data,No Data,False,0,1
949,a174f7,,United States,1635451321,1635451321,-117.1999,32.7332,No Data,True,0.0,2.81,No Data,No Data,No Data,No Data,False,0,4
950,a47412,N3861C  ,United States,1635451504,1635451505,-112.1552,33.4848,670.56,False,61.23,270.96,-1.3,No Data,693.42,No Data,False,0,0
951,a677dd,N516BL  ,United States,1635451411,1635451413,-75.4643,40.571,304.8,False,33.63,330.69,-2.93,No Data,243.84,No Data,False,0,2
952,a797d9,FDX3402 ,United States,1635451505,1635451505,-107.1429,36.0379,11879.58,False,248.81,75.39,0.33,No Data,12367.26,3501,False,0,1
953,a8e279,DAL2704 ,United States,1635451505,1635451505,-84.646,39.2018,1021.08,False,84.89,180.69,0.0,No Data,876.3,7274,False,0,5
954,a3b77c,TESTING ,United States,1635451504,1635451504,-76.9344,42.4943,5242.56,False,205.08,304.89,-10.73,No Data,5311.14,7141,False,0,3
955,a10d82,AAL982  ,United States,1635451505,1635451505,-87.0949,33.1902,9890.76,False,199.9,256.61,1.3,No Data,10111.74,6071,False,0,0
956,ad18bc,N943EL  ,United States,1635451499,1635451499,-118.2889,46.6756,7018.02,False,257.9,26.67,-13.66,No Data,7231.38,No Data,False,0,0
957,a39aa3,N331MK  ,United States,1635451503,1635451504,-73.3854,40.6408,342.9,False,46.3,180.0,0.65,No Data,304.8,No Data,False,0,0
958,a557fe,RPA4922 ,United States,1635451504,1635451505,-77.8111,40.3265,7010.4,False,227.04,92.21,0.0,No Data,7200.9,5752,False,0,4
959,ab2883,EJA818  ,United States,1635451502,1635451504,-121.1171,39.9929,13106.4,False,249.51,359.76,-0.33,No Data,13563.6,2541,False,0,0
960,a2ddac,ENY3927 ,United States,1635451502,1635451503,-86.5255,42.5984,5387.34,False,199.64,255.68,-4.88,No Data,5410.2,2065,False,0,0
961,ac2e56,N884SW  ,United States,1635451504,1635451505,-121.8366,37.7679,1493.52,False,95.39,216.0,-2.93,No Data,1562.1,3274,False,0,2
962,a28de3,ASA420  ,United States,1635451504,1635451504,-122.305,47.4564,No Data,True,7.72,180.0,No Data,No Data,No Data,No Data,False,0,4
963,ac8ee5,SWA404  ,United States,1635451505,1635451505,-120.9221,35.3466,11277.6,False,233.76,143.23,0.0,No Data,11772.9,3321,False,0,1
964,a24782,ENY3543 ,United States,1635451504,1635451504,-87.7849,41.9917,1394.46,False,112.88,83.46,13.33,No Data,1264.92,No Data,False,0,4
965,aa68ad,N77WL   ,United States,1635451505,1635451505,-118.1221,33.4288,4145.28,False,190.45,253.52,14.96,No Data,4320.54,No Data,False,0,1
966,a5e421,N479SH  ,United States,1635451504,1635451504,-122.134,37.6544,121.92,False,38.12,121.76,0.65,No Data,137.16,No Data,False,0,0
967,a842ff,RPA3581 ,United States,1635451505,1635451505,-87.1737,39.9056,10248.9,False,210.19,161.3,2.93,No Data,10485.12,4002,False,0,1
968,a3414e,FFT719  ,United States,1635451504,1635451504,-96.2226,36.8866,8907.78,False,230.42,287.14,3.58,No Data,8930.64,No Data,False,0,1
969,a40af1,N36LD   ,United States,1635451503,1635451503,-108.1279,35.4451,8229.6,False,167.24,91.41,-6.18,No Data,9060.18,No Data,False,0,0
970,aaee71,EJA803  ,United States,1635451504,1635451504,-90.3267,41.0946,5821.68,False,177.42,84.01,-5.2,No Data,5745.48,5502,False,0,0
971,a7bb6c,N598DB  ,United States,1635451494,1635451494,-88.862,30.9749,13716.0,False,216.23,282.09,0.0,No Data,14157.96,3364,False,0,0
972,aaa5dc,SWA1936 ,United States,1635451504,1635451504,-114.2974,35.6588,10698.48,False,230.79,117.48,-4.88,No Data,11193.78,3714,False,0,0
973,a04f20,N119RG  ,United States,1635451394,1635451399,-76.3514,40.1483,502.92,False,49.66,129.96,-3.58,No Data,449.58,1504,False,0,0
974,a18921,N1986V  ,United States,1635451504,1635451505,-122.1347,38.6747,1920.24,False,61.46,298.5,-0.65,No Data,2004.06,4546,False,0,2
975,a9b2e1,N724EW  ,United States,1635451340,1635451340,-122.7607,45.2765,266.7,False,40.6,261.25,-2.28,No Data,304.8,No Data,False,0,2
976,aa68a4,N77WB   ,United States,1635450856,1635451505,-104.8267,35.7462,13716.0,False,245.24,130.41,-0.33,No Data,14150.34,No Data,False,0,0
977,ae1eb2,BOMR811 ,United States,1635451489,1635451496,-97.1746,27.5979,3787.14,False,109.51,116.2,-2.28,No Data,3916.68,No Data,False,0,0
978,a11fa1,UAL1683 ,United States,1635451504,1635451504,-103.3859,39.4945,8069.58,False,245.36,110.75,6.83,No Data,8290.56,1476,False,0,5
979,a88b86,N65MT   ,United States,1635451504,1635451505,-82.518,28.9093,4693.92,False,126.22,356.96,1.63,No Data,4831.08,No Data,False,0,0
980,acf8d2,N935G   ,United States,1635451227,1635451227,-74.9705,40.9873,571.5,False,40.75,294.62,-2.28,No Data,678.18,1200,False,0,0
981,a9fb67,EJA742  ,United States,1635451503,1635451503,-82.123,26.2522,3086.1,False,165.12,212.4,1.95,No Data,3169.92,No Data,False,0,3
982,a06947,N12545  ,United States,1635451503,1635451503,-71.321,42.4371,274.32,False,39.11,358.49,-0.98,No Data,259.08,No Data,False,0,0
983,adfed9,R51272  ,United States,1635451353,1635451403,-85.3181,30.9663,2667.0,False,81.7,301.09,-0.33,No Data,2613.66,No Data,False,0,2
984,abc5f1,N858K   ,United States,1635451254,1635451254,-119.4358,39.642,8237.22,False,145.74,54.63,0.0,No Data,8679.18,6305,False,0,2
985,a39ada,EDV4886 ,United States,1635451504,1635451505,-82.4615,38.908,10370.82,False,253.13,343.59,0.0,No Data,10721.34,2425,False,0,1
986,ae6204,ROYAL34 ,United States,1635451505,1635451505,-115.157,37.0513,6004.56,False,124.11,177.39,0.0,No Data,6301.74,No Data,False,0,0
987,a2d1bc,ASA290  ,United States,1635451504,1635451505,-116.4362,32.1328,10668.0,False,237.31,133.07,0.0,No Data,11178.54,No Data,False,0,4
988,aaf56d,N805LC  ,United States,1635451468,1635451480,-82.4165,35.1439,1798.32,False,133.59,197.25,-4.23,No Data,1729.74,5611,False,0,0
989,a2d1af,OXF6039 ,United States,1635451504,1635451504,-111.7093,33.4728,571.5,False,39.3,52.98,4.88,No Data,571.5,No Data,False,0,0
990,abc5e3,N858JL  ,United States,1635451505,1635451505,-116.3201,33.2789,8359.14,False,228.39,35.37,11.38,No Data,8770.62,No Data,False,0,0
991,abb2b2,N853CC  ,United States,1635451504,1635451505,-71.3379,42.1865,6995.16,False,173.39,270.85,13.0,No Data,7078.98,No Data,False,0,0
992,a9026b,LIFELN1 ,United States,1635451504,1635451504,-105.2699,40.6364,2308.86,False,72.08,109.6,-0.98,No Data,2392.68,No Data,False,0,0
993,a2479f,SKW5606 ,United States,1635451504,1635451504,-81.2395,42.5901,10058.4,False,235.27,83.09,0.0,No Data,10370.82,5071,False,0,1
994,ad4231,CGRBL   ,United States,1635451504,1635451504,-84.485,34.015,914.4,False,86.48,267.95,-5.2,No Data,784.86,7463,False,0,2
995,ada521,AAL2468 ,United States,1635451504,1635451504,-81.8523,31.053,9448.8,False,263.11,350.21,0.33,No Data,9883.14,No Data,False,0,4
996,a1aae9,N20618  ,United States,1635451504,1635451504,-120.5532,46.5709,335.28,False,43.6,289.29,1.95,No Data,342.9,No Data,False,0,2
997,adfec1,PAT084  ,United States,1635451505,1635451505,-96.1952,31.9919,10363.2,False,187.39,238.93,0.33,No Data,10584.18,1662,False,0,0
998,0d0d08,VTM497  ,Mexico,1635451504,1635451505,-87.2556,38.0262,6713.22,False,119.77,227.26,-0.65,No Data,6675.12,7401,False,0,0
999,ad686f,N963MS  ,United States,1635451355,1635451355,-117.7634,34.0912,396.24,False,33.95,270.0,-1.63,No Data,388.62,No Data,False,0,0
1000,a33a50,TWY25   ,United States,1635451502,1635451504,-96.2411,30.0997,7010.4,False,187.0,275.21,0.0,No Data,7200.9,2736,False,0,0
1001,a27aee,SWA2043 ,United States,1635451504,1635451504,-80.0083,37.3516,11026.14,False,207.76,166.69,-4.55,No Data,11460.48,7467,False,0,1
1002,a23fb2,RPA5776 ,United States,1635451504,1635451505,-73.8211,40.0855,3025.14,False,146.41,28.55,-9.1,No Data,3017.52,2123,False,0,0
1003,a6ea3e,N5448F  ,United States,1635451501,1635451501,-104.5237,39.7391,1889.76,False,55.91,192.76,-0.65,No Data,1973.58,No Data,False,0,0
1004,a05646,UAL751  ,United States,1635451504,1635451504,-80.6071,40.2285,11574.78,False,233.35,274.81,0.0,No Data,11993.88,3645,False,0,0
1005,a4b168,N401LX  ,United States,1635451239,1635451239,-93.9394,43.2689,7620.0,False,114.73,150.45,0.0,No Data,7680.96,No Data,False,0,0
1006,a771cd,N579WA  ,United States,1635451504,1635451504,-122.7947,38.5482,525.78,False,85.49,102.87,9.43,No Data,579.12,No Data,False,0,2
1007,a09cad,AAL2421 ,United States,1635451503,1635451504,-85.1548,30.7855,10066.02,False,264.62,92.23,0.0,No Data,10485.12,No Data,False,0,1
1008,a0563b,DAL360  ,United States,1635451504,1635451504,-99.028,39.1018,10370.82,False,227.01,278.86,0.0,No Data,10530.84,1332,False,0,6
1009,ab5056,UAL711  ,United States,1635451504,1635451505,-100.5919,39.5176,9441.18,False,250.32,92.83,-0.33,No Data,9631.68,1473,False,0,1
1010,a4b15b,N401LJ  ,United States,1635451504,1635451504,-86.0957,30.8175,2926.08,False,124.16,273.09,-7.8,No Data,2872.74,1135,False,0,0
1011,a6fd72,N55DW   ,United States,1635451504,1635451505,-96.9974,40.8892,6240.78,False,111.13,243.91,3.9,No Data,6233.16,No Data,False,0,0
1012,a28f12,ENY3963 ,United States,1635451505,1635451505,-86.7942,36.1017,10668.0,False,249.14,68.31,0.33,No Data,10904.22,No Data,False,0,0
1013,adb6cb,CFS4925 ,United States,1635451504,1635451505,-122.7537,45.6559,716.28,False,81.75,114.15,-0.65,No Data,746.76,No Data,False,0,2
1014,adff59,CARD11  ,United States,1635451504,1635451504,-97.6425,29.2943,5143.5,False,251.8,138.4,-0.98,No Data,5311.14,4662,False,0,0
1015,c01a52,JZA7679 ,Canada,1635451502,1635451502,-79.6297,43.6853,No Data,True,9.77,135.0,No Data,No Data,No Data,3570,False,0,4
1016,a3418b,JBU1445 ,United States,1635451504,1635451505,-78.5318,37.7513,11582.4,False,197.21,228.7,0.0,No Data,12054.84,3475,False,0,1
1017,a04f75,AAL2229 ,United States,1635451504,1635451505,-107.8835,36.1008,9738.36,False,226.06,232.58,-0.33,No Data,10180.32,3567,False,0,4
1018,ab6394,AAL901  ,United States,1635451220,1635451228,-77.0432,38.8555,No Data,True,0.0,348.75,No Data,No Data,No Data,1767,False,0,4
1019,ad4cf2,SWA8661 ,United States,1635451504,1635451504,-96.9573,32.4018,1996.44,False,155.88,89.62,-4.88,No Data,1973.58,No Data,False,0,0
1020,ab6396,EDV5366 ,United States,1635451504,1635451504,-86.781,43.1961,7620.0,False,215.11,91.51,-0.33,No Data,7749.54,No Data,False,0,1
1021,abc69c,RPA3569 ,United States,1635451505,1635451505,-82.7873,27.9482,4991.1,False,198.06,0.3,6.83,No Data,5196.84,1357,False,0,1
1022,a9c737,RPA3459 ,United States,1635451505,1635451505,-74.763,40.8068,4152.9,False,165.88,290.51,9.75,No Data,4213.86,1764,False,0,4
1023,adff94,COWBOY1 ,United States,1635451503,1635451503,-87.7458,33.9062,4914.9,False,224.11,339.86,0.65,No Data,4823.46,No Data,False,0,0
1024,a83158,N627MG  ,United States,1635451497,1635451500,-90.8344,32.6807,4091.94,False,169.09,119.53,-9.1,No Data,3962.4,6661,False,0,0
1025,ad068e,N9386C  ,United States,1635451437,1635451437,-120.6311,35.2199,274.32,False,43.03,117.79,-0.33,No Data,304.8,No Data,False,0,0
1026,a5ca89,SWA2484 ,United States,1635451504,1635451504,-118.9306,35.366,11887.2,False,228.26,160.79,0.0,No Data,12405.36,3634,False,0,1
1027,ae0022,CARD12  ,United States,1635451503,1635451503,-97.6641,29.3037,5135.88,False,265.78,111.1,-8.13,No Data,5303.52,4662,False,0,0
1028,a5e48a,SWA1059 ,United States,1635451249,1635451257,-104.6423,39.7953,1775.46,False,76.66,0.77,-3.58,No Data,1851.66,5453,False,0,1
1029,a05628,UAL1990 ,United States,1635451504,1635451504,-80.3169,41.7311,11879.58,False,275.34,97.19,-0.33,No Data,12283.44,2766,False,0,0
1030,a3c9c5,AAL1380 ,United States,1635451504,1635451504,-95.054,40.1919,8839.2,False,231.02,91.02,0.0,No Data,8862.06,2404,False,0,4
1031,c01a5c,JZA647  ,Canada,1635451504,1635451504,-121.5783,39.2038,10972.8,False,233.21,224.02,0.0,No Data,11452.86,1765,False,0,0
1032,a04f49,SKW5338 ,United States,1635451498,1635451502,-86.2622,44.2798,3817.62,False,159.53,30.2,-5.85,No Data,3794.76,No Data,False,0,4
1033,a95d52,JIA5252 ,United States,1635451505,1635451505,-80.9699,35.1634,1021.08,False,103.47,235.12,9.43,No Data,868.68,No Data,False,0,1
1034,adff83,ACURA1  ,United States,1635451504,1635451504,-99.8607,28.6986,8084.82,False,247.74,134.41,-3.9,No Data,8458.2,4636,False,0,0
1035,a411df,ASA1355 ,United States,1635451504,1635451504,-119.4797,37.7944,11887.2,False,230.33,168.66,0.0,No Data,12412.98,3542,False,0,1
1036,a06967,VTE3103 ,United States,1635451504,1635451504,-76.9198,39.1398,1211.58,False,104.13,356.32,-2.6,No Data,1173.48,3312,False,0,1
1037,a11fad,N1713H  ,United States,1635451505,1635451505,-82.822,28.238,1889.76,False,89.41,351.73,0.0,No Data,1889.76,3730,False,0,2
1038,a139d9,N1784R  ,United States,1635451504,1635451504,-117.3376,33.22,68.58,False,40.09,261.14,-3.58,No Data,45.72,No Data,False,0,2
1039,a4b18b,N401NG  ,United States,1635451505,1635451505,-113.3125,37.5736,6316.98,False,93.58,14.65,3.9,No Data,6637.02,No Data,False,0,0
1040,a2cafb,N2795J  ,United States,1635451472,1635451472,-80.2615,25.914,76.2,False,27.44,263.54,-1.63,No Data,7.62,No Data,False,0,3
1041,a9772c,NKT100  ,United States,1635451383,1635451432,-82.6888,28.1046,1280.16,False,88.78,175.35,0.0,No Data,1234.44,No Data,False,0,2
1042,a52acc,N432CP  ,United States,1635451497,1635451504,-75.5686,40.1325,579.12,False,72.7,153.98,0.33,No Data,541.02,No Data,False,0,2
1043,aa3bf0,SKW3234 ,United States,1635451504,1635451504,-101.6241,34.8047,9144.0,False,197.36,302.65,-0.33,No Data,9464.04,3633,False,0,1
1044,a5e42a,BTQ749  ,United States,1635451504,1635451504,-84.775,33.7061,1691.64,False,105.56,169.89,-4.23,No Data,1584.96,0077,False,0,0
1045,a11ffd,N1715T  ,United States,1635451502,1635451504,-104.8538,39.5843,1790.7,False,42.23,357.21,3.9,No Data,1866.9,No Data,False,0,2
1046,a0ecba,ERY159  ,United States,1635451504,1635451505,-82.6269,30.1356,7848.6,False,227.11,4.68,6.18,No Data,8183.88,No Data,False,0,0
1047,a6fd49,N55CE   ,United States,1635451504,1635451505,-95.9844,41.3134,1264.92,False,77.5,316.34,-2.93,No Data,1188.72,1772,False,0,0
1048,a41f37,DAL802  ,United States,1635451504,1635451505,-76.9367,42.062,9144.0,False,218.75,290.22,0.0,No Data,9410.7,4302,False,0,0
1049,a797ea,LXJ589  ,United States,1635451505,1635451505,-82.3349,31.0887,13106.4,False,205.78,202.33,-0.33,No Data,13685.52,3615,False,0,0
1050,c04768,HRT556  ,Canada,1635451504,1635451504,-89.4768,45.357,11361.42,False,233.59,115.15,2.6,No Data,11628.12,0374,False,0,3
1051,a6c7cf,N536ME  ,United States,1635451435,1635451442,-80.3014,41.0271,815.34,False,65.75,255.96,0.98,No Data,723.9,No Data,False,0,0
1052,ade025,N9930E  ,United States,1635451460,1635451460,-76.7756,40.1982,121.92,False,34.29,117.72,-2.6,No Data,76.2,0343,False,0,2
1053,ac7082,N900PS  ,United States,1635451503,1635451505,-85.3236,32.0058,10355.58,False,182.17,284.39,0.0,No Data,10767.06,No Data,False,0,2
1054,acc040,EDV5216 ,United States,1635451504,1635451504,-78.9206,38.4876,8031.48,False,237.54,77.62,-10.73,No Data,8305.8,3753,False,0,4
1055,adec68,N9968L  ,United States,1635451427,1635451492,-76.6323,40.5571,807.72,False,51.3,285.71,-0.65,No Data,746.76,2106,False,0,0
1056,a97753,JIA5648 ,United States,1635451504,1635451505,-75.3306,40.131,3459.48,False,178.1,297.53,8.45,No Data,3474.72,1017,False,0,0
1057,a6fd39,N55BP   ,United States,1635451239,1635451239,-101.473,27.8774,13106.4,False,232.65,203.73,0.33,No Data,13639.8,5103,False,0,0
1058,adff96,PISTOL2 ,United States,1635451503,1635451503,-87.999,34.1992,4419.6,False,165.18,211.76,-1.3,No Data,4320.54,5506,False,0,0
1059,c04755,GBAI    ,Canada,1635451505,1635451505,-123.6916,49.443,175.26,False,56.77,345.84,0.65,No Data,160.02,7144,False,0,8
1060,a31961,UAL493  ,United States,1635451505,1635451505,-77.4652,38.9467,No Data,True,14.4,101.25,No Data,No Data,No Data,7730,False,0,6
