,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1057,a167b4,N19VG   ,United States,1634950627,1634950719,-93.9176,36.916,1958.34,False,86.06,295.49,-2.6,No Data,1988.82,No Data,False,0
1058,a74b1b,SCX3031 ,United States,1634950763,1634950763,-81.4844,32.366,12192.0,False,215.33,196.66,0.0,"[1518136828, -1408232399, -1408232811, -1408232390]",12588.24,3303,False,0
1059,c01f60,FSY705  ,Canada,1634950763,1634950763,-85.9855,39.5654,12504.42,False,245.8,40.93,-0.33,"[-1408233488, -1408233132, -1408234955, -1408235882, 90695, 1408235176, -1408237224, -1408234952, -1408233986, -1408232639, -1408234429, 91609, -1408232438]",12580.62,7556,False,0
1060,ad7b7e,968SR   ,United States,1634950762,1634950763,-117.5967,34.7129,3497.58,False,153.62,257.03,-5.53,[-1408233351],3581.4,No Data,False,0
1061,ade569,KAP312  ,United States,1634950762,1634950762,-89.9877,38.4701,1188.72,False,74.97,313.33,0.0,"[1806596070, -1408236151]",1188.72,No Data,False,0
1062,a06a09,AAL1241 ,United States,1634950760,1634950762,-102.7901,35.8208,10972.8,False,216.9,302.9,0.0,"[-1408232387, -1408236882]",11361.42,No Data,False,0
1063,a715c6,ASA37   ,United States,1634950763,1634950763,-112.365,35.0965,8846.82,False,231.36,169.36,-0.33,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235574, -1408236450]",9182.1,1645,False,0
1064,aa2e0b,EJA755  ,United States,1634950762,1634950763,-88.9834,39.8891,7528.56,False,210.92,221.94,-8.78,"[-1408233488, -1408232959, 1408235176, -1408235289, -1408237224, 1806596070, -1408236151, -1408233539, -1408232994, -1408235393, -1408233489]",7528.56,4633,False,0
1065,a047db,SKW2931 ,United States,1634950762,1634950763,-92.9651,34.319,11887.2,False,248.49,60.89,0.33,"[-1408237160, -1408233556]",12268.2,2347,False,0
1066,a2270f,RPA5770 ,United States,1634950763,1634950763,-85.8794,36.3059,4861.56,False,219.73,80.3,7.8,"[-1408233029, -1408235377, -1408233905]",4983.48,No Data,False,0
1067,a70ee6,GJS4395 ,United States,1634950762,1634950763,-74.8408,41.616,7482.84,False,213.38,299.78,5.2,"[-1408232655, 91235, 970514683, 1549351549, -1408233323, -1408233928, 1408236164, 970500339, -1408237441, -1408237439, -1408235039, 1408234364, -1408235419, 214755386, -1408237079, -1408235763, -1408235249]",7559.04,1546,False,0
1068,a6f5b5,ASA509  ,United States,1634950763,1634950763,-97.5996,43.4966,11582.4,False,191.91,293.54,0.0,"[-1408234165, -1408235044]",11711.94,6507,False,0
1069,ad32ed,GPD95   ,United States,1634950760,1634950761,-71.7497,41.1744,2598.42,False,108.75,266.47,0.0,"[-1408235852, -1408236131]",2598.42,No Data,False,0
1070,a37aa3,DAL2331 ,United States,1634950762,1634950762,-87.3459,31.4796,11887.2,False,263.43,49.44,0.0,"[-1408233264, -1408235466, -1408233265]",12313.92,No Data,False,0
1071,aa970c,SWA61   ,United States,1634950762,1634950762,-86.6519,36.2097,1310.64,False,109.19,343.02,13.66,"[-1408233029, -1408235377]",1318.26,No Data,False,0
1072,c1e483,SER360  ,Canada,1634950485,1634950493,-73.7448,45.4594,No Data,True,6.69,75.94,No Data,No Data,No Data,No Data,False,0
1073,a46745,CTE615  ,United States,1634950762,1634950763,-84.2701,34.307,1981.2,False,135.66,209.29,-5.85,"[1518136828, -1408236409]",2004.06,6227,False,0
1074,a22771,ENY4379 ,United States,1634950741,1634950762,-101.0688,33.8265,10363.2,False,211.36,285.96,0.33,"[-1408236882, -1408233633]",10789.92,0670,False,0
1075,a9db78,SWA6162 ,United States,1634950760,1634950762,-118.1459,33.8132,7.62,False,63.3,315.0,0.0,"[-1408234188, -1408235416]",-22.86,No Data,False,0
1076,a154e6,SKW3307 ,United States,1634950762,1634950762,-112.3027,41.3766,3870.96,False,166.58,138.63,-7.8,[-1408233181],5090.16,4163,False,0
1077,ab9091,ASA1367 ,United States,1634950762,1634950762,-116.0282,36.1127,7170.42,False,186.89,308.07,-0.33,"[-1408235574, -1408237285, -1408235476]",7437.12,No Data,False,0
1078,ac006d,SWA3961 ,United States,1634950763,1634950763,-78.7173,38.0749,10363.2,False,206.63,248.23,0.0,"[91569, -1408235039, -1408235786, 1805987731, -1408232951, -1408237014]",10515.6,0542,False,0
1079,a417bd,N363DA  ,United States,1634950762,1634950762,-83.357,33.3804,2590.8,False,56.41,335.77,0.33,"[-1408235760, -1408232390]",2606.04,1200,False,0
1080,a31a00,N2995R  ,United States,1634950763,1634950763,-84.2034,33.9432,1280.16,False,59.8,54.81,3.25,"[1518136828, -1408235760]",1303.02,No Data,False,0
1081,a9db89,N734ST  ,United States,1634950763,1634950763,-121.2048,44.1249,1242.06,False,38.06,103.28,-1.3,[81225557],1188.72,No Data,False,0
1082,abe075,SWA1721 ,United States,1634950761,1634950762,-88.3279,36.7154,10363.2,False,202.84,261.54,0.0,"[-1408236574, -1408235882]",10576.56,7533,False,0
1083,acb0e4,N917CF  ,United States,1634950763,1634950763,-117.8002,33.8683,1828.8,False,74.72,262.48,-2.28,"[-1408232992, -1408233948, -1408237435, -1408235416, -1408233351, -1408234195, -1408234307, 696573226]",1813.56,No Data,False,0
1084,a33425,N305ZA  ,United States,1634950762,1634950762,-81.0225,29.0437,5303.52,False,116.63,171.12,0.0,"[-1408232400, -1408234966]",5547.36,1060,False,0
1085,a1b7cd,CSJ921  ,United States,1634950763,1634950763,-76.7964,39.4469,1524.0,False,146.25,97.28,0.0,"[-1408235039, 970514683, -1408233852, -1408237211, -1408235098, 970505937, -1408233543, -1408235926]",1524.0,5767,False,0
1086,a98b76,FFT622  ,United States,1634950762,1634950762,-85.7204,42.9746,9707.88,False,245.48,91.56,-11.38,"[-1408232747, -1408236854, -1408234054, -1408236915, -1408235393]",9601.2,1406,False,0
1087,a657bf,AAL1599 ,United States,1634950424,1634950464,-97.0546,32.9248,251.46,False,38.07,180.0,No Data,No Data,228.6,7204,False,0
1088,a98b7b,N714FW  ,United States,1634950704,1634950704,-96.7426,33.2125,No Data,True,4.89,0.0,No Data,No Data,No Data,No Data,False,0
1089,a524c3,SKW5191 ,United States,1634950762,1634950762,-77.613,39.7237,3040.38,False,149.19,160.88,0.98,"[970514683, -1408233852, -1408233387, -1408237211, 1805987731, -1408232951, -1408235926, -1408237014]",3025.14,1345,False,0
1090,a50ab9,N424CM  ,United States,1634950762,1634950763,-93.0952,37.4282,9761.22,False,223.86,26.33,-12.03,"[1806596070, -1408236151]",10012.68,3603,False,0
1091,a537ed,RPA4551 ,United States,1634950763,1634950763,-77.3385,35.9095,10363.2,False,213.76,198.52,0.33,"[-1408232939, -1408235545, -1408234951, -1408237158]",10614.66,5634,False,0
1092,a9a5fc,AMF1909 ,United States,1634950762,1634950762,-122.7941,43.7765,4312.92,False,119.39,7.68,0.65,[937106327],4259.58,No Data,False,0
1093,aae5a9,AAL1078 ,United States,1634950756,1634950761,-111.9997,33.4368,No Data,True,0.0,90.0,No Data,[-1408234993],No Data,1141,False,0
1094,a99e87,N719LS  ,United States,1634950762,1634950762,-84.2532,36.1283,723.9,False,63.3,44.34,0.0,"[1408233236, -1408233905]",746.76,No Data,False,0
1095,abe09a,SWA1495 ,United States,1634950753,1634950761,-81.0276,37.6795,8839.2,False,245.73,115.81,0.0,[-1408232399],8983.98,6265,False,0
1096,a1f46b,RPA5861 ,United States,1634950762,1634950763,-75.0791,40.3438,9753.6,False,190.73,226.97,0.0,"[-1408233328, -1408233901, -1408233323, -1408233387, 970505937, -1408237090, -1408237439, -1408233852, -1408235763, -1408237135, 1408235278, 970514683, 1549351549, -1408232522, -1408233928, -1408232776, -1408233479, 970500339, 1408236164, -1408233412, -1408237441, -1408235039, -1408236891, -1408235419, -1408237211, 214755386, -1408236440, -1408237079, -1408234903, -1408235926]",9852.66,3471,False,0
1097,a2b1ab,ASA918  ,United States,1634950761,1634950762,-122.3063,47.4497,No Data,True,6.17,0.0,No Data,[-1408233821],No Data,No Data,False,0
1098,a955fd,EJA700  ,United States,1634950763,1634950763,-80.7435,43.3183,4739.64,False,184.32,62.22,-9.43,"[-1408232431, -1408232655, -1408236542, -1408234925, -1408234712, 1498137442]",4671.06,4571,False,0
1099,a8856d,UAL1070 ,United States,1634950762,1634950762,-88.8363,34.9151,11277.6,False,246.39,54.52,0.0,[-1408236574],11582.4,7231,False,0
1100,780a29,CPA094  ,China,1634950762,1634950762,-77.8647,43.3201,10668.0,False,257.9,128.93,0.0,"[-1408232432, -1408232431, -1408234925, 10, 11, -1408235812, -1408234915, -1408236542, -1408237049, 91228, -1408234738, -1408237234, -1408235249, 91614, -1408232655, 1498137442, 91112, -1408233286, -1408232578, -1408235104, -1408234910, -1408233627, -1408234392, -1408234903, 1408235861, -1408235222, -1408235478]",10599.42,5736,False,0
1101,a417fe,FFT1277 ,United States,1634950762,1634950762,-80.0904,26.5295,5334.0,False,204.02,166.73,-11.7,[-1408234166],5615.94,No Data,False,0
1102,a822d6,QXE2417 ,United States,1634950762,1634950762,-119.8801,37.8441,6858.0,False,217.73,166.19,-5.2,"[-1408233209, 91066, -1408232499]",7040.88,3505,False,0
1103,ab3b1d,N8223U  ,United States,1634950761,1634950761,-77.8706,39.5276,1097.28,False,49.52,32.7,-0.98,[-1408237014],1059.18,No Data,False,0
1104,a7a25f,DAL443  ,United States,1634950763,1634950763,-118.9707,33.9064,3779.52,False,183.0,262.89,9.75,"[-1408232429, -1408237435, -1408236251, -1408233545, -1408235416, -1408232471, -1408235524, -1408234195, 696573226]",3863.34,6760,False,0
1105,a1ed5f,ENY4291 ,United States,1634950760,1634950760,-112.0106,33.4397,No Data,True,6.17,90.0,No Data,"[-1408234768, -1408234993]",No Data,6045,False,0
1106,a0ba4e,EDV5004 ,United States,1634950750,1634950750,-83.5296,42.2002,1676.4,False,136.67,211.3,-10.73,[-1408234902],1638.3,No Data,False,0
1107,a1079e,N1657R  ,United States,1634950762,1634950762,-84.4427,34.0246,1158.24,False,85.44,96.57,0.98,"[1518136828, -1408236409]",1158.24,No Data,False,0
1108,a2aab5,FDX980  ,United States,1634950763,1634950763,-74.6101,40.5743,1828.8,False,136.66,19.12,0.0,"[-1408233328, -1408237135, -1408235039, -1408233323, -1408236891, -1408235419, -1408232522, 214755386, -1408236440, -1408234903, -1408237079, 1408236164]",1805.94,2475,False,0
1109,ab686f,AAL2772 ,United States,1634950763,1634950763,-97.2103,31.2025,5638.8,False,201.57,198.76,-13.33,"[-1408232494, -1408232923, -1408234746, -1408237160, -1408236898, 90943, -1408234769]",5890.26,4731,False,0
1110,a31a2d,UAL907  ,United States,1634950763,1634950763,-71.6366,46.3197,11269.98,False,276.68,68.97,0.33,"[-1408234336, -1408237049, -1408235432, -1408234904]",11247.12,1322,False,0
1111,780a3d,CPA3293 ,China,1634950762,1634950763,-85.6133,41.1691,8313.42,False,197.07,298.71,-3.58,"[-1408234955, 91609, -1408237224, -1408233544, -1408234082]",8275.32,4061,False,0
1112,a07177,AAL1133 ,United States,1634950762,1634950762,-95.7244,33.0941,7353.3,False,226.82,69.14,7.48,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, -1408233633, 90094]",7650.48,3460,False,0
1113,a20d83,N231PG  ,United States,1634950751,1634950757,-99.5588,36.5111,4114.8,False,86.18,123.31,0.33,[-1408232387],4259.58,No Data,False,0
1114,a68d6f,JBU647  ,United States,1634950761,1634950761,-86.371,45.7967,10972.8,False,209.96,280.73,0.0,"[-1408232747, -1408236385, -1408235393]",10812.78,No Data,False,0
1115,a26f08,AAY1410 ,United States,1634950762,1634950762,-105.7222,39.7229,11277.6,False,248.78,39.71,-0.33,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408232913]",11628.12,No Data,False,0
1116,a6e441,AVL422  ,United States,1634950762,1634950762,-74.7402,40.5818,2011.68,False,44.09,235.94,2.6,"[-1408233328, -1408237135, -1408235039, -1408233323, -1408236891, -1408232522, 214755386, -1408237079, 1408236164]",1988.82,2711,False,0
1117,a28928,UAL1116 ,United States,1634950762,1634950763,-122.0891,37.3002,2263.14,False,100.72,342.77,-8.13,"[-1408234665, -1408232392, 43534610, -1408235558, -1408234657, -1408237248, -1408236959, 91058, -1408236668, -1408235930, 209605929, 91064, 91066, -1408232820, -1408232499]",2278.38,2435,False,0
1118,a8d4b0,UAL1655 ,United States,1634950763,1634950763,-90.0416,39.8794,10058.4,False,219.67,19.71,0.0,"[-1408233488, -1408234799, -1408232959, 1408235176, -1408235289, 1806596070, -1408236151, -1408233539, -1408232994, -1408235393, -1408233489]",10119.36,6115,False,0
1119,a2fa6a,ENY3579 ,United States,1634950761,1634950763,-80.6391,27.5073,11003.28,False,213.61,341.17,5.85,"[-1408234966, 1408233908, -1408233059]",11574.78,No Data,False,0
1120,a8d4ad,UAL2016 ,United States,1634950763,1634950763,-87.7336,41.4546,10363.2,False,212.67,272.5,0.0,"[-1408233488, -1408234825, 1408235176, -1408237224, -1408234054, -1408232902, -1408234082, -1408233090, -1408235393, -1408232959, 91609, 91512, -1408236854, -1408234772]",10309.86,1504,False,0
1121,a4414a,DAL2180 ,United States,1634950763,1634950763,-76.1949,37.6179,10972.8,False,198.32,206.5,0.0,"[91569, -1408235039, 970514683, -1408233387, 1805987731, -1408235786, -1408232857, -1408232951, -1408237158, -1408235926, -1408232854]",11170.92,2623,False,0
1122,a21fa1,RPA5695 ,United States,1634950762,1634950763,-76.2216,40.1529,10363.2,False,200.9,238.51,-0.33,"[-1408233901, -1408233323, -1408233387, 970505937, -1408237090, -1408233441, -1408233852, -1408232951, -1408235763, -1408237234, -1408232655, 970514683, -1408232522, -1408233928, 970500339, 1408236164, -1408235039, -1408236891, -1408237211, -1408235098, 214755386, -1408232857, -1408237079, -1408234903, -1408237014, -1408235926, 970515234]",10447.02,7345,False,0
1123,a4a484,DAL1605 ,United States,1634950760,1634950761,-82.5461,27.8513,617.22,False,86.98,1.69,-3.9,"[-1408234588, 1408233908]",647.7,1144,False,0
1124,a2fa71,AAY2038 ,United States,1634950762,1634950762,-82.6098,30.8673,11277.6,False,239.04,10.42,0.0,[-1408234966],11711.94,No Data,False,0
1125,a5aa3a,UAL1199 ,United States,1634950763,1634950763,-101.8438,40.0101,10050.78,False,260.02,85.69,0.0,[-1408232387],10363.2,0156,False,0
1126,a71785,AMF1721 ,United States,1634950762,1634950762,-99.0901,34.1001,5204.46,False,160.4,121.09,0.65,[-1408233334],5410.2,No Data,False,0
1127,c06365,POE144  ,Canada,1634950762,1634950762,-74.7836,41.1762,4922.52,False,148.92,298.25,6.5,"[-1408237135, 91235, 970514683, 1549351549, -1408233323, -1408235081, -1408233928, 1408236164, -1408237441, -1408237439, -1408235039, -1408235419, 214755386, -1408236440, -1408237079]",4960.62,3374,False,0
1128,c06364,POE485  ,Canada,1634950762,1634950762,-73.7326,45.4643,No Data,True,26.75,222.19,No Data,"[-1408237049, -1408234513]",No Data,6315,False,0
1129,add2b0,AAL1170 ,United States,1634950758,1634950762,-79.2738,33.6492,10363.2,False,211.11,215.28,0.0,[-1408232390],10660.38,7304,False,0
1130,aa7e7b,UAL1863 ,United States,1634950630,1634950633,-78.7745,35.8967,152.4,False,81.85,224.75,-3.9,No Data,137.16,1324,False,0
1131,aa7e7a,UAL1551 ,United States,1634950762,1634950762,-81.6173,32.8062,10363.2,False,225.75,201.24,-0.33,"[1518136828, -1408232390]",10675.62,1717,False,0
1132,c05c86,JZA7550 ,Canada,1634950761,1634950762,-84.1479,33.6316,1645.92,False,110.1,270.8,-7.15,"[1518136828, -1408235760]",1676.4,3154,False,0
1133,abe243,N865JS  ,United States,1634950763,1634950763,-85.4318,39.6991,12192.0,False,200.26,227.5,0.0,"[-1408234429, -1408233132, -1408234955, 90695, -1408234935, -1408232438, -1408232689]",12230.1,4151,False,0
1134,a631e3,N499DS  ,United States,1634950762,1634950762,-112.2197,33.0546,1859.28,False,88.07,122.11,-1.63,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064]",1859.28,No Data,False,0
1135,c0635e,POE691  ,Canada,1634950762,1634950763,-79.9641,44.2434,7315.2,False,163.24,318.32,-0.33,"[-1408232432, -1408235104, -1408232431, -1408232655, -1408236542, -1408234925, -1408234392, 1498137442, 10, 1408235861, -1408234915, -1408234065]",7246.62,5513,False,0
1136,c0635b,POE636  ,Canada,1634950761,1634950763,-79.3913,43.6304,45.72,False,56.45,251.4,-1.3,"[100, -1408234392, 10, 11]",38.1,3407,False,0
1137,a3a9a2,AAY74   ,United States,1634950762,1634950762,-115.1452,36.0736,No Data,True,28.81,270.0,No Data,[-1408235574],No Data,No Data,False,0
1138,a44d85,DAL1037 ,United States,1634950760,1634950760,-122.3044,47.4399,No Data,True,5.14,270.0,No Data,[-1408233821],No Data,No Data,False,0
1139,a37af8,AAL967  ,United States,1634950763,1634950763,-78.7077,35.6379,10668.0,False,264.4,34.22,0.0,"[-1408234224, -1408232939, -1408233307, -1408235545, -1408235592, -1408234951, -1408237158, -1408233538]",10919.46,3757,False,0
1140,a7178c,AAL2511 ,United States,1634950757,1634950763,-101.0924,35.5176,9761.22,False,229.49,268.84,0.0,"[-1408233334, -1408232387, -1408236882]",10134.6,2570,False,0
1141,a83782,UAL2145 ,United States,1634950763,1634950763,-84.4195,33.5017,10668.0,False,230.12,177.82,0.0,"[1518136828, -1408235760, -1408232399, -1408236409, -1408232390, -1408232564, -1408233905]",10972.8,3256,False,0
1142,aa7e79,UAL351  ,United States,1634950762,1634950762,-100.526,38.1479,11582.4,False,202.51,275.25,0.0,[-1408232387],11910.06,6774,False,0
1143,a83787,UAL2254 ,United States,1634950499,1634950500,-111.2771,42.406,10668.0,False,236.82,115.06,0.65,No Data,10866.12,No Data,False,0
1144,a6e458,SKQ48   ,United States,1634950763,1634950763,-76.2642,40.8276,5173.98,False,153.53,44.19,0.0,"[-1408235039, 970514683, 214755386, -1408233928, -1408234903, -1408237079, -1408235926, -1408235763, -1408237090]",5227.32,1621,False,0
1145,a5aa78,SWA615  ,United States,1634950763,1634950763,-105.8466,41.5446,12192.0,False,196.14,272.1,-0.33,"[-1408234208, -1408234366, -1408235941]",12481.56,6621,False,0
1146,a119af,FDX562  ,United States,1634950762,1634950763,-80.9154,25.8804,2933.7,False,147.4,97.62,-10.08,[-1408234166],3086.1,4753,False,0
1147,a6dd76,DAL337  ,United States,1634950762,1634950762,-87.9597,33.8927,9144.0,False,222.97,283.75,0.0,"[-1408236574, 1408232571, -1408232884, -1408232562]",9433.56,1134,False,0
1148,aa7e74,UAL658  ,United States,1634950762,1634950763,-114.5058,32.8204,10363.2,False,211.0,288.04,0.0,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, 696573226]",10759.44,No Data,False,0
1149,a25c18,N251KB  ,United States,1634950762,1634950763,-87.2032,31.543,7010.4,False,141.47,16.26,0.0,"[-1408233264, -1408235466]",7261.86,No Data,False,0
1150,add2bc,N990B   ,United States,1634950759,1634950759,-118.4879,34.1922,487.68,False,36.45,171.07,4.23,"[-1408232471, -1408232833]",449.58,0204,False,0
1151,a0e6c4,UAL1242 ,United States,1634950762,1634950762,-77.3573,39.0272,1203.96,False,136.84,179.78,0.0,"[-1408232525, -1408233852, -1408233387, -1408237211, 1805987731, -1408232951, -1408234487, -1408237014, -1408235926, -1408232854, -1408236899, -1408233441]",1203.96,0536,False,0
1152,a69424,ASA753  ,United States,1634950763,1634950763,-98.4686,44.1812,10972.8,False,191.03,284.19,0.0,"[-1408234165, -1408234164]",11087.1,3610,False,0
1153,a33fab,N3082C  ,United States,1634950762,1634950762,-111.7883,33.0983,944.88,False,36.15,335.62,0.65,"[-1408234430, -1408234993]",914.4,No Data,False,0
1154,aa35e1,AAL2462 ,United States,1634950762,1634950762,-82.3079,35.6427,6553.2,False,228.24,108.39,-11.05,"[-1408232399, -1408234586, -1408233905]",6736.08,6644,False,0
1155,ac159a,RPA5751 ,United States,1634950762,1634950762,-79.3762,36.9771,9753.6,False,195.36,219.98,-1.63,"[-1408232399, -1408234951, -1408237158]",9944.1,7176,False,0
1156,a07ccb,N130SK  ,United States,1634950762,1634950762,-118.1057,33.8657,205.74,False,34.94,166.37,-0.33,"[-1408237435, -1408235416, -1408234307, -1408234195]",175.26,No Data,False,0
1157,aa22a7,NDU752  ,United States,1634950762,1634950762,-111.5072,33.1802,1272.54,False,60.71,323.62,-1.63,"[-1408234430, -1408235064, -1408234993]",1242.06,No Data,False,0
