,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
1021,a8f588,N6768X  ,United States,1635364061,1635364070,-122.4607,46.1284,1150.62,False,0.51,0.0,1.63,No Data,1219.2,No Data,False,0,0
1022,ab0e82,EJA811  ,United States,1635364076,1635364081,-77.6594,43.1193,No Data,True,0.0,98.44,No Data,No Data,No Data,2004,True,0,0
1023,a7bb6c,N598DB  ,United States,1635364082,1635364082,-89.2879,31.6105,13723.62,False,251.6,102.76,0.0,No Data,14264.64,No Data,False,0,0
1024,a411d3,UPS2992 ,United States,1635364078,1635364083,-92.5745,42.9027,10363.2,False,233.97,289.39,0.0,No Data,10622.28,No Data,False,0,6
1025,abd8f5,N8622T  ,United States,1635364083,1635364083,-107.1662,35.5205,3688.08,False,52.89,322.91,-0.65,No Data,3688.08,No Data,False,0,0
1026,a9b2e0,SKW9898 ,United States,1635364047,1635364047,-87.8644,43.1257,845.82,False,86.73,184.76,0.33,No Data,807.72,1306,False,0,1
1027,ab62d3,SWA1295 ,United States,1635364082,1635364083,-115.094,36.0736,701.04,False,82.31,270.36,-5.2,No Data,769.62,No Data,False,0,1
1028,ae1eaf,TSTR22  ,United States,1635364082,1635364083,-76.3857,38.2971,434.34,False,69.6,93.81,-5.2,No Data,365.76,1277,False,0,0
1029,a05614,DAL713  ,United States,1635364083,1635364083,-121.7514,45.7225,6118.86,False,241.05,92.81,11.38,No Data,6248.4,No Data,False,0,6
1030,a3547b,,United States,1635364076,1635364081,-82.0511,34.8578,914.4,False,78.12,276.05,2.28,No Data,No Data,No Data,False,0,0
1031,ac3558,AAL434  ,United States,1635364083,1635364083,-83.3211,36.1251,10972.8,False,221.58,260.65,0.0,No Data,11414.76,No Data,False,0,4
1032,ac82b1,N905KS  ,United States,1635364079,1635364079,-81.8157,27.7255,1402.08,False,41.27,169.95,-2.93,No Data,1447.8,No Data,False,0,0
1033,abbedb,AAL1316 ,United States,1635364083,1635364083,-86.5122,36.8257,11277.6,False,252.03,109.43,0.0,No Data,11742.42,0607,False,0,1
1034,a9fb4e,AAL2934 ,United States,1635364082,1635364083,-97.7161,30.1851,6233.16,False,196.71,203.75,-12.68,No Data,6370.32,7115,False,0,4
1035,a9c5e2,N729KF  ,United States,1635364083,1635364083,-94.4396,35.8631,12496.8,False,225.7,246.06,-0.33,No Data,12885.42,3156,False,0,4
1036,adfed5,R51267  ,United States,1635363964,1635363967,-85.4202,31.0119,2613.66,False,92.21,173.27,-0.98,No Data,2667.0,No Data,False,0,1
1037,ae6204,ROYAL34 ,United States,1635364082,1635364083,-115.158,37.0751,6606.54,False,139.24,128.1,0.0,No Data,6918.96,No Data,False,0,0
1038,a557c3,SWA1059 ,United States,1635364083,1635364083,-101.6612,37.4838,10972.8,False,214.04,312.86,0.0,No Data,11216.64,7433,False,0,0
1039,aaee96,PJC83   ,United States,1635364083,1635364083,-85.4341,30.8341,6294.12,False,161.74,26.24,9.43,No Data,6530.34,No Data,False,0,1
1040,adb84b,N983WP  ,United States,1635364083,1635364083,-87.7778,44.6598,579.12,False,87.59,255.72,-0.33,No Data,571.5,No Data,False,0,0
1041,a2d1ad,OXF6784 ,United States,1635364082,1635364082,-111.9446,33.6439,1059.18,False,53.29,130.3,0.65,No Data,1097.28,No Data,False,0,0
1042,ace5cc,N930BK  ,United States,1635364023,1635364024,-91.7665,44.8495,4945.38,False,172.54,302.46,-8.78,No Data,4998.72,No Data,False,0,2
1043,aa439e,XOJ760  ,United States,1635364083,1635364083,-105.6274,34.5688,13106.4,False,250.99,257.33,0.33,No Data,13555.98,4152,False,0,0
1044,ac8efa,EDV5135 ,United States,1635364082,1635364082,-97.1258,36.0122,4846.32,False,162.41,247.66,-7.48,No Data,4800.6,No Data,False,0,1
1045,a1b1bc,SWA859  ,United States,1635364083,1635364083,-118.452,34.1992,609.6,False,83.85,90.0,-2.93,No Data,662.94,1645,False,0,1
1046,adfec1,PAT084  ,United States,1635364082,1635364083,-78.0336,40.28,7635.24,False,216.72,87.96,-0.33,No Data,7818.12,0721,False,0,0
1047,a4bd24,SKW3407 ,United States,1635364082,1635364082,-101.4637,41.6354,10668.0,False,243.58,113.26,-0.65,No Data,10805.16,No Data,False,0,0
1048,a3411f,DAL499  ,United States,1635364083,1635364083,-88.0524,42.0026,746.76,False,83.85,90.0,-4.88,No Data,716.28,5725,False,0,0
1049,ae1ed0,TSTR25  ,United States,1635363918,1635363923,-76.3864,38.273,144.78,False,58.13,306.36,-2.28,No Data,60.96,0103,False,0,0
1050,a46d4e,UAL2344 ,United States,1635364079,1635364083,-122.3062,47.4613,No Data,True,3.86,0.0,No Data,No Data,No Data,No Data,False,0,4
1051,ac7bf6,SKW5117 ,United States,1635364083,1635364083,-105.8453,39.7455,7924.8,False,193.5,253.15,0.0,No Data,8069.58,No Data,False,0,0
1052,ad686f,N963MS  ,United States,1635364025,1635364025,-117.7603,34.0838,396.24,False,40.6,351.25,-3.58,No Data,419.1,No Data,False,0,0
1053,ae1ecf,BB074   ,United States,1635364041,1635364046,-87.0594,31.042,792.48,False,60.05,226.74,-8.78,No Data,762.0,No Data,False,0,0
1054,a4c48f,SIL137  ,United States,1635364083,1635364083,-81.8304,27.0638,3596.64,False,146.8,332.45,-4.55,No Data,3733.8,No Data,False,0,0
1055,aa8b8c,N779MC  ,United States,1635364081,1635364082,-81.4518,40.6097,2781.3,False,64.71,353.61,-4.55,No Data,2788.92,No Data,False,0,0
1056,c02144,CFMPN   ,Canada,1635364083,1635364083,-88.6126,42.0285,12496.8,False,249.05,82.52,-0.33,No Data,12877.8,No Data,False,0,1
1057,adff72,FANG1   ,United States,1635364064,1635364075,-89.4221,34.5472,3962.4,False,212.72,100.17,0.0,No Data,4061.46,4000,False,0,0
1058,a379b5,CAP4323 ,United States,1635364083,1635364083,-111.8809,40.3373,2186.94,False,55.06,178.93,2.6,No Data,2278.38,4376,False,0,0
1059,a82a3f,EJA625  ,United States,1635364082,1635364082,-111.3469,39.8997,12192.0,False,216.93,9.42,0.0,No Data,12603.48,4140,False,0,0
1060,a891b7,N651PA  ,United States,1635364079,1635364079,-86.9689,40.1692,556.26,False,47.4,86.89,-3.58,No Data,525.78,5760,False,0,2
1061,a05648,UAL988  ,United States,1635363784,1635363784,-77.4409,38.9451,No Data,True,0.0,354.38,No Data,No Data,No Data,4447,False,0,0
1062,a9b427,N724TX  ,United States,1635364083,1635364083,-121.9485,38.4845,883.92,False,38.79,338.2,4.23,No Data,982.98,0272,False,0,2
1063,a3c9a1,DAL1488 ,United States,1635364083,1635364083,-84.3964,33.6495,396.24,False,68.94,270.43,-3.9,No Data,358.14,3255,False,0,4
1064,a6a1d6,N5262   ,United States,1635364081,1635364082,-84.8201,41.3794,9753.6,False,228.53,268.19,0.0,No Data,10073.64,3240,False,0,3
1065,ac701d,N900KR  ,United States,1635364037,1635364039,-97.0892,32.6435,373.38,False,61.34,348.88,-4.23,No Data,251.46,No Data,False,0,0
1066,a5ca4b,UAL2673 ,United States,1635364083,1635364083,-75.2078,40.6335,3398.52,False,191.1,112.98,-2.28,No Data,3390.9,3155,False,0,4
1067,adb6cb,CFS100  ,United States,1635364083,1635364083,-122.6748,45.3089,1554.48,False,56.59,89.48,-1.3,No Data,1630.68,No Data,False,0,2
1068,ae2656,R03777  ,United States,1635364082,1635364082,-104.758,38.834,2148.84,False,46.92,254.74,0.98,No Data,2133.6,No Data,False,0,0
1069,adff62,BANK2   ,United States,1635364079,1635364083,-97.7183,29.2826,4351.02,False,208.92,299.34,-11.38,No Data,4404.36,4000,False,0,0
1070,a83d5e,N63WG   ,United States,1635364083,1635364083,-87.684,41.7072,1813.56,False,141.3,176.03,13.98,No Data,1790.7,No Data,False,0,3
1071,a95d6b,EJA702  ,United States,1635364052,1635364052,-117.587,34.0569,213.36,False,63.79,270.46,-0.33,No Data,297.18,No Data,False,0,0
1072,c01a52,JZA7718 ,Canada,1635364083,1635364083,-93.3712,33.0675,9662.16,False,272.89,31.35,3.25,No Data,10035.54,No Data,False,0,4
1073,a3418b,JBU1445 ,United States,1635364082,1635364082,-76.9368,39.0403,11582.4,False,228.45,225.18,-0.33,No Data,11887.2,2166,False,0,1
1074,a97797,SKW3147 ,United States,1635364082,1635364083,-98.8671,28.8338,7543.8,False,242.58,23.63,6.83,No Data,7825.74,No Data,False,0,0
1075,a3c9b4,DAL1721 ,United States,1635363812,1635363812,-90.0015,30.2913,4000.5,False,165.04,20.24,14.31,No Data,2385.06,2522,False,0,4
1076,a04f75,AAL1577 ,United States,1635364083,1635364083,-87.1778,41.5604,3992.88,False,195.83,293.53,-11.38,No Data,4076.7,6552,False,0,4
1077,ad4cf2,SWA4972 ,United States,1635364083,1635364083,-78.4336,38.975,9166.86,False,220.66,276.69,11.7,No Data,9425.94,7002,False,0,0
1078,aae0db,PPJ839  ,United States,1635364082,1635364082,-82.37,26.6348,2926.08,False,146.5,164.94,-5.2,No Data,3040.38,3055,False,0,0
1079,adff7f,FANG2   ,United States,1635364075,1635364075,-89.3986,34.5473,3832.86,False,223.25,74.91,-15.93,No Data,4053.84,5522,False,0,0
1080,a9c737,RPA3719 ,United States,1635364044,1635364055,-74.1692,40.6959,53.34,True,7.72,205.31,No Data,No Data,No Data,6731,False,0,4
1081,adff95,SCAR2   ,United States,1635364083,1635364083,-87.8781,34.5266,4373.88,False,213.37,183.46,-3.58,No Data,4503.42,4000,False,0,0
1082,a5ca89,SWA1887 ,United States,1635364082,1635364083,-118.2648,33.9777,678.18,False,85.47,235.54,-2.6,No Data,723.9,3305,False,0,1
1083,ace690,N930KF  ,United States,1635364082,1635364083,-100.9552,38.4825,8839.2,False,167.14,83.82,-0.33,No Data,8884.92,1472,False,0,2
1084,a891e0,EJA651  ,United States,1635364083,1635364083,-88.0311,36.2458,13106.4,False,199.77,267.64,-0.33,No Data,13594.08,2356,False,0,0
1085,43ed7a,N575AE  ,United Kingdom,1635364082,1635364082,-94.6651,30.3709,7749.54,False,236.56,96.37,-14.31,No Data,8046.72,7111,False,0,0
1086,a5e48a,SWA1170 ,United States,1635364083,1635364083,-74.7488,40.0261,3771.9,False,166.11,48.01,-9.75,No Data,3771.9,7013,False,0,1
1087,a05627,UAL751  ,United States,1635364083,1635364083,-74.3162,40.7861,3108.96,False,158.02,268.13,12.68,No Data,3055.62,1620,False,0,0
1088,a05626,UAL85   ,United States,1635364083,1635364083,-71.6903,45.4063,11582.4,False,257.23,217.44,-0.33,No Data,11734.8,4244,True,0,0
1089,a6049b,SWA1501 ,United States,1635364082,1635364083,-83.9767,32.8595,11582.4,False,225.07,222.22,0.0,No Data,12092.94,2412,False,0,1
1090,acc02b,SWA1204 ,United States,1635364075,1635364075,-122.0818,42.2756,12192.0,False,209.98,354.09,0.33,No Data,12603.48,6541,False,0,1
1091,a8daa7,N67PC   ,United States,1635364083,1635364083,-89.0293,42.5666,1203.96,False,104.45,316.8,-5.2,No Data,1143.0,0355,False,0,3
1092,c01a5c,JZA948  ,Canada,1635364080,1635364080,-112.0112,33.4391,No Data,True,3.34,143.44,No Data,No Data,No Data,No Data,False,0,0
1093,adff6e,COBRA7  ,United States,1635364015,1635364058,-88.0486,33.7772,4351.02,False,175.48,60.88,-19.83,No Data,6537.96,5543,False,0,0
1094,a95d52,JIA5680 ,United States,1635364083,1635364083,-77.448,37.3664,10668.0,False,234.92,38.78,-0.98,No Data,11003.28,2570,False,0,1
1095,adff6c,SCAR3   ,United States,1635364082,1635364083,-87.8783,34.5273,4404.36,False,217.06,183.81,2.6,No Data,4503.42,4000,False,0,0
1096,a9ad36,RPA3459 ,United States,1635364072,1635364072,-74.1779,40.6803,No Data,True,9.26,205.31,No Data,No Data,No Data,2620,False,0,4
1097,adff83,ACURA1  ,United States,1635364083,1635364083,-98.6919,29.0822,4107.18,False,207.61,211.52,11.7,No Data,4130.04,4120,False,0,0
1098,a72490,FLC56   ,United States,1635364082,1635364083,-122.0199,43.1166,9265.92,False,244.12,175.41,-17.56,No Data,9616.44,3677,False,0,1
1099,a15c01,SKW3834 ,United States,1635364083,1635364083,-88.1539,39.0185,9166.86,False,251.55,56.34,6.83,No Data,9532.62,2173,False,0,1
1100,ad40d6,ASH5969 ,United States,1635364082,1635364082,-89.1879,40.3768,1935.48,False,125.41,25.51,-3.25,No Data,1905.0,6245,False,0,0
1101,a06967,VTE3103 ,United States,1635364082,1635364083,-78.0371,37.0016,8839.2,False,242.9,49.12,0.33,No Data,9105.9,4141,False,0,1
1102,a3ff26,DAL2648 ,United States,1635364054,1635364054,-84.0031,35.7995,No Data,True,0.0,258.75,No Data,No Data,No Data,No Data,False,0,0
1103,a47487,N3864Q  ,United States,1635363902,1635363903,-120.2464,36.2618,1554.48,False,61.91,154.93,0.0,No Data,1615.44,No Data,False,0,0
1104,a006ba,N100WT  ,United States,1635364082,1635364083,-119.1866,36.5317,4061.46,False,130.06,20.37,10.4,No Data,4274.82,No Data,False,0,0
1105,adff6a,SCAR1   ,United States,1635364082,1635364083,-87.8781,34.5271,4411.98,False,213.74,182.76,-1.95,No Data,4518.66,4336,False,0,0
1106,a82a58,N625RS  ,United States,1635363986,1635364020,-87.1158,39.2106,1066.8,False,47.87,249.23,-9.75,No Data,1005.84,No Data,False,0,0
1107,a54601,QXE2540 ,United States,1635364082,1635364083,-120.5758,39.3859,7307.58,False,166.1,341.96,-0.33,No Data,7673.34,3375,False,0,0
1108,aa3bf0,SKW3284 ,United States,1635364082,1635364082,-77.4773,39.448,3398.52,False,170.81,90.69,0.0,No Data,3413.76,1456,False,0,1
1109,a5e42a,BTQ749  ,United States,1635364083,1635364083,-86.5663,34.7089,6385.56,False,128.5,114.1,0.0,No Data,6629.4,1374,False,0,0
1110,a84427,N6312X  ,United States,1635364082,1635364083,-120.5262,35.5374,670.56,False,77.85,330.72,-0.65,No Data,731.52,2423,False,0,0
1111,a15c54,SKW3441 ,United States,1635364082,1635364083,-118.8038,34.6101,5684.52,False,183.08,329.62,8.45,No Data,5989.32,0464,False,0,4
1112,a77de9,LXJ582  ,United States,1635364083,1635364083,-90.528,37.0232,13716.0,False,251.35,39.69,-0.33,No Data,14180.82,3244,False,0,0
1113,a41f37,DAL802  ,United States,1635364083,1635364083,-76.0253,41.9594,9753.6,False,220.43,290.63,0.0,No Data,9936.48,5143,False,0,0
1114,acd37e,N9253   ,United States,1635363934,1635363934,-80.9278,35.7577,457.2,False,43.52,6.79,-4.88,No Data,411.48,No Data,False,0,2
1115,a3eaf7,N35102  ,United States,1635364082,1635364082,-86.9839,36.1956,807.72,False,51.08,260.73,2.6,No Data,754.38,No Data,False,0,0
1116,a3f1ce,N353VA  ,United States,1635364083,1635364083,-121.456,36.5584,4130.04,False,176.19,341.09,-7.8,No Data,4351.02,7314,False,0,0
1117,c04769,N       ,Canada,1635364055,1635364055,-82.4769,41.6862,3337.56,False,90.26,316.85,0.0,No Data,3383.28,No Data,False,0,2
1118,a4c45a,EJA406  ,United States,1635364083,1635364083,-93.8494,40.1707,12496.8,False,235.73,91.75,0.0,No Data,12832.08,3775,False,0,3
1119,a246f0,N246GS  ,United States,1635364083,1635364083,-122.2243,38.5557,5044.44,False,180.27,53.59,10.4,No Data,5303.52,4560,False,0,0
1120,a1bf3a,SWA547  ,United States,1635364082,1635364082,-95.6362,36.6694,12199.62,False,217.18,288.65,-0.65,No Data,12519.66,0152,False,0,1
1121,0d0bbe,TVOI891 ,Mexico,1635364060,1635364082,-95.7238,30.0301,4511.04,False,166.0,294.34,11.7,No Data,4556.76,3354,False,0,0
1122,a64ad4,N504WV  ,United States,1635364060,1635364060,-85.292,25.9633,13106.4,False,231.58,277.79,0.33,No Data,13754.1,No Data,False,0,3
1123,a1500a,FDX3034 ,United States,1635364083,1635364083,-93.2156,44.4596,10980.42,False,225.14,286.32,0.0,No Data,11262.36,1736,False,0,0
1124,a0a668,N141AA  ,United States,1635364056,1635364065,-84.8663,33.5656,754.38,False,52.07,127.78,1.63,No Data,716.28,1200,False,0,0
1125,a3f1e9,N353WC  ,United States,1635364077,1635364082,-96.4212,29.358,5730.24,False,198.27,96.41,-7.15,No Data,5875.02,0736,False,0,0
1126,a03038,DAL1507 ,United States,1635364082,1635364082,-84.4662,34.1221,4206.24,False,208.93,17.19,8.78,No Data,4328.16,1707,False,0,0
1127,a7cda7,N6012U  ,United States,1635363891,1635363891,-122.2173,47.4954,No Data,True,8.23,337.5,No Data,No Data,No Data,1200,False,0,0
1128,adff8c,ROGUE76 ,United States,1635364066,1635364069,-86.0478,31.9371,3840.48,False,188.38,319.87,-17.23,No Data,3954.78,No Data,False,0,0
1129,a113cf,N169HC  ,United States,1635364082,1635364082,-80.3788,26.0134,762.0,False,44.3,282.75,-0.33,No Data,739.14,No Data,False,0,0
1130,a5d112,N474MJ  ,United States,1635364083,1635364083,-88.7477,37.5711,13723.62,False,252.67,131.12,0.0,No Data,14196.06,6024,False,0,4
1131,a31961,UAL1986 ,United States,1635364075,1635364076,-78.9162,39.3871,5836.92,False,209.81,102.6,-9.75,No Data,5981.7,1405,True,0,6
1132,a499c3,HAL65   ,United States,1635364056,1635364063,-121.8859,33.4669,12192.0,False,237.82,260.54,0.0,No Data,12786.36,6726,False,0,1
1133,aa9220,SKW5702 ,United States,1635363960,1635363960,-87.9552,41.9656,335.28,False,61.22,89.52,-3.9,No Data,320.04,2231,False,0,0
1134,a6f115,N54635  ,United States,1635364080,1635364082,-86.0689,30.9376,1394.46,False,57.75,334.12,0.0,No Data,1363.98,No Data,False,0,0
1135,aa9224,N780SP  ,United States,1635364083,1635364083,-74.1633,41.2591,3764.28,False,171.33,315.12,10.08,No Data,3749.04,1666,False,0,3
1136,a4bd7e,SWA2074 ,United States,1635364069,1635364081,-81.2368,30.5173,10363.2,False,239.81,178.52,0.0,No Data,10858.5,0716,False,0,0
1137,a771af,AAL629  ,United States,1635364082,1635364082,-87.6551,38.0977,10660.38,False,251.96,50.88,-0.33,No Data,11079.48,5026,False,0,1
1138,a1ac11,ENY3977 ,United States,1635364083,1635364083,-122.4273,37.9627,4556.76,False,197.76,145.81,10.4,No Data,4815.84,3774,False,0,4
1139,a8442f,N63125  ,United States,1635363863,1635363880,-93.4883,44.8317,502.92,False,28.96,102.31,-2.93,No Data,411.48,3761,False,0,0
1140,a379cd,DAL1393 ,United States,1635364022,1635364022,-110.2094,35.3693,8214.36,False,237.18,45.35,0.0,No Data,8587.74,No Data,False,0,4
1141,a6a1b4,SCX3077 ,United States,1635364083,1635364083,-86.7449,36.0689,10972.8,False,217.62,269.46,-0.33,No Data,11452.86,7411,False,0,0
1142,a771a8,UPS2966 ,United States,1635364083,1635364083,-92.9942,39.0516,10363.2,False,238.44,280.32,0.0,No Data,10652.76,4006,False,0,6
1143,ab6eb6,N836AT  ,United States,1635364082,1635364082,-111.2686,33.0095,1158.24,False,53.68,309.95,-3.58,No Data,1203.96,No Data,False,0,0
1144,aa9e4a,SWA310  ,United States,1635364082,1635364082,-112.481,37.7386,11887.2,False,252.5,109.03,0.98,No Data,12336.78,3323,False,0,0
1145,a651e1,SKW6244 ,United States,1635364082,1635364083,-118.6562,34.1438,2446.02,False,146.29,11.15,7.8,No Data,2590.8,No Data,False,0,0
1146,c0475f,ASP875  ,Canada,1635364082,1635364082,-116.0079,48.3454,11887.2,False,266.98,159.47,-0.33,No Data,12024.36,No Data,False,0,0
1147,ae0055,TORO68  ,United States,1635364082,1635364082,-97.8006,35.2292,4762.5,False,219.91,192.7,23.41,No Data,4709.16,4423,False,0,0
1148,a29624,N266JW  ,United States,1635364083,1635364083,-97.5877,30.1466,9654.54,False,159.35,280.04,2.93,No Data,10027.92,7414,False,0,3
1149,a1d93b,SWA249  ,United States,1635363012,1635364082,-100.4845,31.25,11582.4,False,221.94,306.23,0.33,No Data,12016.74,7343,False,0,1
1150,a0a644,GTI3722 ,United States,1635363802,1635363802,-117.579,34.0569,259.08,False,75.11,270.0,-2.93,No Data,297.18,6767,False,0,1
1151,a04392,N116MB  ,United States,1635364083,1635364083,-75.8424,40.3316,9113.52,False,211.04,238.56,7.8,No Data,9258.3,1747,False,0,0
1152,a52c31,SKW4808 ,United States,1635364079,1635364083,-96.0965,34.0342,6400.8,False,247.71,4.53,0.33,No Data,6400.8,6624,False,0,0
1153,a486dd,N391DT  ,United States,1635364082,1635364082,-97.7687,30.2158,1615.44,False,105.47,180.84,-2.93,No Data,1546.86,3705,False,0,0
1154,abd932,SWA4964 ,United States,1635363790,1635363794,-122.2132,37.7113,No Data,True,0.0,56.25,No Data,No Data,No Data,6644,False,0,1
1155,ad1927,JBU487  ,United States,1635364083,1635364083,-117.8942,33.9863,2080.26,False,151.29,263.16,-6.5,No Data,2194.56,No Data,False,0,4
1156,a869bc,JBU299  ,United States,1635364080,1635364082,-81.0933,28.827,3421.38,False,169.8,200.58,-7.8,No Data,3558.54,2764,False,0,4
1157,a77f2d,AAL1364 ,United States,1635364083,1635364083,-114.3596,35.2213,10363.2,False,222.6,247.58,0.0,No Data,10843.26,No Data,False,0,4
1158,a80939,N617EX  ,United States,1635364082,1635364082,-77.126,39.1465,419.1,False,49.48,3.58,1.63,No Data,350.52,6556,False,0,2
1159,a53f5b,RPA4775 ,United States,1635364082,1635364082,-84.2043,33.6725,1097.28,False,106.18,240.7,-3.9,No Data,1074.42,2515,False,0,4
1160,ab1fe6,CAP828  ,United States,1635363896,1635363896,-87.2052,30.4692,152.4,False,30.44,59.53,-5.53,No Data,129.54,No Data,False,0,2
1161,aa06c2,SWA937  ,United States,1635364081,1635364083,-74.0539,40.5812,1318.26,False,98.88,40.57,-2.93,No Data,1242.06,2461,False,0,1
1162,a0a69e,N141CE  ,United States,1635364082,1635364083,-76.5929,38.2699,4122.42,False,136.55,33.63,-8.78,No Data,4130.04,6426,False,0,0
1163,ab6f3d,N836GC  ,United States,1635364083,1635364083,-115.094,36.1588,815.34,False,65.34,270.45,0.33,No Data,883.92,No Data,False,0,0
1164,a593b6,N459BT  ,United States,1635364083,1635364083,-85.7224,39.9521,1981.2,False,76.07,237.71,0.33,No Data,1943.1,7354,False,0,0
1165,aa4300,RAX716  ,United States,1635364083,1635364083,-97.7911,46.218,10949.94,False,218.46,282.24,-0.65,No Data,11056.62,6316,False,0,0
1166,aa5631,XOJ765  ,United States,1635364082,1635364082,-103.3047,42.2132,13708.38,False,268.86,112.74,-0.33,No Data,13997.94,No Data,False,0,0
