,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
575,a7c583,KFB60   ,United States,1635368451,1635368452,-81.4907,30.7656,12664.44,False,224.82,5.51,4.23,No Data,13174.98,No Data,False,0,3
576,c06a76,TSC931  ,Canada,1635368443,1635368451,-96.5188,46.6642,10660.38,False,238.72,103.08,0.0,No Data,10828.02,No Data,False,0,0
577,a9a2ab,RAX121  ,United States,1635368452,1635368452,-89.9501,37.9186,2781.3,False,100.27,141.25,-0.65,No Data,2766.06,1745,False,0,2
578,a27dbc,N26ME   ,United States,1635368452,1635368452,-116.9253,33.6948,5760.72,False,160.78,95.69,4.88,No Data,6027.42,No Data,False,0,0
579,a94bff,UAL632  ,United States,1635368451,1635368452,-115.5521,34.7599,10264.14,False,209.56,245.95,-4.88,No Data,10744.2,No Data,False,0,4
580,a0e431,AAL2824 ,United States,1635368452,1635368452,-119.6115,39.4123,8839.2,False,239.42,52.86,0.33,No Data,9243.06,3254,False,0,1
581,ae13be,BALL69  ,United States,1635368438,1635368441,-100.1769,36.1732,5821.68,False,158.68,81.42,-0.98,No Data,5821.68,3136,False,0,0
582,ac70da,BA1234CB,United States,1635368441,1635368447,-80.9703,26.5963,7315.2,False,211.74,326.7,0.0,No Data,7719.06,No Data,False,0,3
583,a9a2d5,N72ST   ,United States,1635368426,1635368446,-84.5266,33.1974,975.36,False,56.14,116.1,-0.65,No Data,868.68,No Data,False,0,0
584,a7d89c,N6041F  ,United States,1635368450,1635368450,-115.1985,36.2114,579.12,False,12.37,135.0,0.0,No Data,640.08,No Data,False,0,0
585,a99b83,DAL567  ,United States,1635368452,1635368452,-116.3564,33.8379,10066.02,False,254.54,76.44,0.33,No Data,10568.94,7212,False,0,5
586,ada64d,AAL2723 ,United States,1635368452,1635368452,-89.6934,42.1392,9022.08,False,220.38,267.59,8.78,No Data,9288.78,No Data,False,0,4
587,ac70e9,DPJ900  ,United States,1635368451,1635368452,-81.3323,32.1704,11582.4,False,215.63,201.12,-0.33,No Data,12092.94,1550,False,0,0
588,aa92fa,UAL407  ,United States,1635368452,1635368452,-93.9938,41.4094,11582.4,False,228.44,270.9,0.0,No Data,11864.34,No Data,False,0,1
589,a15db7,N1875C  ,United States,1635368452,1635368452,-86.7876,30.8205,3733.8,False,173.19,86.42,-8.13,No Data,3825.24,No Data,False,0,2
590,c06a7d,TSC539  ,Canada,1635368452,1635368452,-79.7281,34.8244,10675.62,False,242.02,48.62,0.0,No Data,11109.96,6137,False,0,0
591,aa92ff,UAL2903 ,United States,1635368451,1635368451,-86.3153,42.6378,6096.0,False,213.06,254.45,0.0,No Data,6271.26,7676,False,0,1
592,a8d224,EDV4758 ,United States,1635368287,1635368288,-88.5134,44.2678,281.94,False,66.95,205.97,-1.63,No Data,243.84,No Data,False,0,1
593,a1fd03,SWA2024 ,United States,1635368451,1635368451,-96.5399,29.9889,8663.94,False,217.87,280.06,4.23,No Data,8968.74,2507,False,0,0
594,a87b8a,PDT6208 ,United States,1635368452,1635368452,-74.0288,39.5936,4709.16,False,175.55,230.95,-7.15,No Data,4747.26,1674,False,0,1
595,ad4395,DAL1351 ,United States,1635368438,1635368438,-82.3992,31.5587,10058.4,False,227.6,342.1,0.0,No Data,10561.32,3213,False,0,1
596,ae5c5f,PIONR25 ,United States,1635368452,1635368452,-77.4848,36.5707,8229.6,False,222.84,7.96,0.0,No Data,8511.54,3256,False,0,4
597,a965fb,N7041X  ,United States,1635368451,1635368452,-111.7987,33.2634,518.16,False,40.55,54.29,-0.65,No Data,541.02,No Data,False,0,0
598,a3edaa,EJA352  ,United States,1635368450,1635368450,-81.8539,34.9944,3048.0,False,156.06,351.47,-0.65,No Data,3093.72,3552,False,0,1
599,a35701,EDV4878 ,United States,1635368418,1635368424,-93.1448,36.0448,8343.9,False,191.95,110.72,6.83,No Data,8580.12,No Data,False,0,1
600,aa325b,N756WV  ,United States,1635368434,1635368434,-122.115,37.6553,No Data,True,3.6,286.88,No Data,No Data,No Data,No Data,False,0,0
601,a0f735,UPS2972 ,United States,1635368442,1635368452,-121.9323,42.5042,10355.58,False,225.04,340.36,0.0,No Data,10782.3,3662,False,0,6
602,ae5c77,STMPD19 ,United States,1635368450,1635368452,-116.466,33.2788,2994.66,False,138.51,215.93,-0.33,No Data,3131.82,No Data,False,0,1
603,ae13f1,BALL14  ,United States,1635368415,1635368430,-100.2579,35.6778,7612.38,False,146.76,70.55,-0.65,No Data,7650.48,No Data,False,0,0
604,a7888c,ASA810  ,United States,1635368451,1635368451,-119.8798,37.2348,11277.6,False,246.7,170.52,0.0,No Data,11765.28,3552,False,0,0
605,a965d1,N7040Q  ,United States,1635368452,1635368452,-75.0317,40.8354,487.68,False,31.08,19.33,-0.65,No Data,411.48,1200,False,0,0
606,a3db93,FFT976  ,United States,1635368221,1635368221,-108.2289,38.3774,11285.22,False,231.92,63.95,0.33,No Data,11658.6,No Data,False,0,0
607,a582f9,SWA1155 ,United States,1635368448,1635368449,-80.24,26.2309,2712.72,False,154.42,61.98,16.58,No Data,2781.3,No Data,False,0,0
608,a1b4e1,EJA209  ,United States,1635368452,1635368452,-96.4754,39.2238,11887.2,False,250.05,71.9,0.0,No Data,12146.28,1672,False,0,3
609,a39ddf,N332GM  ,United States,1635368429,1635368451,-84.002,35.8002,No Data,True,0.0,233.44,No Data,No Data,No Data,No Data,False,0,2
610,ad438e,N954AL  ,United States,1635368449,1635368449,-122.3251,47.6032,No Data,True,0.0,143.44,No Data,No Data,No Data,5546,False,0,8
611,a33d62,DAL2134 ,United States,1635368447,1635368447,-91.878,34.3313,11269.98,False,267.8,65.85,-0.33,No Data,11719.56,7423,False,0,4
612,aa4587,ATN3248 ,United States,1635368452,1635368452,-89.2018,41.6289,3992.88,False,204.46,314.18,-0.65,No Data,4030.98,5632,False,0,1
613,a99b1b,JIA5296 ,United States,1635368267,1635368267,-85.5789,42.8725,411.48,False,66.43,82.43,-3.25,No Data,388.62,3614,False,0,0
614,a51b93,RPA4909 ,United States,1635368451,1635368451,-81.7314,42.0099,7620.0,False,223.98,139.28,7.48,No Data,7871.46,3146,False,0,4
615,a14ae0,N1823E  ,United States,1635368452,1635368452,-105.101,39.9026,No Data,True,0.0,210.94,No Data,No Data,No Data,No Data,False,0,0
616,a6f2c5,N547JR  ,United States,1635368452,1635368452,-88.5166,42.6771,12496.8,False,231.72,123.41,-0.33,No Data,12854.94,1471,False,0,0
617,a71efa,AAL1384 ,United States,1635368452,1635368452,-101.8826,37.7425,9448.8,False,248.2,68.86,0.0,No Data,9578.34,6741,False,0,1
618,0d0a02,VOI412  ,Mexico,1635368417,1635368417,-114.6378,30.7098,10500.36,False,244.32,132.53,1.63,No Data,10965.18,No Data,False,0,4
619,a69bfe,N525F   ,United States,1635368452,1635368452,-85.0553,37.4846,12710.16,False,185.89,206.64,-9.1,No Data,13190.22,0735,False,0,2
620,ae00ca,NE01    ,United States,1635368451,1635368452,-88.3453,34.1445,4030.98,False,233.29,198.51,46.82,No Data,4175.76,No Data,False,0,0
621,a6ebc6,JIA5223 ,United States,1635368450,1635368451,-81.2867,35.3259,3543.3,False,165.63,109.22,-7.48,No Data,3604.26,5233,False,0,4
622,c034d4,CFUAD   ,Canada,1635368451,1635368452,-79.4068,42.8533,906.78,False,71.49,103.74,1.3,No Data,868.68,7525,False,0,0
623,ab0eab,SLH811  ,United States,1635368450,1635368452,-82.4701,30.6883,12192.0,False,159.34,309.5,0.0,No Data,12748.26,No Data,False,0,0
624,ab28d7,UAL1593 ,United States,1635368452,1635368452,-99.9843,36.0203,10363.2,False,217.52,322.4,0.0,No Data,10568.94,7222,False,0,4
625,ae00e7,NIKE2   ,United States,1635368451,1635368452,-88.3071,34.1374,3893.82,False,247.47,200.7,23.73,No Data,3985.26,0000,False,0,0
626,c02de8,CFRJZ   ,Canada,1635368452,1635368452,-78.8494,45.56,11887.2,False,205.06,3.16,-0.33,No Data,12108.18,6343,False,0,3
627,ac7e18,KYE4853 ,United States,1635368452,1635368452,-85.2062,42.2211,11887.2,False,272.1,82.18,0.0,No Data,12214.86,5667,False,0,1
628,a1b4ab,ENY4297 ,United States,1635368452,1635368452,-82.8855,28.8685,8869.68,False,224.76,356.33,8.78,No Data,9326.88,2165,False,0,4
629,a32a03,N30260  ,United States,1635368451,1635368452,-86.5044,34.8869,944.88,False,41.11,44.49,3.9,No Data,975.36,No Data,False,0,0
630,ac48c8,EDV5231 ,United States,1635368452,1635368452,-92.8863,44.3054,5570.22,False,165.35,159.99,7.8,No Data,5638.8,2437,False,0,1
631,0d0a19,TVOI419 ,Mexico,1635368449,1635368452,-116.9061,32.5247,350.52,False,69.53,294.48,-4.55,No Data,373.38,No Data,False,0,4
632,a22432,N237TH  ,United States,1635368422,1635368422,-117.1396,32.8134,No Data,True,2.83,25.31,No Data,No Data,No Data,No Data,False,0,0
633,aa8be5,EJA779  ,United States,1635368452,1635368452,-76.5683,38.794,9418.32,False,219.37,36.22,-10.4,No Data,9639.3,2444,False,0,3
634,a031bd,AAL1877 ,United States,1635368452,1635368452,-80.9186,35.2787,982.98,False,113.56,17.94,4.55,No Data,952.5,No Data,False,0,4
635,abc80c,SWA1212 ,United States,1635368014,1635368251,-119.6184,39.7427,4762.5,False,228.12,66.61,11.05,No Data,5074.92,No Data,False,0,0
636,a6558f,N507SP  ,United States,1635368450,1635368452,-86.0031,39.9063,601.98,False,64.8,196.13,1.3,No Data,548.64,1200,False,0,8
637,a6ebee,EJA545  ,United States,1635366845,1635368452,-100.9466,31.9126,13106.4,False,194.63,301.38,0.0,No Data,13571.22,1742,False,0,3
638,ab6526,SCX384  ,United States,1635368452,1635368452,-91.2938,40.2865,11582.4,False,239.49,335.91,0.0,No Data,11955.78,3174,False,0,0
639,c08452,PVL3081 ,Canada,1635368452,1635368452,-70.5143,47.4835,7612.38,False,133.38,51.89,0.0,No Data,7734.3,5211,False,0,0
640,a19a47,N202JP  ,United States,1635368452,1635368452,-96.5838,32.4976,1920.24,False,101.99,267.11,0.0,No Data,1828.8,3664,False,0,0
641,a3572c,AAL2822 ,United States,1635368452,1635368452,-86.5259,36.0985,2362.2,False,146.75,171.33,15.93,No Data,2354.58,No Data,False,0,4
642,ae00ec,DELCO01 ,United States,1635368451,1635368451,-98.3787,34.9593,4953.0,False,222.17,66.82,25.03,No Data,4892.04,No Data,False,0,0
643,ab0ed6,UAL2182 ,United States,1635368452,1635368452,-99.1698,26.5452,10668.0,False,258.77,46.85,0.0,No Data,11224.26,No Data,False,0,4
644,aaf5a9,AAL1284 ,United States,1635368451,1635368451,-97.5041,32.9426,5189.22,False,180.98,254.5,12.68,No Data,5151.12,0401,False,0,1
645,a75b5e,UPS2332 ,United States,1635368451,1635368452,-84.8691,36.8434,11247.12,False,267.0,151.71,10.73,No Data,11673.84,7360,False,0,6
646,a845f4,JBU801  ,United States,1635368452,1635368452,-111.8588,40.3527,3147.06,False,139.42,325.37,-7.48,No Data,3268.98,1516,False,0,4
647,ad0822,ASH5753 ,United States,1635368452,1635368452,-117.6071,34.679,5021.58,False,205.36,259.9,-7.8,No Data,5273.04,No Data,False,0,4
648,aa3226,AAL1972 ,United States,1635368451,1635368452,-95.0701,40.8101,6606.54,False,220.34,55.27,-8.78,No Data,6682.74,3102,False,0,0
649,0d0a1d,XAKVD   ,Mexico,1635368451,1635368452,-98.2121,25.8942,11292.84,False,246.02,95.52,0.0,No Data,11871.96,No Data,False,0,0
650,a14ad4,UAL1674 ,United States,1635368452,1635368452,-78.4371,36.4996,11277.6,False,241.14,56.75,0.0,No Data,11681.46,4343,False,0,0
651,a11f9d,UAL539  ,United States,1635368452,1635368452,-123.9388,36.8323,9814.56,False,242.61,233.28,6.18,No Data,10256.52,3435,False,0,5
652,a4996b,DAL758  ,United States,1635368451,1635368452,-88.9767,42.098,9151.62,False,227.93,260.52,0.0,No Data,9456.42,4156,False,0,0
653,a41cc6,N364SP  ,United States,1635368452,1635368452,-73.0681,44.4857,1798.32,False,38.4,129.02,1.63,No Data,1752.6,No Data,False,0,0
654,ab87ab,N842E   ,United States,1635368450,1635368451,-75.0672,38.4348,6705.6,False,146.36,220.3,-0.33,No Data,6865.62,3514,False,0,0
655,a0f355,SKW5376 ,United States,1635368443,1635368447,-85.6808,44.1602,6164.58,False,189.9,190.46,10.4,No Data,6339.84,No Data,False,0,4
656,ac2d09,DAL1623 ,United States,1635368452,1635368452,-79.4141,36.5429,10668.0,False,243.28,54.29,0.0,No Data,11064.24,1132,False,0,4
657,c058c0,ACA75   ,Canada,1635368452,1635368452,-73.8199,45.4191,358.14,False,63.36,42.37,-3.25,No Data,342.9,0711,False,0,6
658,a60f37,RAX304  ,United States,1635368452,1635368452,-78.7863,42.9191,3322.32,False,107.96,84.81,0.98,No Data,3329.94,6555,False,0,2
659,c058ae,ROU1661 ,Canada,1635368452,1635368452,-80.7372,34.7105,10675.62,False,233.7,8.74,0.0,No Data,11125.2,3361,False,0,8
660,a88a9d,N65CK   ,United States,1635368452,1635368452,-89.3278,38.8161,8229.6,False,208.56,80.63,0.0,No Data,8481.06,1125,False,0,0
661,acd296,AAL1682 ,United States,1635368450,1635368452,-81.021,34.1042,7917.18,False,235.28,184.39,0.65,No Data,8252.46,2045,False,0,4
662,a65ca1,N509NX  ,United States,1635368452,1635368452,-79.3329,42.185,3040.38,False,90.74,285.45,0.0,No Data,3055.62,4351,False,0,0
663,a96f07,SKW3054 ,United States,1635368451,1635368451,-97.165,32.8683,2910.84,False,142.17,177.1,-10.73,No Data,2842.26,3012,False,0,1
664,a2f6ba,AAY8089 ,United States,1635368452,1635368452,-112.5906,33.1157,3268.98,False,179.42,95.76,-3.25,No Data,3421.38,7717,False,0,0
665,a58c32,AWI3841 ,United States,1635368451,1635368451,-93.2287,42.5745,9448.8,False,223.58,93.03,0.33,No Data,9692.64,No Data,False,0,0
666,a569fa,SKW4252 ,United States,1635368389,1635368397,-83.4828,44.2779,3520.44,False,178.43,356.03,-10.08,No Data,3535.68,No Data,False,0,0
667,a37986,ASA1014 ,United States,1635368451,1635368451,-88.1063,42.0027,1028.7,False,92.6,90.0,-3.9,No Data,990.6,No Data,False,0,0
668,a0b6ea,SKW5625 ,United States,1635368452,1635368452,-94.827,39.6294,10668.0,False,256.29,72.84,0.33,No Data,10949.94,0725,False,0,4
669,a58c35,ATN3515 ,United States,1635368451,1635368452,-95.6135,36.2768,11590.02,False,204.83,240.34,0.0,No Data,11917.68,1516,False,0,0
670,a24655,N246AM  ,United States,1635368193,1635368193,-88.1918,40.1426,236.22,False,1.15,116.57,0.0,No Data,190.5,No Data,False,0,8
671,c058d5,ACA116  ,Canada,1635368452,1635368452,-122.5231,49.0979,4030.98,False,196.69,94.8,11.7,No Data,4023.36,2626,False,0,0
672,c058d4,,Canada,1635368452,1635368452,-73.2283,45.6627,3939.54,False,187.31,239.28,-9.43,No Data,3970.02,No Data,False,0,0
673,a689f8,N520LR  ,United States,1635368168,1635368177,-76.6716,41.9987,2042.16,False,143.55,290.12,-13.33,No Data,2034.54,0641,False,0,0
674,c07b05,ACA0718 ,Canada,1635368447,1635368450,-79.6173,43.6653,152.4,False,56.77,46.47,0.33,No Data,129.54,6352,False,0,0
675,a34c1f,N311SG  ,United States,1635368418,1635368419,-118.4178,34.2633,266.7,False,28.41,137.94,-2.28,No Data,281.94,1200,False,0,2
676,a676c4,SOO3654 ,United States,1635368447,1635368447,-96.3093,29.5166,5463.54,False,224.86,72.56,-9.75,No Data,5646.42,7630,False,0,0
677,a71c0a,IJA55   ,United States,1635368259,1635368261,-104.8499,39.5489,1836.42,False,74.64,358.03,-4.88,No Data,1828.8,No Data,False,0,0
678,a6fc01,N5492H  ,United States,1635368435,1635368442,-120.7977,38.7581,1203.96,False,50.2,335.8,2.93,No Data,1295.4,No Data,False,0,0
679,a2f6b3,ENY4451 ,United States,1635368450,1635368450,-99.6672,27.3329,9144.0,False,216.38,212.18,0.0,No Data,9601.2,6221,False,0,0
680,a1e9ea,N222RD  ,United States,1635368452,1635368452,-119.9891,35.0043,4023.36,False,105.26,140.55,0.0,No Data,4221.48,No Data,False,0,0
681,a84f0e,N63405  ,United States,1635368451,1635368451,-84.7757,33.6018,1394.46,False,54.03,346.23,0.0,No Data,1363.98,No Data,False,0,0
682,a053ef,N120CL  ,United States,1635368452,1635368452,-105.1118,38.3414,13106.4,False,205.45,274.74,1.3,No Data,13464.54,6034,False,0,3
683,aaa4b3,SKW5476 ,United States,1635368451,1635368451,-115.8239,35.6437,10523.22,False,241.28,50.71,5.2,No Data,11026.14,1326,False,0,0
684,a0ec3f,N159GL  ,United States,1635368451,1635368451,-105.0496,40.8508,3840.48,False,129.47,144.54,-3.25,No Data,3832.86,No Data,False,0,0
685,c058bb,ACA140  ,Canada,1635368452,1635368452,-80.0505,44.0574,3489.96,False,148.6,137.81,-2.6,No Data,3528.06,2154,False,0,6
686,c058be,ACA7284 ,Canada,1635368162,1635368168,-79.6334,43.6782,No Data,True,0.0,326.25,No Data,No Data,No Data,7447,False,0,6
687,a2d0bb,OXF1122 ,United States,1635368452,1635368452,-111.6404,32.5753,2537.46,False,49.18,322.65,-0.33,No Data,2606.04,No Data,False,0,0
688,a9279e,N6894V  ,United States,1635368452,1635368452,-80.7859,35.1619,670.56,False,62.21,136.01,0.0,No Data,609.6,No Data,False,0,2
689,a8e132,UAL941  ,United States,1635368452,1635368452,-67.4205,48.5782,11597.64,False,217.75,232.1,0.0,No Data,11658.6,4300,False,0,1
690,a1139f,FDX541  ,United States,1635368451,1635368451,-90.5979,35.1156,5151.12,False,201.23,290.66,10.73,No Data,5257.8,No Data,False,0,0
691,a48686,CNS12   ,United States,1635368451,1635368451,-72.9797,41.6507,4610.1,False,118.83,24.01,0.0,No Data,4617.72,1523,False,0,1
692,a0f37e,UPS2048 ,United States,1635368452,1635368452,-77.3158,41.2159,9448.8,False,236.74,59.87,0.65,No Data,9662.16,4574,False,0,6
693,a6b48f,JIA5196 ,United States,1635368450,1635368450,-83.4216,37.1809,6819.9,False,230.47,312.56,-2.93,No Data,7078.98,3331,False,0,0
694,aa0701,AAL1624 ,United States,1635368452,1635368452,-87.7916,38.2856,9136.38,False,211.72,277.54,-0.33,No Data,9448.8,No Data,False,0,4
695,a9bdf7,N727EF  ,United States,1635368452,1635368452,-87.8272,42.3496,1196.34,False,107.25,261.17,-5.2,No Data,1150.62,No Data,False,0,0
696,a35365,EJA313  ,United States,1635368451,1635368451,-90.1928,41.8508,10363.2,False,208.86,269.86,-0.33,No Data,10690.86,No Data,False,0,3
697,a59f15,UAL1822 ,United States,1635368451,1635368451,-109.715,32.4719,11269.98,False,262.73,101.75,0.0,No Data,11788.14,No Data,False,0,1
698,a8913b,JBU1729 ,United States,1635368451,1635368452,-78.4374,37.715,10972.8,False,234.79,216.9,0.0,No Data,11338.56,2754,False,0,4
699,aaa4d7,AJI9013 ,United States,1635368452,1635368452,-81.5259,27.312,10363.2,False,213.45,326.5,-0.33,No Data,10904.22,No Data,False,0,0
700,a54fb8,N441QF  ,United States,1635368451,1635368452,-122.4352,38.1965,906.78,False,55.31,251.57,0.65,No Data,1021.08,1200,False,0,2
701,ac7aa9,DAL1515 ,United States,1635368452,1635368452,-112.1531,36.0351,9753.6,False,219.63,356.24,0.0,No Data,10180.32,No Data,False,0,0
702,a2204f,N236RP  ,United States,1635368452,1635368452,-95.1747,42.9095,13716.0,False,203.86,261.58,0.0,No Data,14020.8,3247,False,0,0
703,adfdb6,COBB36  ,United States,1635368451,1635368452,-85.2283,34.5755,4389.12,False,153.18,136.22,-9.43,No Data,4511.04,No Data,False,0,1
704,a11380,DAL439  ,United States,1635368451,1635368452,-99.693,38.6557,10972.8,False,229.97,259.82,0.0,No Data,11148.06,6736,False,0,6
705,acf7e4,N9347T  ,United States,1635368451,1635368451,-88.0713,41.5774,838.2,False,33.94,104.04,3.25,No Data,792.48,No Data,False,0,2
706,a88a94,LAK65   ,United States,1635368452,1635368452,-76.4944,42.9583,12496.8,False,229.58,95.79,0.0,No Data,12687.3,1626,False,0,0
707,abc4be,SWA569  ,United States,1635368452,1635368452,-96.9872,38.8005,11887.2,False,243.55,104.18,0.0,No Data,12146.28,3742,False,0,0
708,a9c4c3,N7288Q  ,United States,1635368450,1635368452,-84.5336,34.0144,632.46,False,53.0,268.89,-4.88,No Data,571.5,No Data,False,0,0
709,a2dcf0,N284B   ,United States,1635368451,1635368452,-84.6204,34.4291,1699.26,False,49.62,17.5,0.33,No Data,1676.4,No Data,False,0,0
710,a8e10f,N671SR  ,United States,1635368446,1635368452,-87.0627,39.61,2156.46,False,86.37,79.36,0.0,No Data,2141.22,2114,False,0,0
711,a0ec87,N159KH  ,United States,1635368387,1635368402,-82.6805,27.8728,213.36,False,77.49,339.4,-3.25,No Data,175.26,0055,False,0,0
712,a90155,FTH68   ,United States,1635368452,1635368452,-96.5798,29.9952,4358.64,False,172.02,281.21,0.33,No Data,4351.02,4507,False,0,0
713,a2dce3,N284AM  ,United States,1635368449,1635368451,-86.5157,30.4175,350.52,False,64.9,7.74,0.0,No Data,297.18,No Data,False,0,8
714,ac7ad7,ASH5853 ,United States,1635368451,1635368451,-90.7776,41.2216,4053.84,False,179.64,263.59,0.65,No Data,4099.56,No Data,False,0,4
715,c02070,CFMHJ   ,Canada,1635368451,1635368451,-124.4716,49.6423,2080.26,False,128.77,119.43,-0.33,No Data,2103.12,4324,False,0,2
716,a8da40,N67K    ,United States,1635368452,1635368452,-118.0373,34.1025,670.56,False,84.39,268.6,0.98,No Data,701.04,1200,False,0,0
717,ad4105,AAL1617 ,United States,1635368452,1635368452,-96.6306,34.8187,9448.8,False,260.19,16.07,0.0,No Data,9639.3,3662,False,0,4
718,abc4d8,SWA350  ,United States,1635368451,1635368451,-82.8894,30.123,11887.2,False,246.09,159.82,0.0,No Data,12458.7,6554,False,0,0
719,ad6760,N963AW  ,United States,1635368401,1635368405,-75.2711,38.3604,929.64,False,74.81,114.8,-3.58,No Data,853.44,5336,False,0,2
720,c04681,ASP846  ,Canada,1635368451,1635368451,-113.6544,37.665,11887.2,False,231.82,24.52,-0.33,No Data,12359.64,No Data,False,0,0
721,a11eb4,UPS2906 ,United States,1635366664,1635368440,-100.9964,33.8798,9745.98,False,213.21,276.23,-10.73,No Data,10020.3,0574,False,0,6
