,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
923,a988b7,N713RP  ,United States,1635278770,1635278770,-81.9117,29.0781,2011.68,False,49.59,323.01,0.98,No Data,2019.3,No Data,False,0
924,ad404d,FDX3036 ,United States,1635278770,1635278771,-87.2318,41.4393,10972.8,False,205.09,273.31,0.0,No Data,11300.46,0765,False,0
925,a79898,DAL1195 ,United States,1635278770,1635278770,-111.5968,35.1837,10706.1,False,251.99,59.72,0.0,No Data,10980.42,No Data,False,0
926,aa4e52,SWA187  ,United States,1635278770,1635278770,-84.2046,32.6255,11574.78,False,217.83,349.25,0.0,No Data,12100.56,3320,False,0
927,ab38aa,DAL701  ,United States,1635278769,1635278770,-91.091,35.0847,11277.6,False,263.02,94.04,0.0,No Data,11795.76,1515,False,0
928,0d0d86,VIV1034 ,Mexico,1635278598,1635278601,-96.07,20.1311,11277.6,False,240.33,70.36,0.0,No Data,12009.12,No Data,False,0
929,aa4200,SKW3270 ,United States,1635278766,1635278767,-87.968,42.0028,381.0,False,66.88,89.56,-3.25,No Data,373.38,6232,False,0
930,a067fb,N125TN  ,United States,1635278770,1635278770,-120.703,46.6937,9898.38,False,174.37,304.3,-6.83,No Data,9928.86,No Data,False,0
931,a8b8c4,N661JM  ,United States,1635278769,1635278770,-112.2048,34.3474,6339.84,False,231.82,170.93,-9.75,No Data,6469.38,No Data,False,0
932,a96eb4,ERY707  ,United States,1635278770,1635278770,-88.5284,38.9146,9387.84,False,233.7,81.26,7.8,No Data,9768.84,1154,False,0
933,a868f7,PDT6052 ,United States,1635278767,1635278768,-77.309,36.5759,6385.56,False,147.79,239.69,5.85,No Data,6469.38,No Data,False,0
934,ae007b,STARE32 ,United States,1635278660,1635278752,-99.1124,33.5612,4953.0,False,208.67,30.36,50.72,No Data,5044.44,No Data,False,0
935,a9fb96,CWG742  ,United States,1635278770,1635278770,-82.1678,28.783,11948.16,False,196.61,338.67,5.85,No Data,12565.38,1321,False,0
936,a041ea,N11554  ,United States,1635278770,1635278770,-73.0939,44.9257,236.22,False,35.21,348.2,-2.6,No Data,144.78,No Data,False,0
937,a7371e,N564PU  ,United States,1635278769,1635278769,-86.7931,40.4718,754.38,False,56.39,224.63,-0.98,No Data,746.76,5611,True,0
938,a08a85,EDV5388 ,United States,1635278770,1635278770,-88.7577,39.743,4899.66,False,224.93,173.04,4.88,No Data,5013.96,3262,False,0
939,ab284d,AAL710  ,United States,1635278770,1635278770,-119.3841,39.3168,10972.8,False,192.81,315.65,-0.33,No Data,11315.7,No Data,False,0
940,aa55c0,SWA5019 ,United States,1635278661,1635278661,-86.3614,35.7966,1927.86,False,142.99,283.74,-8.45,No Data,2148.84,1117,False,0
941,a46d47,UAL609  ,United States,1635278770,1635278770,-88.8571,39.1406,11582.4,False,224.67,198.14,0.0,No Data,11993.88,3160,False,0
942,a39ac6,AAY9300 ,United States,1635278713,1635278758,-120.7488,40.7444,10058.4,False,257.68,139.7,0.0,No Data,10355.58,No Data,False,0
943,a45a14,N38MR   ,United States,1635278541,1635278566,-93.5619,43.2825,7719.06,False,224.09,27.04,-10.08,No Data,8023.86,3613,False,0
944,abbeb7,N856MB  ,United States,1635278770,1635278770,-104.9814,39.661,1905.0,False,37.23,11.15,3.9,No Data,1767.84,No Data,False,0
945,aaa5b8,SWA1233 ,United States,1635278770,1635278770,-83.6034,31.7705,12245.34,False,249.68,156.18,5.85,No Data,12748.26,3145,False,0
946,ad6814,N963JA  ,United States,1635278770,1635278770,-121.9032,47.6353,457.2,False,58.14,358.99,-1.3,No Data,358.14,3501,False,0
947,ad6815,N963JB  ,United States,1635278770,1635278770,-93.4293,41.3654,11277.6,False,247.71,113.37,0.33,No Data,11681.46,No Data,False,0
948,a437da,DAL469  ,United States,1635278770,1635278770,-93.285,43.5373,8595.36,False,222.26,356.02,-10.73,No Data,8884.92,2555,False,0
949,aaa5ae,UAL1180 ,United States,1635278770,1635278770,-83.8617,38.5162,11887.2,False,276.2,111.07,-0.33,No Data,12230.1,7203,False,0
950,abd8c1,SWA968  ,United States,1635278438,1635278770,-102.0415,35.2278,28437.84,False,209.01,267.88,0.0,No Data,28757.88,3013,False,0
951,ae139c,HQOK72  ,United States,1635278770,1635278770,-98.0646,35.7794,7917.18,False,103.02,237.02,3.25,No Data,8244.84,No Data,False,0
952,a1d7ef,N218HF  ,United States,1635278770,1635278770,-88.2048,42.9946,754.38,False,80.69,98.8,-6.5,No Data,746.76,5621,False,0
953,ae009a,TORO51  ,United States,1635278768,1635278768,-95.8838,36.0018,1684.02,False,156.59,172.83,8.45,No Data,556.26,No Data,False,0
954,ab0e4c,AAL2046 ,United States,1635278770,1635278770,-114.4188,38.252,11269.98,False,268.69,99.59,0.65,No Data,11536.68,No Data,False,0
955,0d0d38,VIV2171 ,Mexico,1635278770,1635278770,-98.1498,25.224,9235.44,False,251.9,107.1,5.85,No Data,9784.08,No Data,False,0
956,0d0d37,VOI489  ,Mexico,1635278770,1635278770,-115.121,31.8058,9479.28,False,213.56,297.86,-2.93,No Data,9921.24,No Data,False,0
957,a71d34,ASA1255 ,United States,1635278745,1635278770,-121.9226,40.8291,11582.4,False,211.5,358.61,0.0,No Data,11932.92,3756,False,0
958,a57a28,N452GH  ,United States,1635278770,1635278770,-111.0237,28.1983,7924.8,False,113.22,358.44,0.0,No Data,8343.9,No Data,False,0
959,a46d29,UAL1144 ,United States,1635278765,1635278770,-99.2948,45.3357,10972.8,False,218.81,288.65,0.33,No Data,11201.4,7113,False,0
960,a5dd1c,SWA12   ,United States,1635278770,1635278770,-93.0008,40.5618,10363.2,False,213.33,244.73,0.0,No Data,10728.96,No Data,False,0
961,ab2883,EJA818  ,United States,1635278770,1635278770,-85.6666,38.8782,9631.68,False,276.55,79.17,-7.15,No Data,9928.86,4163,False,0
962,ae008b,JAVET26 ,United States,1635278770,1635278770,-98.3826,34.3128,4030.98,False,235.65,27.85,0.98,No Data,4145.28,No Data,False,0
963,a2ddac,ENY3999 ,United States,1635278770,1635278770,-97.1558,40.8475,10668.0,False,207.53,186.26,0.0,No Data,11003.28,No Data,False,0
964,a24789,AAY728  ,United States,1635278770,1635278770,-83.2456,33.7221,11269.98,False,214.4,343.7,0.0,No Data,11772.9,1147,False,0
965,a28de3,ASA382  ,United States,1635278770,1635278770,-122.0784,46.8082,5882.64,False,210.51,161.92,10.73,No Data,5814.06,3537,False,0
966,a1d7f7,N218HP  ,United States,1635278769,1635278770,-74.1398,41.038,906.78,False,112.7,101.05,-3.9,No Data,716.28,3646,False,0
967,a10d7f,UPS2344 ,United States,1635278510,1635278510,-107.671,32.281,10058.4,False,281.28,105.05,0.33,No Data,10431.78,No Data,False,0
968,a544de,T74     ,United States,1635278739,1635278768,-121.3935,38.6389,335.28,False,66.27,323.84,-1.95,No Data,419.1,No Data,False,0
969,aab8ff,JKA90   ,United States,1635278767,1635278767,-90.7685,33.7674,304.8,False,42.81,184.13,1.63,No Data,281.94,No Data,False,0
970,c059df,CGIAW   ,Canada,1635278769,1635278770,-69.5326,47.7502,9753.6,False,206.43,280.92,0.0,No Data,9928.86,4677,False,0
971,a33a6b,N307ME  ,United States,1635278462,1635278479,-79.6512,39.9695,548.64,False,19.15,186.17,-1.3,No Data,495.3,No Data,False,0
972,adfeb5,LOKI82  ,United States,1635278770,1635278770,-81.0442,39.6832,9464.04,False,322.15,111.16,0.0,No Data,9532.62,0272,False,0
973,aa9e04,SWA4930 ,United States,1635278770,1635278771,-93.368,44.999,1188.72,False,75.5,197.45,-3.25,No Data,1173.48,3552,False,0
974,ab6efc,DAL1623 ,United States,1635278770,1635278770,-83.8653,33.8401,6728.46,False,215.73,45.68,7.48,No Data,7010.4,2527,False,0
975,a3414e,FFT1182 ,United States,1635278763,1635278765,-79.5819,28.8747,9105.9,False,252.84,45.74,5.2,No Data,9616.44,No Data,False,0
976,a411d3,UPS2992 ,United States,1635278770,1635278770,-95.3939,42.5892,10370.82,False,218.23,268.24,0.0,No Data,10668.0,No Data,False,0
977,a11fa1,UAL549  ,United States,1635278656,1635278758,-92.83,35.6029,10972.8,False,215.56,269.59,0.0,No Data,11430.0,1013,False,0
978,a9b2e0,SKW3277 ,United States,1635278766,1635278770,-97.9152,33.5191,4008.12,False,185.01,120.77,-10.73,No Data,4107.18,No Data,False,0
979,a9fb67,EJA742  ,United States,1635278770,1635278770,-90.7104,46.1409,8122.92,False,212.89,303.27,-11.7,No Data,8313.42,3604,False,0
980,ac3558,AAL1351 ,United States,1635278771,1635278771,-85.5882,37.7818,11277.6,False,265.86,141.6,0.0,No Data,11681.46,2206,False,0
981,a1890c,N19859  ,United States,1635278731,1635278731,-120.7647,46.3817,1310.64,False,28.54,207.95,-0.33,No Data,1249.68,No Data,False,0
982,a6b59e,N531RC  ,United States,1635278770,1635278770,-75.9103,41.5978,11513.82,False,250.31,291.08,8.13,No Data,11590.02,6516,False,0
983,a39af5,EJA331  ,United States,1635278770,1635278770,-75.6277,38.826,2849.88,False,158.61,67.09,0.0,No Data,2720.34,6615,False,0
984,abbedb,,United States,1635278765,1635278770,-80.4375,34.706,3307.08,False,133.85,320.93,-5.53,No Data,3322.32,No Data,False,0
985,a9fb4e,AAL2681 ,United States,1635278770,1635278770,-76.9466,39.0328,10965.18,False,219.72,225.0,0.0,No Data,11056.62,3534,False,0
986,ad9bc8,AAL1332 ,United States,1635278638,1635278639,-106.1586,38.1503,9151.62,False,207.42,219.97,0.0,No Data,9197.34,No Data,False,0
987,a2ddff,N284MW  ,United States,1635278770,1635278770,-80.984,38.794,9136.38,False,207.51,267.58,0.33,No Data,9265.92,5750,False,0
988,abfb46,AAL1719 ,United States,1635278771,1635278771,-78.3207,36.6844,10218.42,False,233.84,24.99,-5.2,No Data,10485.12,1647,False,0
989,adfed4,R51266  ,United States,1635278604,1635278604,-85.3623,30.9596,2621.28,False,85.72,336.67,-3.25,No Data,2667.0,No Data,False,0
990,abbefa,PDU56   ,United States,1635278770,1635278770,-86.8258,40.2664,1280.16,False,52.61,171.0,2.6,No Data,1257.3,0441,False,0
991,a39ada,EDV4886 ,United States,1635278770,1635278770,-82.1451,37.9295,10363.2,False,187.65,302.69,0.0,No Data,10668.0,No Data,False,0
992,ae6204,ROYAL34 ,United States,1635278769,1635278770,-115.3274,37.0951,6812.28,False,78.41,10.2,-0.33,No Data,6941.82,No Data,False,0
993,ac95ec,N91SK   ,United States,1635278770,1635278770,-113.951,37.1885,5783.58,False,114.43,30.83,-0.65,No Data,5844.54,No Data,False,0
994,a8db58,N67WE   ,United States,1635278771,1635278771,-90.4632,35.1347,11582.4,False,205.11,247.74,0.0,No Data,12131.04,1630,False,0
995,a2d1ad,OXF6784 ,United States,1635278770,1635278770,-111.2954,32.7717,1988.82,False,51.37,352.52,0.0,No Data,1988.82,No Data,False,0
996,a53db2,LXJ437  ,United States,1635278769,1635278770,-73.961,39.5832,2628.9,False,143.69,224.85,-9.1,No Data,2491.74,1113,False,0
997,a9abc4,N722JB  ,United States,1635278770,1635278770,-84.7038,39.4452,6537.96,False,213.49,179.86,8.78,No Data,6675.12,1470,False,0
998,aaa5ff,SWA1542 ,United States,1635278770,1635278771,-90.3092,41.7885,11231.88,False,218.19,250.58,7.15,No Data,11597.64,No Data,False,0
999,ac95f6,N91SV   ,United States,1635278767,1635278767,-83.3227,40.1824,701.04,False,85.04,130.34,-0.98,No Data,685.8,No Data,False,0
1000,ac8efa,EDV4861 ,United States,1635278770,1635278770,-82.4799,37.3035,10675.62,False,250.43,53.44,0.98,No Data,11033.76,2116,False,0
1001,a1aae9,N20618  ,United States,1635278708,1635278753,-120.4265,46.3618,1219.2,False,27.99,252.9,-2.6,No Data,1196.34,No Data,False,0
1002,a4bd24,SKW3330 ,United States,1635278769,1635278771,-120.7286,35.7137,9144.0,False,204.78,327.31,0.0,No Data,9532.62,3032,False,0
1003,a3411f,DAL1295 ,United States,1635278770,1635278770,-80.9541,37.0601,10972.8,False,206.1,238.89,0.0,No Data,11323.32,1504,False,0
1004,ae1ed0,TSTR25  ,United States,1635278770,1635278770,-76.0629,38.2994,2042.16,False,145.98,218.85,5.85,No Data,1920.24,0161,False,0
1005,ab62f8,SWA2367 ,United States,1635278726,1635278733,-80.6541,38.0442,7170.42,False,255.11,97.18,-7.48,No Data,7353.3,7363,False,0
1006,a8e247,DAL778  ,United States,1635278770,1635278771,-116.1556,33.7568,9159.24,False,244.87,72.52,15.61,No Data,9517.38,No Data,False,0
1007,a46d4e,UAL2332 ,United States,1635278770,1635278770,-87.4968,31.319,9448.8,False,263.24,113.01,0.0,No Data,9951.72,No Data,False,0
1008,0d0d08,VTM497  ,Mexico,1635278770,1635278770,-97.2433,33.371,6103.62,False,125.76,199.1,0.65,No Data,6347.46,1704,False,0
1009,a27aee,SWA632  ,United States,1635278770,1635278770,-85.4244,41.1495,10668.0,False,260.14,84.1,0.33,No Data,10927.08,6544,False,0
1010,ae0006,SHOOT83 ,United States,1635278770,1635278770,-98.8846,36.8546,5097.78,False,232.65,309.89,3.25,No Data,5212.08,No Data,True,0
1011,a4c48f,SIL137  ,United States,1635278515,1635278515,-82.5299,27.9342,220.98,False,55.57,1.06,-3.9,No Data,190.5,4603,False,0
1012,ab00ce,AAL1848 ,United States,1635278470,1635278470,-110.8867,45.7227,10668.0,False,245.87,93.6,-0.33,No Data,10645.14,1654,False,0
1013,c02141,CFMPK   ,Canada,1635278770,1635278770,-97.2855,49.866,655.32,False,99.71,316.67,-1.63,No Data,586.74,No Data,False,0
1014,ae0005,SHOOT82 ,United States,1635278770,1635278770,-98.9238,36.5268,4069.08,False,255.67,290.0,32.51,No Data,4137.66,No Data,False,0
1015,adff5f,RAGE02  ,United States,1635278770,1635278771,-97.4214,29.4927,6515.1,False,244.15,195.65,4.23,No Data,6812.28,2616,False,0
1016,adff5e,COBRA11 ,United States,1635278767,1635278769,-95.1666,29.611,No Data,True,12.35,0.0,No Data,No Data,No Data,No Data,False,0
1017,ab503a,SCX9028 ,United States,1635278769,1635278770,-94.3023,42.6,10972.8,False,209.74,193.76,0.0,No Data,11315.7,2711,False,0
1018,a82a3f,EJA625  ,United States,1635278770,1635278770,-118.1612,34.6678,8107.68,False,266.35,128.18,-13.33,No Data,8435.34,7071,False,0
1019,a23fb2,RPA5645 ,United States,1635278769,1635278769,-79.3496,37.005,9753.6,False,216.57,219.89,0.33,No Data,10020.3,7177,False,0
1020,a5949e,N459M   ,United States,1635278770,1635278770,-77.5427,43.2431,6537.96,False,204.58,96.64,-5.2,No Data,6507.48,5653,False,0
1021,ab00e4,N808PK  ,United States,1635278770,1635278770,-121.8187,37.3324,-45.72,False,19.86,323.43,0.0,No Data,0.0,2412,False,0
1022,a891b7,N651PA  ,United States,1635278767,1635278767,-86.9957,40.2095,876.3,False,54.8,219.67,2.93,No Data,883.92,0211,False,0
1023,ab6380,AAL160  ,United States,1635278770,1635278770,-73.257,45.46,11879.58,False,245.3,69.63,0.0,No Data,12016.74,1314,False,0
1024,86d9f4,ANA2    ,Japan,1635278768,1635278768,-77.4483,38.9483,No Data,True,0.45,16.88,No Data,No Data,No Data,1157,False,0
1025,a0563b,DAL869  ,United States,1635278517,1635278521,-115.4403,46.0354,11277.6,False,271.32,110.19,0.0,No Data,11300.46,3563,False,0
1026,ace64b,N930GM  ,United States,1635278770,1635278770,-115.1775,35.7651,7315.2,False,160.98,227.85,-0.33,No Data,7498.08,No Data,False,0
1027,a95d6b,EJA702  ,United States,1635278769,1635278770,-105.2267,34.3044,12192.0,False,203.49,279.61,0.0,No Data,12603.48,3532,False,0
1028,c01a52,JZA7678 ,Canada,1635278770,1635278770,-72.3698,42.6526,6751.32,False,189.78,99.36,-5.53,No Data,6751.32,0542,False,0
1029,adff57,BREW37  ,United States,1635278461,1635278461,-98.3051,29.5876,830.58,False,149.8,152.38,4.55,No Data,777.24,No Data,False,0
1030,a6b4f7,JBU571  ,United States,1635278770,1635278770,-77.5784,34.8764,10965.18,False,229.45,205.07,-0.33,No Data,11353.8,3057,False,0
1031,a96465,N704LA  ,United States,1635278769,1635278769,-90.7574,33.7628,91.44,False,36.01,0.82,0.65,No Data,60.96,No Data,False,0
1032,ab5063,GAJ828  ,United States,1635278770,1635278770,-83.0327,33.7959,3489.96,False,110.44,68.69,8.78,No Data,3550.92,5776,False,0
1033,a23fab,,United States,1635278723,1635278730,-95.9992,40.1635,1905.0,False,98.27,320.31,0.0,No Data,1798.32,No Data,False,0
1034,c02137,CFMPA   ,Canada,1635278771,1635278771,-123.7979,49.1816,739.14,False,94.86,36.62,0.33,No Data,624.84,5374,False,0
1035,a4aa94,N40DA   ,United States,1635278769,1635278769,-121.5872,37.1662,1341.12,False,81.71,155.05,-2.28,No Data,1379.22,7013,False,0
1036,ac20e7,SWA418  ,United States,1635278712,1635278712,-114.7979,38.4369,11277.6,False,264.79,93.01,0.0,No Data,11567.16,No Data,False,0
1037,a5ca89,SWA1629 ,United States,1635278770,1635278770,-119.8724,35.1331,8221.98,False,253.07,150.0,-13.0,No Data,8595.36,3772,False,0
1038,a69a90,N5243E  ,United States,1635278771,1635278771,-117.5228,33.9116,1798.32,False,46.65,311.42,0.0,No Data,1805.94,No Data,False,0
1039,a58190,N454GB  ,United States,1635278770,1635278770,-93.2124,38.5176,11993.88,False,261.68,31.0,8.13,No Data,12435.84,3471,False,0
1040,ae0022,GATOR2  ,United States,1635278770,1635278770,-97.6888,29.3328,4556.76,False,238.61,205.68,-0.33,No Data,4739.64,4000,False,0
1041,a5e48a,SWA491  ,United States,1635278770,1635278770,-96.72,32.6691,2484.12,False,131.4,205.26,0.0,No Data,2537.46,No Data,False,0
1042,a05628,UAL751  ,United States,1635278770,1635278770,-79.1451,42.4571,11574.78,False,245.98,288.28,0.0,No Data,11681.46,3353,False,0
1043,a05627,UAL85   ,United States,1635278770,1635278770,-74.4104,41.3664,2286.0,False,137.8,197.83,0.33,No Data,2118.36,3431,False,0
1044,a6049b,SWA1141 ,United States,1635278770,1635278770,-83.6401,38.7467,11887.2,False,256.04,104.43,0.0,No Data,12222.48,3327,False,0
1045,acc02b,SWA732  ,United States,1635278770,1635278770,-115.1559,36.078,No Data,True,12.86,270.0,No Data,No Data,No Data,No Data,False,0
1046,aa42f7,EJA760  ,United States,1635278771,1635278771,-119.9075,35.9557,13106.4,False,216.1,314.23,0.33,No Data,13616.94,2553,False,0
1047,a9b402,SKW3217 ,United States,1635278771,1635278771,-77.5079,42.6023,8846.82,False,213.1,85.57,0.98,No Data,8869.68,6543,False,0
1048,c01a5c,JZA647  ,Canada,1635278770,1635278770,-122.1915,37.4582,1386.84,False,119.04,68.98,-10.08,No Data,1440.18,2132,False,0
1049,a8daa5,N67PA   ,United States,1635278770,1635278770,-80.494,38.8178,13716.0,False,180.68,268.04,0.0,No Data,13982.7,0023,False,0
1050,c01a5a,JZA618  ,Canada,1635278770,1635278770,-80.1152,44.1092,4495.8,False,189.4,137.86,-12.35,No Data,4434.84,1143,False,0
1051,ae0015,SHOOT84 ,United States,1635278767,1635278767,-98.868,36.8649,4648.2,False,241.07,306.85,24.71,No Data,4716.78,0000,False,0
1052,aae0eb,JCY80   ,United States,1635278770,1635278770,-96.7419,32.9772,1264.92,False,118.18,51.18,14.31,No Data,1211.58,No Data,False,0
1053,a04f49,SKW5780 ,United States,1635278767,1635278770,-84.0323,31.8602,10363.2,False,226.81,349.15,0.0,No Data,10873.74,2123,False,0
1054,a7247b,N5599P  ,United States,1635278770,1635278770,-117.4223,33.1464,1310.64,False,56.98,6.74,0.0,No Data,1333.5,No Data,False,0
1055,a9b40d,SWA649  ,United States,1635278770,1635278770,-94.8433,42.1974,12504.42,False,256.44,80.07,0.0,No Data,12854.94,3754,False,0
1056,a11fc6,UCA4968 ,United States,1635278604,1635278763,-95.6566,29.8711,3985.26,False,181.99,299.46,7.15,No Data,4152.9,7320,False,0
1057,adff83,ACURA1  ,United States,1635278724,1635278750,-99.7973,28.3394,8191.5,False,231.66,22.18,-6.83,No Data,8610.6,4554,False,0
1058,a15c01,SKW3770 ,United States,1635278770,1635278771,-94.3101,41.6081,9448.8,False,263.29,10.01,0.33,No Data,9806.94,2123,False,0
1059,ae0011,SHOOT61 ,United States,1635278770,1635278770,-97.9826,36.2056,1539.24,False,169.37,278.03,16.91,No Data,1485.9,No Data,False,0
1060,a06967,VTE3106 ,United States,1635278770,1635278770,-81.0245,35.4498,10363.2,False,221.67,218.97,0.33,No Data,10713.72,1723,False,0
1061,a11fad,N1713H  ,United States,1635278766,1635278766,-87.4535,36.9721,5791.2,False,118.13,142.43,0.33,No Data,6004.56,6524,False,0
1062,ae266b,C6517   ,United States,1635278768,1635278768,-122.2988,47.5257,No Data,True,15.43,149.06,No Data,No Data,No Data,No Data,False,0
1063,a6fd98,N55FJ   ,United States,1635278767,1635278767,-113.9621,41.3203,11879.58,False,226.66,64.6,0.33,No Data,12092.94,3737,False,0
1064,a3ff29,N357DR  ,United States,1635278632,1635278632,-111.6638,40.1385,No Data,True,0.0,36.56,No Data,No Data,No Data,No Data,False,0
1065,a2f94a,N291B   ,United States,1635278770,1635278770,-93.5091,44.8876,1539.24,False,119.58,311.16,-5.85,No Data,1516.38,6615,False,0
1066,a15c54,SKW3326 ,United States,1635278769,1635278770,-114.4525,35.9651,10363.2,False,235.06,228.46,0.0,No Data,10706.1,6070,False,0
1067,a41f37,DAL1213 ,United States,1635278537,1635278590,-105.2668,37.9168,9753.6,False,214.93,230.63,-0.65,No Data,9875.52,2433,False,0
1068,ae003b,PUNT1   ,United States,1635278769,1635278770,-98.6009,30.0266,1112.52,False,163.11,147.36,1.95,No Data,1082.04,No Data,False,0
