,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
435,a1629d,FDX1265 ,United States,1634955994,1634955994,-97.409,27.5014,8801.1,False,257.93,35.34,7.8,[-1408232386],9220.2,No Data,False,0,0
436,a95053,        ,United States,1634955939,1634955939,-118.0282,34.0986,228.6,False,40.64,180.73,-4.88,No Data,297.18,No Data,False,0,8
437,ac2bb6,ASH6240 ,United States,1634955993,1634955993,-77.4552,38.9353,No Data,True,2.31,199.69,No Data,[-1408237211],No Data,No Data,False,0,4
438,ac2bb9,ASH6142 ,United States,1634955994,1634955994,-99.8493,27.5263,10363.2,False,223.04,198.56,0.0,"[-1408237508, -1408232386]",10858.5,6553,False,0,4
439,a9b31d,N724HF  ,United States,1634955994,1634955994,-96.2179,41.2528,1371.6,False,73.92,278.81,8.45,"[-1408234607, -1408235044, -1408235331]",1371.6,No Data,False,0,2
440,ad9b28,AAL1398 ,United States,1634955994,1634955994,-110.9649,34.7531,11407.14,False,248.09,44.83,4.88,"[-1408234430, -1408233293, -1408232505, -1408235064]",11788.14,No Data,False,0,1
441,ac8217,DAL957  ,United States,1634955994,1634955994,-94.2825,38.0336,11582.4,False,200.02,279.03,0.0,[-1408235413],11841.48,5631,False,0,0
442,a0428a,AAL32   ,United States,1634955994,1634955994,-83.6496,42.1667,11277.6,False,261.52,92.14,0.33,"[-1408234463, 1090, -1408233341, -1408234925, -1408233292, -1408234955, 91609, 1498137442, -1408234902]",11209.02,2404,False,0,0
443,a1c57e,RPA5673 ,United States,1634955993,1634955993,-85.7972,36.5637,4564.38,False,176.9,239.41,-15.28,[-1408233905],4663.44,1547,False,0,1
444,a8e0a5,NKS610  ,United States,1634955994,1634955994,-75.565,38.1341,10675.62,False,267.17,40.31,0.0,"[-1408235039, 970514683, -1408233387, -1408235786, -1408232857, 970505937, -1408232951, -1408235926, -1408233412]",10873.74,1456,False,0,1
445,ac3efd,GAJ1    ,United States,1634955994,1634955994,-70.7699,42.2897,12298.68,False,246.64,64.02,4.88,"[91235, -1408237262, -1408234220, -1408235852, 91048, 970500339, -1408235013, -1408234339, -1408235267, -1408234782, -1408233114, -1408234010, 970505135, 90585, -1408232727]",12397.74,1704,False,0,3
446,ab6247,SWA4945 ,United States,1634955993,1634955993,-105.5438,38.5611,10340.34,False,216.05,221.81,5.53,"[-1408234366, -1408236510, -1408233262, -1408237293, -1408232387]",10668.0,0601,False,0,1
447,c07a7c,JZA277  ,Canada,1634955994,1634955994,-123.1716,49.0485,4183.38,False,144.5,205.74,-9.43,"[-1408233376, 90820, -1408236410, -1408234425, 696710975, -1408237077, -1408232548, 91325, -1408235795, -1408233250]",4091.94,1351,False,0,0
448,a890f3,FDX1369 ,United States,1634955994,1634955994,-117.4643,33.5817,5189.22,False,230.14,81.13,13.0,"[-1408232992, -1408234319, -1408233948, -1408235003, -1408237435, -1408235416, -1408233351, -1408233270, -1408235524, -1408234307, -1408234195, 696573226]",5364.48,No Data,False,0,6
449,a95031,N7DK    ,United States,1634955990,1634955993,-85.0697,27.8775,13716.0,False,262.15,107.12,0.0,[-1408233264],14226.54,2445,False,0,0
450,ac2bd4,ASH6038 ,United States,1634955994,1634955994,-78.4331,38.1638,6629.4,False,184.09,248.53,4.88,"[91569, 1805987731, -1408232951, -1408237014, -1408235926]",6751.32,5625,False,0,4
451,abbce5,SWA1158 ,United States,1634955993,1634955994,-122.3176,45.5055,2186.94,False,138.83,169.11,20.16,"[-1408233883, -1408235011, -1408236161]",2118.36,No Data,False,0,1
452,adaf53,EDV5477 ,United States,1634955994,1634955994,-85.59,39.7761,6705.6,False,200.97,344.26,0.33,"[-1408232639, -1408234429, -1408233132, -1408234955, -1408235882, 90695, -1408237224, 91609, -1408232438, -1408232689]",6705.6,2266,False,0,1
453,a8e20f,DAL2369 ,United States,1634955994,1634955994,-87.7961,31.6173,9753.6,False,225.01,222.59,0.0,"[-1408233264, -1408235466, -1408233265]",10111.74,2205,False,0,0
454,a6657e,N511DN  ,United States,1634955944,1634955993,-118.431,33.9372,No Data,True,2.06,250.31,No Data,[-1408235524],No Data,No Data,False,0,0
455,ac3f9c,DAL693  ,United States,1634955994,1634955994,-101.9018,41.8037,10972.8,False,204.91,304.57,0.0,"[-1408234208, -1408232387]",11247.12,1613,False,0,4
456,abb0a2,ASA1002 ,United States,1634955993,1634955994,-102.9199,38.4264,10972.8,False,215.15,264.1,0.0,"[-1408237293, -1408232387]",11323.32,7072,False,0,1
457,a6b55a,NKS797  ,United States,1634955994,1634955994,-95.0003,31.0735,11277.6,False,259.58,111.02,0.0,"[91506, -1408237160, -1408233461]",11742.42,0462,True,0,1
458,aca989,N915D   ,United States,1634955988,1634955992,-90.2484,39.815,1188.72,False,60.17,352.63,0.0,"[-1408233488, -1408235289]",1165.86,No Data,False,0,2
459,aca99c,DAL733  ,United States,1634955994,1634955994,-91.5348,40.8502,10363.2,False,197.98,257.7,0.0,"[-1408233488, -1408234799, 1408234684, 1806596070, -1408236151, -1408234852, -1408232994, -1408235393, -1408233489]",10439.4,2037,False,0,0
460,ada336,AAL1455 ,United States,1634955993,1634955994,-95.8889,32.667,6339.84,False,234.37,94.78,2.28,"[-1408232863, -1408236845, -1408234140, -1408232923, -1408237160, 1408234211, 90094]",6598.92,2323,False,0,1
461,aa4252,JBU941  ,United States,1634955994,1634955994,-101.826,36.8378,10355.58,False,219.47,247.1,0.0,[-1408232387],10721.34,4373,False,0,4
462,ac2038,SWA198  ,United States,1634955994,1634955994,-95.3624,32.6838,10972.8,False,222.26,232.33,0.0,"[-1408232863, -1408236845, 91506, -1408234140, -1408237160, -1408233633, 90094]",11391.9,7036,False,0,0
463,ad5f8a,N9607Y  ,United States,1634955994,1634955994,-97.4836,36.5123,3215.64,False,78.62,347.15,0.0,[-1408233334],3268.98,2746,False,0,0
464,0d0d50,VOI471  ,Mexico,1634955994,1634955994,-96.2892,25.107,10980.42,False,216.16,300.78,-1.3,[-1408232386],11574.78,No Data,False,0,0
465,a8b8ba,JBU65   ,United States,1634955994,1634955994,-88.7324,39.0513,10370.82,False,202.92,248.9,0.0,"[-1408233488, -1408232959, -1408234799, -1408233132, -1408235882, 1408235176, -1408235289, -1408237224, 1806596070, -1408232994, -1408233489]",10477.5,6644,False,0,1
466,adb683,N983CH  ,United States,1634955994,1634955994,-118.0856,34.1121,3139.44,False,114.18,283.28,-7.15,"[-1408232992, -1408237435, -1408236251, -1408233545, -1408235416, -1408233351, -1408235524, -1408234195, 696573226, -1408232833]",3185.16,No Data,False,0,0
467,a988d0,CTL9    ,United States,1634955927,1634955993,-96.7912,34.1455,1859.28,False,94.03,11.68,0.0,[-1408237160],1866.9,No Data,False,0,0
468,a24757,SWA4979 ,United States,1634955994,1634955994,-115.1494,36.08,No Data,True,0.0,64.69,No Data,[-1408235574],No Data,No Data,False,0,0
469,a602ab,ASA15   ,United States,1634955994,1634955994,-121.4699,47.8721,4320.54,False,169.49,275.4,-8.45,"[-1408233967, -1408233503, -1408233821, -1408235517, 90820, -1408236410, -1408232548, 91325, -1408235795, -1408234290]",4236.72,6606,False,0,4
470,a988d9,SCX444  ,United States,1634955830,1634955832,-110.4896,38.5168,10668.0,False,254.8,58.88,0.33,No Data,10972.8,No Data,False,0,0
471,896176,UAE212  ,United Arab Emirates,1634955994,1634955994,-86.4928,36.7819,9448.8,False,273.47,57.83,0.0,"[-1408236574, -1408235882, -1408232438, -1408233029, -1408235377, -1408233905]",9631.68,7371,False,0,1
472,a09d6a,N139JB  ,United States,1634955909,1634955910,-98.393,39.4556,6118.86,False,111.66,286.6,0.0,No Data,6271.26,No Data,False,0,0
473,ac205f,SWA1957 ,United States,1634955994,1634955994,-98.5118,40.1434,11887.2,False,258.9,88.18,0.0,"[-1408234607, -1408235044, -1408232387]",12153.9,0611,False,0,0
474,ab38a1,DAL2542 ,United States,1634955994,1634955994,-79.8644,36.2817,11071.86,False,259.2,53.88,2.6,"[-1408234586, 1805987731, -1408235545, -1408234951, -1408237158, -1408233477, -1408233538]",11269.98,3120,False,0,4
475,ad5398,AAL1425 ,United States,1634955993,1634955993,-86.3069,37.7149,10668.0,False,259.53,60.95,-0.33,"[-1408233132, -1408235882, 90695, -1408234952, 91080, -1408233905]",10820.4,3476,False,0,1
476,ac2082,SWA3064 ,United States,1634955994,1634955994,-113.322,35.2218,11887.2,False,242.94,91.82,0.33,"[-1408234430, -1408233293, -1408235064, -1408235574, -1408235476, -1408236450]",12275.82,3232,False,0,0
477,a79890,JIA5143 ,United States,1634955964,1634955964,-77.0383,38.8427,No Data,True,0.77,171.56,No Data,No Data,No Data,No Data,False,0,4
478,a79898,DAL1053 ,United States,1634955994,1634955994,-93.0217,41.5616,10363.2,False,195.93,258.34,0.0,"[-1408234607, -1408235393]",10431.78,7610,False,0,1
479,0d0d6d,VOI629  ,Mexico,1634955994,1634955994,-97.2906,20.3741,10363.2,False,222.82,253.36,0.0,[-1408233010],11018.52,No Data,False,0,0
480,aa4e52,SWA1155 ,United States,1634955994,1634955994,-80.0768,38.5648,11582.4,False,198.66,256.83,0.0,"[-1408232399, -1408234935, -1408237014]",11681.46,4136,False,0,1
481,0d0d6f,AMX1189 ,Mexico,1634955993,1634955994,-112.1276,29.4114,11887.2,False,246.04,127.78,0.0,[-1408232877],12367.26,No Data,False,0,0
482,a722b1,AAL1164 ,United States,1634955994,1634955994,-97.0299,32.7377,1943.1,False,130.67,180.23,11.38,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, -1408232466, -1408233633, 90094]",1996.44,0537,False,0,1
483,ab38aa,DAL808  ,United States,1634955994,1634955994,-109.9435,38.3207,11277.6,False,264.35,63.04,0.0,[951287308],11620.5,No Data,False,0,5
484,aa4200,SKW3080 ,United States,1634955994,1634955994,-113.0682,33.3146,5113.02,False,199.52,99.05,-5.53,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064]",5311.14,No Data,False,0,1
485,ae6044,OTIS43  ,United States,1634955680,1634955865,-91.3312,35.9821,7010.4,False,188.8,90.31,0.0,No Data,7216.14,No Data,False,0,0
486,acd0cf,DAL1217 ,United States,1634955993,1634955993,-81.4059,30.1618,6758.94,False,212.65,162.4,-9.75,"[-1408232456, -1408234966]",7086.6,3137,False,0,1
487,0d0d10,XAMLT   ,Mexico,1634955994,1634955994,-100.0933,25.6858,13106.4,False,213.72,173.78,0.0,[-1408232386],13700.76,5701,False,0,0
488,a08a85,EDV4937 ,United States,1634955994,1634955994,-73.7369,45.4616,No Data,True,7.2,264.38,No Data,[-1408237049],No Data,7401,False,0,1
489,ab88e8,PRD42   ,United States,1634955994,1634955994,-90.8439,38.7041,3688.08,False,186.83,88.26,-7.15,"[-1408234799, 1408234684, 1806596070, -1408236151]",3741.42,3561,False,0,0
490,a9fb92,SKW3045 ,United States,1634955994,1634955994,-87.594,42.0926,4099.56,False,166.88,87.17,17.23,"[-1408234825, 91512, -1408236854, -1408234054, -1408234082, -1408235393]",4038.6,No Data,False,0,0
491,aa55c0,SWA1511 ,United States,1634955994,1634955994,-86.7926,35.1291,10264.14,False,245.4,171.68,11.38,"[1518136828, -1408233311, -1408236574, -1408232884, -1408232562, -1408235377, -1408233905]",10515.6,No Data,False,0,1
492,a4bd40,UAL1718 ,United States,1634955994,1634955994,-118.3248,33.9432,320.04,False,68.4,263.09,-3.25,"[-1408237435, -1408236251, -1408233545, -1408235416, -1408235524, -1408234195]",297.18,1411,False,0,1
493,aaa5b8,SWA1282 ,United States,1634955993,1634955994,-82.9918,40.1004,12192.0,False,215.47,298.52,-0.33,"[-1408234429, -1408233132, -1408234955, -1408234935, -1408232438, 1408233409]",12230.1,0507,False,0,1
494,3c00af,KAY51   ,Germany,1634955994,1634955994,-119.0538,34.9456,7658.1,False,218.95,311.86,10.08,"[-1408232992, -1408232429, -1408237435, -1408233545, -1408235416, -1408233351, -1408232471, -1408233251, -1408234195, 696573226, -1408234914, -1408234273]",7932.42,6727,False,0,1
495,aa55b5,SKW3141 ,United States,1634955994,1634955994,-122.4975,47.1004,3627.12,False,155.33,8.0,-4.55,"[-1408232928, -1408233503, -1408232397, -1408233821, 90820, -1408236410, -1408232841, -1408234021, 91325, -1408235795, -1408232706, -1408234290]",3543.3,7315,False,0,1
496,0d0d20,XAJTM   ,Mexico,1634955994,1634955994,-105.6948,34.4501,11285.22,False,226.98,88.18,-0.65,"[-1408235663, 90946, -1408236882]",11711.94,6772,False,0,0
497,a4aa15,N4Y     ,United States,1634955579,1634955782,-99.4574,43.6218,12192.0,False,201.15,345.18,-0.33,No Data,12367.26,3644,False,0,0
498,a677ca,ASA727  ,United States,1634955994,1634955994,-121.0989,45.5273,7033.26,False,190.35,270.46,-11.38,"[937106327, -1408235011]",6972.3,No Data,False,0,1
499,a22d7b,UAL1608 ,United States,1634955994,1634955994,-100.0624,41.3302,12184.38,False,222.77,262.17,0.0,"[-1408235044, -1408232387]",12443.46,6013,False,0,0
500,aaa5ae,UAL1834 ,United States,1634955993,1634955994,-83.9538,37.045,11277.6,False,259.17,70.88,0.0,"[-1408232399, -1408234935, -1408233905]",11460.48,2370,False,0,4
501,a34119,DAL2220 ,United States,1634955994,1634955994,-114.7379,34.3701,10363.2,False,225.35,255.46,-0.33,"[-1408234768, -1408234430, -1408232505, -1408235064, -1408235574, 696573226, -1408236450]",10744.2,5723,False,0,1
502,abd8c1,SWA1955 ,United States,1634955994,1634955994,-88.3746,42.6452,9212.58,False,210.87,319.35,9.1,"[-1408233168, -1408232747, -1408232902, -1408236854, -1408234082, -1408233090, -1408235393]",9144.0,No Data,False,0,0
503,0d0d38,VIV4278 ,Mexico,1634955919,1634955920,-100.9124,25.7597,7254.24,False,212.42,263.18,6.18,No Data,7612.38,No Data,False,0,0
504,0d0d37,TVOI459 ,Mexico,1634955994,1634955994,-116.2884,32.3368,3314.7,False,157.52,289.86,-5.2,"[-1408233270, 696573226]",3413.76,No Data,False,0,0
505,a1aaae,JBU1802 ,United States,1634955990,1634955994,-81.4129,30.8346,10660.38,False,227.64,357.28,0.0,"[-1408232456, -1408234966]",11079.48,3741,False,0,0
506,ad18bc,N943EL  ,United States,1634955994,1634955994,-97.2684,32.7152,998.22,False,134.72,329.22,-6.18,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408233633, 90094]",1021.08,4127,True,0,0
507,a557fe,RPA4703 ,United States,1634955994,1634955994,-86.2289,32.2918,10363.2,False,208.36,228.0,0.33,"[1518136828, -1408235760, -1408233264, -1408235466]",10706.1,0505,False,0,4
508,0d0d41,TVOI475 ,Mexico,1634955974,1634955980,-109.0787,28.003,10424.16,False,233.32,309.09,-5.2,[-1408232877],10911.84,No Data,False,0,0
509,a3b796,DAL498  ,United States,1634955994,1634955994,-105.919,35.0753,10363.2,False,223.87,268.42,0.0,"[-1408235663, 90946]",10759.44,2575,True,0,4
510,a28de3,ASA647  ,United States,1634955863,1634955863,-116.9993,44.6948,10363.2,False,222.96,307.03,0.0,No Data,10363.2,No Data,False,0,4
511,a5810d,AWI4002 ,United States,1634955994,1634955994,-89.6795,44.7154,1203.96,False,118.75,98.97,3.58,[-1408235117],1188.72,No Data,False,0,0
512,aaa5d4,UAL1684 ,United States,1634955994,1634955994,-126.1299,36.7309,10972.8,False,208.07,247.62,0.0,[-1408232499],11346.18,3615,False,0,4
513,a48730,HAL9    ,United States,1634955994,1634955994,-120.5354,33.7769,9083.04,False,222.01,260.8,4.23,"[-1408232429, -1408236251, -1408233251, -1408234195, 696573226, -1408234273]",9471.66,1024,False,0,1
514,a0f44c,DAL436  ,United States,1634955994,1634955994,-94.0472,42.0496,11887.2,False,275.09,87.0,0.0,"[-1408234607, -1408235044, -1408235393]",11986.26,No Data,False,0,6
515,ab5bd4,SWA1137 ,United States,1634955994,1634955994,-115.0983,35.4631,10972.8,False,236.33,200.25,-0.65,"[-1408234768, -1408235064, -1408235574, -1408234038, -1408237285, -1408235476, -1408236450]",11346.18,6014,False,0,1
516,abd8e4,SWA1714 ,United States,1634955994,1634955994,-117.8699,33.641,5684.52,False,214.26,87.25,18.53,"[-1408234319, -1408234188, -1408233545, -1408233351, -1408235524, -1408234307, -1408235587, 696573226, -1408232992, -1408233948, -1408237435, -1408236251, -1408235003, -1408235416, -1408232471, -1408233270, -1408234195, -1408236401]",5867.4,7235,False,0,1
517,abbebd,N856MH  ,United States,1634955771,1634955771,-115.1724,36.0778,685.8,False,9.9,207.9,0.0,No Data,632.46,No Data,False,0,1
518,aae218,N800CJ  ,United States,1634955994,1634955994,-80.5516,25.6799,7132.32,False,157.04,234.33,9.43,"[-1408234166, 1408233908]",7505.7,No Data,False,0,0
519,ab6efc,DAL833  ,United States,1634955993,1634955993,-114.1883,44.6492,10972.8,False,219.16,289.33,-0.33,[-1408232496],11049.0,2251,False,0,4
520,a3414e,FFT2140 ,United States,1634955994,1634955994,-108.0453,33.1325,11887.2,False,244.35,130.9,0.0,[-1408235663],12336.78,No Data,False,0,1
521,aaa5dc,SWA1365 ,United States,1634955702,1634955992,-95.9941,29.8256,3619.5,False,136.02,79.54,-6.83,No Data,3680.46,7614,False,0,0
522,ac221b,N881FT  ,United States,1634955961,1634955961,-81.1019,29.2714,1203.96,False,82.5,160.32,1.3,No Data,1211.58,No Data,False,0,2
523,a9b2e0,SKW3001 ,United States,1634955994,1634955994,-97.4244,35.7309,2377.44,False,140.05,217.84,-9.43,[-1408233334],2446.02,3143,False,0,1
524,a11fa1,UAL213  ,United States,1634955994,1634955994,-94.1811,42.2146,11887.2,False,267.19,87.79,0.0,"[-1408234607, -1408235044]",11978.64,3741,False,0,5
525,a04f25,HER119  ,United States,1634955994,1634955994,-81.6885,42.8949,12710.16,False,289.65,93.46,-8.13,"[-1408233904, -1408232431, -1408232655, -1408236542, -1408234925, -1408233341, -1408233292, -1408234712, 1498137442, -1408234902]",12687.3,4327,False,0,0
526,acdec1,N92835  ,United States,1634955994,1634955994,-89.6975,37.2533,4541.52,False,103.32,45.81,0.0,[1806596070],4640.58,No Data,False,0,2
527,ad6884,AAL780  ,United States,1634955994,1634955994,-89.6411,38.7942,11094.72,False,273.05,81.55,-4.55,"[-1408233488, -1408234799, -1408232959, 1408234684, 1408235176, -1408235289, 1806596070, -1408236151, -1408233489]",11247.12,1645,False,0,1
528,a09188,AAL577  ,United States,1634955994,1634955994,-97.6598,32.9635,4861.56,False,203.53,293.07,10.73,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408232466]",5059.68,6235,False,0,1
529,ad9bc8,AAL339  ,United States,1634955994,1634955994,-111.4478,32.8885,4175.76,False,172.07,303.79,-3.58,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408232840, -1408235543, -1408234993]",4335.78,No Data,False,0,1
530,a2d1bc,ASA442  ,United States,1634955994,1634955994,-93.9018,40.0788,11887.2,False,274.02,122.35,0.0,"[-1408234607, 1806596070, -1408235044]",12077.7,No Data,False,0,4
531,a557c3,SWA417  ,United States,1634955994,1634955994,-81.1818,28.5618,2621.28,False,138.16,192.69,-2.93,[-1408234558],2750.82,5654,False,0,0
532,ac8efa,EDV4750 ,United States,1634955994,1634955994,-89.4535,38.7645,10363.2,False,192.34,311.96,0.33,"[-1408233488, -1408234799, -1408232959, 1408234684, 1408235176, -1408235289, 1806596070, -1408236151, -1408233489]",10500.36,7267,False,0,1
533,ada521,AAL1011 ,United States,1634955994,1634955994,-104.0902,39.4397,10972.8,False,209.87,252.01,0.0,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408233269, -1408232387, -1408236227]",11300.46,7202,False,0,4
534,a304f3,N294GG  ,United States,1634955994,1634955994,-71.6822,42.8004,1226.82,False,61.91,227.69,0.33,"[-1408237262, -1408234010, -1408232727, -1408235013]",1181.1,3457,False,0,0
535,ab62f8,SWA5411 ,United States,1634955993,1634955994,-120.7506,33.4997,10668.0,False,247.64,66.36,0.0,"[-1408232429, -1408236251, -1408235416, -1408234195, 696573226]",11094.72,3730,False,0,1
536,ac7bf6,SKW5752 ,United States,1634955994,1634955994,-119.5007,36.1071,9753.6,False,192.62,341.95,0.33,"[-1408233209, -1408233251, -1408234914, -1408234273]",10104.12,7331,False,0,0
537,a46d4e,UAL220  ,United States,1634955994,1634955994,-106.2499,39.814,8808.72,False,218.04,263.36,8.13,"[-1408234366, -1408236510]",9083.04,No Data,False,0,4
538,ada526,DAL1250 ,United States,1634955994,1634955994,-73.4413,40.4118,5181.6,False,215.32,15.66,0.0,"[-1408233328, -1408237135, 970514683, 1549351549, -1408233323, 970500339, 1408236164, -1408237441, -1408237439, -1408235039, -1408234109, -1408235419, 214755386, -1408236466]",5257.8,3625,False,0,1
