,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
548,abaadd,SWA6144 ,United States,1634526390,1634526390,-80.912,37.8492,11277.6,False,264.05,70.89,0.0,No Data,11445.24,1773,False,0
549,aa568e,UAL2202 ,United States,1634526377,1634526377,-74.174,40.6965,No Data,True,4.89,225.0,No Data,No Data,No Data,3221,False,0
550,a7c366,N6JS    ,United States,1634526390,1634526390,-118.329,34.1646,1348.74,False,59.87,130.12,-4.55,No Data,1341.12,4671,False,0
551,abb1de,SWA3730 ,United States,1634526390,1634526390,-102.6332,39.6449,11277.6,False,245.23,57.94,0.33,No Data,11635.74,7152,False,0
552,aa5691,UAL1834 ,United States,1634526390,1634526390,-76.0541,39.3012,8229.6,False,237.5,42.01,-0.33,No Data,8115.3,2371,False,0
553,a976c7,JBU1829 ,United States,1634526390,1634526390,-71.3607,40.3759,9159.24,False,208.88,194.55,-0.33,No Data,9052.56,No Data,False,0
554,a9c6a0,SWA282  ,United States,1634526390,1634526390,-94.8597,35.4018,11277.6,False,254.16,95.23,0.0,No Data,11681.46,7235,False,0
555,acd1f6,AAL1606 ,United States,1634526390,1634526390,-111.7695,34.6202,11582.4,False,205.69,260.21,0.0,No Data,11910.06,No Data,False,0
556,a34201,AAY513  ,United States,1634526274,1634526274,-118.0643,38.6229,11879.58,False,225.98,148.12,0.0,No Data,11978.64,No Data,False,0
557,aae17a,00000000,United States,1634526390,1634526390,-122.6738,44.9457,4732.02,False,195.03,4.39,-16.91,No Data,4671.06,No Data,False,0
558,aa432d,SWA3852 ,United States,1634526390,1634526390,-117.0549,34.2369,4251.96,False,171.51,211.26,0.65,No Data,4351.02,No Data,False,0
559,ab8923,ASA1273 ,United States,1634526389,1634526389,-120.0033,34.809,10965.18,False,206.26,315.51,0.33,No Data,11170.92,1011,False,0
560,a5468e,SWA3427 ,United States,1634526390,1634526390,-82.2086,27.2629,10668.0,False,268.51,141.77,0.0,No Data,11247.12,7154,False,0
561,ae5a3f,SPRTN18 ,United States,1634526304,1634526388,-97.526,31.2281,464.82,False,71.08,337.89,0.0,No Data,525.78,No Data,False,0
562,0d0005,VOI443  ,Mexico,1634526389,1634526389,-110.745,28.8927,11597.64,False,203.4,311.31,0.65,No Data,12115.8,No Data,False,0
563,a7d620,PDT6168 ,United States,1634526390,1634526390,-77.2594,42.7176,9593.58,False,230.6,88.08,-6.18,No Data,9418.32,4103,False,0
564,a36851,ASA1228 ,United States,1634526386,1634526389,-102.6681,35.9454,11269.98,False,235.02,131.72,-0.33,No Data,11673.84,2703,False,0
565,a91616,DAL838  ,United States,1634526388,1634526389,-111.9944,40.7928,No Data,True,8.75,354.38,No Data,No Data,No Data,No Data,False,0
566,a03bcd,RPA4709 ,United States,1634526389,1634526390,-88.4624,44.2374,449.58,False,59.59,296.12,-3.25,No Data,457.2,2246,False,0
567,a7d63e,N604BK  ,United States,1634526389,1634526390,-86.2181,39.7658,662.94,False,71.82,228.78,-5.85,No Data,693.42,7326,False,0
568,abd90c,SWA4269 ,United States,1634526389,1634526390,-90.2237,37.8284,10972.8,False,216.18,260.13,0.0,No Data,11323.32,3247,False,0
569,c07b39,QUE10   ,Canada,1634526390,1634526390,-76.1683,46.9504,10058.4,False,244.19,124.96,0.0,No Data,9799.32,No Data,False,0
570,aa9caa,N783MM  ,United States,1634526390,1634526390,-103.3492,39.3669,10972.8,False,228.34,257.91,0.33,No Data,11338.56,3732,False,0
571,a7c313,N6FJ    ,United States,1634526389,1634526389,-95.886,32.6667,7620.0,False,220.28,94.29,6.5,No Data,7978.14,No Data,False,0
572,a1286c,DAL246  ,United States,1634526390,1634526390,-70.2547,44.0908,10668.0,False,268.69,37.92,0.0,No Data,10538.46,2765,False,0
573,ab1fbb,AAL2426 ,United States,1634526390,1634526390,-86.835,33.5733,11292.84,False,271.17,88.8,0.0,No Data,11704.32,2270,False,0
574,ab39e3,SKW3813 ,United States,1634526390,1634526390,-91.7904,44.3042,7010.4,False,246.05,122.36,0.0,No Data,7193.28,3673,False,0
575,a96fd7,N707PC  ,United States,1634526134,1634526136,-81.4084,41.5449,906.78,False,85.4,68.07,1.3,No Data,883.92,No Data,False,0
576,a64c88,JIA5533 ,United States,1634526389,1634526389,-83.4335,34.0054,10119.36,False,213.93,235.09,4.23,No Data,10462.26,2566,False,0
577,a736ff,JIA5212 ,United States,1634526390,1634526390,-82.4047,34.597,7901.94,False,213.18,235.62,7.8,No Data,8176.26,2544,False,0
578,a042d5,DAL1572 ,United States,1634526390,1634526390,-93.0657,44.8818,1112.52,False,121.51,44.31,5.2,No Data,1135.38,3626,False,0
579,abda0d,SKW3201 ,United States,1634525992,1634526181,-87.9159,42.943,No Data,True,0.26,320.62,No Data,No Data,No Data,No Data,False,0
580,a260ed,SWA1244 ,United States,1634526390,1634526390,-103.7028,40.4738,6972.3,False,200.14,248.12,-10.08,No Data,7239.0,1371,False,0
581,4841c5,MP7762  ,Kingdom of the Netherlands,1634526001,1634526083,-79.362,26.3487,6606.54,False,256.14,46.14,7.48,No Data,6972.3,No Data,False,0
582,a8f9f2,FDX307  ,United States,1634526390,1634526390,-112.7579,38.1456,10363.2,False,233.95,275.05,0.0,No Data,10614.66,No Data,False,0
583,a56039,N4455B  ,United States,1634526357,1634526357,-80.201,26.1536,685.8,False,81.78,338.6,-8.45,No Data,708.66,No Data,False,0
584,a44031,DAL1727 ,United States,1634526389,1634526389,-71.4016,41.7535,243.84,False,68.5,212.74,-3.58,No Data,160.02,7242,False,0
585,a32056,ENY3620 ,United States,1634526390,1634526390,-83.6638,29.7499,9753.6,False,204.59,309.69,0.0,No Data,10226.04,3624,False,0
586,a919cd,DAL663  ,United States,1634526282,1634526390,-103.8234,35.7232,10972.8,False,217.45,266.74,0.33,No Data,11369.04,6337,False,0
587,c00bf1,WEN3298 ,Canada,1634526390,1634526390,-122.8776,49.236,1569.72,False,110.58,101.0,0.0,No Data,1501.14,4352,False,0
588,adddd5,AAL2738 ,United States,1634526389,1634526389,-91.4231,38.0096,10980.42,False,229.47,222.09,0.0,No Data,11323.32,3163,False,0
589,abe124,SWA2708 ,United States,1634526390,1634526390,-96.0586,29.9385,3573.78,False,165.88,153.67,0.0,No Data,3749.04,2247,False,0
590,a81001,UAL1503 ,United States,1634526390,1634526390,-85.0725,42.071,9448.8,False,247.62,92.14,0.0,No Data,9570.72,3176,False,0
591,a57390,QXE2583 ,United States,1634526390,1634526390,-120.1877,45.7836,7307.58,False,130.96,190.87,0.65,No Data,7307.58,No Data,False,0
592,ac0143,SWA1071 ,United States,1634526390,1634526390,-123.2148,37.7515,8145.78,False,214.0,39.93,-9.1,No Data,8145.78,2460,False,0
593,c012bd,WJA1475 ,Canada,1634526388,1634526389,-113.1763,38.0779,10668.0,False,260.14,24.54,0.33,No Data,10888.98,No Data,False,0
594,a919aa,EDV4735 ,United States,1634526389,1634526389,-84.1182,33.851,4008.12,False,197.6,88.66,2.6,No Data,4175.76,2547,False,0
595,acfa3d,SWA4924 ,United States,1634526390,1634526390,-121.5432,38.4763,2362.2,False,147.18,318.12,-5.85,No Data,2316.48,7253,False,0
596,aa974f,SWA4652 ,United States,1634526382,1634526382,-117.8191,44.2537,11582.4,False,246.76,331.62,-0.33,No Data,11605.26,No Data,False,0
597,c06e29,NDL765  ,Canada,1634526390,1634526390,-80.9679,41.8832,7010.4,False,120.43,56.85,0.33,No Data,6979.92,0743,False,0
598,a2be06,AAY1402 ,United States,1634526390,1634526390,-97.8255,29.5467,10896.6,False,253.49,100.17,-10.73,No Data,11445.24,4125,False,0
599,a5d623,UAL1494 ,United States,1634526350,1634526350,-115.133,38.1374,10972.8,False,211.83,266.52,0.0,No Data,11132.82,2656,False,0
600,a08edf,N135MH  ,United States,1634526390,1634526390,-76.6223,39.3259,266.7,False,39.38,203.89,3.9,No Data,259.08,No Data,False,0
601,c038cc,ACA308  ,Canada,1634526390,1634526390,-78.544,46.7337,11879.58,False,265.85,105.49,-0.33,No Data,11757.66,2627,False,0
602,a5bc0c,N469LH  ,United States,1634526389,1634526389,-110.3346,32.4299,13190.22,False,171.91,276.53,2.6,No Data,13639.8,No Data,False,0
603,ad1a4e,SWA6221 ,United States,1634526389,1634526389,-85.4911,37.9606,10363.2,False,209.45,348.52,0.0,No Data,10614.66,7472,False,0
604,c01ee6,WSW407  ,Canada,1634526390,1634526390,-106.9996,50.0416,10668.0,False,244.36,89.76,0.0,No Data,10820.4,2647,False,0
605,a5d643,UAL2400 ,United States,1634526389,1634526389,-112.4394,39.0098,10972.8,False,217.22,258.66,0.0,No Data,11178.54,No Data,False,0
606,a238ad,AAY1123 ,United States,1634526390,1634526390,-87.1004,38.1606,9540.24,False,214.82,9.37,-8.13,No Data,9837.42,0752,False,0
607,a095aa,EDV4993 ,United States,1634526390,1634526390,-94.9545,42.2925,9753.6,False,264.59,203.13,0.0,No Data,10104.12,2435,False,0
608,a28812,SKW3680 ,United States,1634526157,1634526157,-122.3063,47.444,No Data,True,8.23,168.75,No Data,No Data,No Data,3330,False,0
609,a76fe4,N579AM  ,United States,1634526389,1634526389,-121.7315,37.1228,1112.52,False,70.63,137.36,2.6,No Data,1082.04,No Data,False,0
610,acb1e2,NKS268  ,United States,1634526390,1634526390,-74.6506,39.2389,1409.7,False,135.69,44.54,-6.5,No Data,1379.22,3705,False,0
611,acb285,AAL355  ,United States,1634526390,1634526390,-113.5496,34.7564,9989.82,False,221.74,304.32,6.18,No Data,10264.14,1153,False,0
612,a4aea2,SWA3580 ,United States,1634526389,1634526389,-115.6388,34.239,11582.4,False,206.65,292.54,0.33,No Data,11849.1,No Data,False,0
613,a3e525,DAL383  ,United States,1634526390,1634526390,-92.48,34.2539,9753.6,False,211.45,270.7,0.0,No Data,10172.7,4172,False,0
614,adde95,JBU1573 ,United States,1634526389,1634526389,-112.0793,35.9856,10363.2,False,209.69,248.41,0.0,No Data,10637.52,No Data,False,0
615,a0cbd6,SKW4644 ,United States,1634526389,1634526389,-106.1086,40.3608,10363.2,False,226.1,258.72,0.65,No Data,10706.1,1015,False,0
616,ac2706,UAL257  ,United States,1634526356,1634526363,-112.1136,40.9379,2987.04,False,115.69,354.9,-2.28,No Data,3032.76,2740,False,0
617,a2886c,SWA842  ,United States,1634526389,1634526390,-87.0454,36.1316,4511.04,False,186.82,257.11,17.56,No Data,4663.44,No Data,False,0
618,a082ac,AAL1014 ,United States,1634525008,1634526389,-101.0817,30.9323,7924.8,False,240.77,282.46,0.0,No Data,8321.04,2412,False,0
619,a1685c,MXY309  ,United States,1634526388,1634526388,-88.7882,32.7432,10149.84,False,218.56,209.16,-5.2,No Data,10607.04,7361,False,0
620,a08efd,AAL2826 ,United States,1634526390,1634526390,-111.2615,33.9923,4518.66,False,153.22,226.77,-6.83,No Data,4678.68,3162,False,0
621,a105e8,SKW5751 ,United States,1634526243,1634526243,-119.2477,35.5902,1546.86,False,97.32,116.7,-6.5,No Data,1577.34,5635,False,0
622,a03574,AAL635  ,United States,1634526390,1634526390,-111.9787,34.4878,7772.4,False,228.87,354.71,4.55,No Data,8023.86,No Data,False,0
623,a57ee6,SKW5140 ,United States,1634526117,1634526117,-88.3339,46.1912,4983.48,False,198.33,357.03,-9.43,No Data,5615.94,No Data,False,0
624,a33eb1,SKW3946 ,United States,1634526389,1634526390,-112.5182,39.2911,9250.68,False,258.92,25.04,-12.35,No Data,9456.42,7722,False,0
625,a32bf3,AAL305  ,United States,1634526377,1634526379,-119.164,45.9732,10126.98,False,242.83,356.23,-4.88,No Data,10119.36,No Data,False,0
626,ab8a03,FFL591  ,United States,1634526389,1634526390,-90.5398,33.5095,1737.36,False,58.03,229.67,0.33,No Data,1828.8,4365,False,0
627,a9ffeb,RPA3474 ,United States,1634526388,1634526389,-78.7948,37.6027,7886.7,False,198.99,225.52,-5.2,No Data,8008.62,2410,False,0
628,c0003e,,Canada,1634526390,1634526390,-89.9137,29.7052,12192.0,False,211.17,324.22,0.0,No Data,12740.64,3114,False,0
629,a2be6d,SKW3502 ,United States,1634526390,1634526390,-123.138,46.2721,9448.8,False,196.0,180.0,0.0,No Data,9349.74,3553,False,0
630,a81c5b,N6210Q  ,United States,1634526386,1634526386,-98.0924,30.9973,1744.98,False,52.46,318.18,0.0,No Data,1813.56,No Data,False,0
631,a1427f,AAL1336 ,United States,1634526389,1634526389,-89.2533,31.3872,10668.0,False,267.77,103.56,0.0,No Data,11102.34,2331,False,0
632,aa21ef,SKW3062 ,United States,1634526389,1634526389,-116.0597,33.9892,10972.8,False,214.99,279.64,-0.33,No Data,11254.74,No Data,False,0
633,a5b059,ERU466  ,United States,1634526171,1634526171,-81.189,29.1864,464.82,False,49.48,86.42,-2.6,No Data,487.68,No Data,False,0
634,a7f02d,EJA610  ,United States,1634526390,1634526390,-90.014,33.1109,12192.0,False,180.93,256.52,0.0,No Data,12664.44,3162,False,0
635,aa714e,N772JS  ,United States,1634526390,1634526390,-122.2104,37.7285,No Data,True,3.09,329.06,No Data,No Data,No Data,No Data,False,0
636,a8d3af,GPD668  ,United States,1634526390,1634526390,-80.1858,27.994,5486.4,False,115.54,118.16,0.0,No Data,5760.72,No Data,False,0
637,a082fd,DAL2065 ,United States,1634526390,1634526390,-122.3097,47.5509,1501.14,False,133.24,0.0,9.43,No Data,1424.94,3574,False,0
638,c073fa,,Canada,1634526286,1634526362,-123.1672,49.1819,No Data,True,0.0,2.81,No Data,No Data,No Data,No Data,False,0
639,a25b3f,ASA1426 ,United States,1634526387,1634526387,-122.3016,47.4497,No Data,True,3.34,129.38,No Data,No Data,No Data,No Data,False,0
640,a8e6f2,AAL1104 ,United States,1634526389,1634526389,-82.329,35.0088,6697.98,False,212.86,242.2,0.0,No Data,6949.44,7214,False,0
641,aac118,SWA3465 ,United States,1634526382,1634526387,-122.2183,37.7098,No Data,True,0.0,132.19,No Data,No Data,No Data,1345,False,0
642,a9ee0a,N739S   ,United States,1634526390,1634526390,-119.2745,35.8854,7010.4,False,136.21,160.13,-0.65,No Data,7139.94,4137,False,0
643,acbe34,ASA896  ,United States,1634526390,1634526390,-126.0303,45.8897,10668.0,False,203.99,51.66,0.0,No Data,10599.42,No Data,False,0
644,a22702,JBU2516 ,United States,1634526389,1634526389,-75.6235,42.6137,3657.6,False,155.85,341.33,-3.25,No Data,3573.78,1147,False,0
645,c073a9,CRN911  ,Canada,1634526350,1634526351,-123.1667,49.1816,No Data,True,0.06,25.31,No Data,No Data,No Data,5314,False,0
646,a98b1d,SWA1131 ,United States,1634526389,1634526389,-86.0311,37.833,10058.4,False,219.14,5.52,0.0,No Data,10309.86,5662,False,0
647,a167a2,N19UP   ,United States,1634526388,1634526388,-117.8081,34.0958,609.6,False,37.73,295.87,-0.65,No Data,571.5,No Data,False,0
648,a6f5d7,SKW3749 ,United States,1634526390,1634526390,-82.9662,42.1645,4274.82,False,183.51,71.36,14.63,No Data,4282.44,No Data,False,0
649,c02655,WSW280  ,Canada,1634526390,1634526390,-82.1167,45.4931,11277.6,False,267.48,133.36,0.0,No Data,11201.4,6503,False,0
650,ac754b,AAL1882 ,United States,1634526390,1634526390,-80.8974,35.2698,1059.18,False,113.11,77.92,8.45,No Data,1089.66,No Data,False,0
651,a2ab6c,ENY4109 ,United States,1634526390,1634526390,-82.2764,26.4537,9144.0,False,219.05,313.67,0.0,No Data,9639.3,No Data,False,0
652,a4a2ec,OUA2    ,United States,1634526390,1634526390,-98.1653,35.2871,1645.92,False,54.82,95.92,-1.63,No Data,1714.5,No Data,False,0
653,abebbe,SWA4886 ,United States,1634526390,1634526390,-86.5705,35.9677,3756.66,False,200.52,201.36,5.2,No Data,3893.82,No Data,False,0
654,ac7581,AAL1397 ,United States,1634526390,1634526390,-86.1715,32.8769,11582.4,False,190.05,322.48,0.0,No Data,12039.6,7244,False,0
655,a75e7e,JIA5618 ,United States,1634526388,1634526388,-80.9785,35.2597,762.0,False,99.5,318.56,8.45,No Data,807.72,No Data,False,0
656,abebe0,SWA2626 ,United States,1634526390,1634526390,-86.5809,30.8242,11170.92,False,281.99,91.36,-4.88,No Data,11689.08,No Data,False,0
657,a3957e,N33WV   ,United States,1634526389,1634526389,-96.8388,32.4331,1036.32,False,84.3,199.98,0.0,No Data,1082.04,No Data,False,0
658,a4f26b,LXJ418  ,United States,1634526390,1634526390,-82.4729,35.6705,7071.36,False,239.91,105.68,-8.13,No Data,7322.82,2265,False,0
659,a02dda,SKW5366 ,United States,1634526387,1634526390,-122.2661,42.6183,8534.4,False,245.9,0.0,-0.33,No Data,8412.48,No Data,False,0
660,c02625,PBR010  ,Canada,1634526389,1634526389,-112.949,37.4858,13106.4,False,233.09,218.01,0.33,No Data,13365.48,7151,False,0
661,a3e55b,N350FS  ,United States,1634526390,1634526390,-115.1429,36.1652,929.64,False,57.97,31.57,0.33,No Data,883.92,No Data,False,0
662,a3e55a,FFT2373 ,United States,1634526390,1634526390,-82.3401,29.9535,10972.8,False,245.11,182.53,-1.95,No Data,11475.72,1567,False,0
663,aa2e2d,SWA6222 ,United States,1634526390,1634526390,-75.4492,39.3068,8221.98,False,229.74,34.51,0.0,No Data,8115.3,5634,False,0
664,a3f88e,DAL2199 ,United States,1634526390,1634526390,-77.7051,40.358,8892.54,False,257.19,99.56,-4.88,No Data,8793.48,6446,False,0
665,a6452d,ATN3440 ,United States,1634526389,1634526389,-83.3764,38.5459,11277.6,False,258.35,98.24,0.0,No Data,11452.86,7533,False,0
666,c086bf,ASP508  ,Canada,1634526390,1634526390,-99.8422,40.229,11963.4,False,203.88,69.0,-5.2,No Data,12329.16,2332,False,0
667,a14da8,AAL764  ,United States,1634526390,1634526390,-82.6564,34.4536,7955.28,False,224.18,235.47,5.53,No Data,8229.6,7174,False,0
668,a56bcd,N4488H  ,United States,1634526386,1634526386,-84.3056,33.883,243.84,False,8.3,150.26,-1.3,No Data,297.18,No Data,False,0
669,abf2ea,SWA1625 ,United States,1634526390,1634526390,-120.2413,35.1771,10965.18,False,209.14,321.69,0.33,No Data,11155.68,7203,False,0
670,a715c6,ASA751  ,United States,1634526374,1634526374,-118.3769,46.1036,10858.5,False,189.11,229.86,-5.2,No Data,10949.94,No Data,False,0
671,a6587b,JBU161  ,United States,1634526389,1634526389,-106.6878,41.0153,10370.82,False,228.42,269.48,0.0,No Data,10668.0,7616,True,0
672,c01f52,WJA360  ,Canada,1634526390,1634526390,-122.3991,49.0652,7688.58,False,216.99,93.53,12.35,No Data,7620.0,7055,False,0
673,a90824,NKS1    ,United States,1634526390,1634526390,-82.9201,30.6888,9151.62,False,222.36,345.26,0.0,No Data,9563.1,No Data,False,0
674,ad32ee,N95GK   ,United States,1634526390,1634526390,-116.6753,43.9949,3764.28,False,150.8,245.62,-17.88,No Data,3802.38,No Data,False,0
675,a51259,N426EM  ,United States,1634526390,1634526390,-119.7283,35.2977,5212.08,False,144.13,122.61,-0.33,No Data,5303.52,5304,False,0
676,a37aa3,DAL1617 ,United States,1634526383,1634526390,-93.8558,44.1335,7208.52,False,236.92,209.96,5.85,No Data,7406.64,2402,False,0
677,a1f438,N225GP  ,United States,1634526390,1634526390,-99.3605,31.7024,10462.26,False,241.5,151.36,-14.31,No Data,10934.7,6554,False,0
678,a22778,AAY707  ,United States,1634526390,1634526390,-83.7129,37.7545,6880.86,False,182.11,352.53,-7.48,No Data,7124.7,2624,False,0
679,a22771,ENY3852 ,United States,1634526389,1634526389,-87.1643,34.4775,1874.52,False,143.02,90.0,-7.48,No Data,1981.2,2333,False,0
680,a9db78,SWA4169 ,United States,1634526390,1634526390,-110.8038,33.8542,11582.4,False,203.55,266.67,-0.33,No Data,11955.78,3566,False,0
681,ab9091,ASA1419 ,United States,1634526389,1634526389,-119.2706,38.2616,10873.74,False,247.56,80.07,-3.25,No Data,10965.18,3717,False,0
682,ab680f,N834JS  ,United States,1634526390,1634526390,-77.3687,38.8218,586.74,False,88.4,238.81,0.0,No Data,579.12,1555,False,0
683,a99293,CKS936  ,United States,1634526389,1634526390,-124.0496,39.8881,12192.0,False,233.95,331.07,0.0,No Data,12192.0,7373,False,0
684,a99290,N716CG  ,United States,1634526389,1634526389,-76.3548,36.6514,12192.0,False,229.21,193.63,0.0,No Data,12374.88,7161,False,0
685,abe075,SWA3534 ,United States,1634526390,1634526390,-85.1711,31.6033,10668.0,False,278.62,121.25,0.0,No Data,11117.58,3412,False,0
686,a98b76,FFT2168 ,United States,1634526370,1634526377,-120.6138,42.8094,10652.76,False,200.32,167.39,0.0,No Data,10591.8,6665,False,0
687,a55a02,N444FM  ,United States,1634526388,1634526388,-86.0137,28.111,11277.6,False,272.82,108.47,0.0,No Data,11841.48,5360,False,0
688,ab18bc,ERU21   ,United States,1634526379,1634526379,-117.0208,34.5958,3368.04,False,61.27,66.23,0.0,No Data,3413.76,1031,False,0
689,a08459,N132TS  ,United States,1634526390,1634526390,-112.0994,41.8518,3810.0,False,59.38,138.16,-0.33,No Data,3893.82,No Data,False,0
690,ad2095,JBU1387 ,United States,1634526389,1634526389,-87.6477,42.0966,9753.6,False,224.67,251.86,-0.33,No Data,9944.1,4534,False,0
691,a63dc7,JIA5584 ,United States,1634526390,1634526390,-78.5725,43.0325,708.66,False,81.19,250.76,0.0,No Data,662.94,3267,False,0
692,a524c3,SKW5442 ,United States,1634526390,1634526390,-88.1079,44.0326,2103.12,False,133.63,345.96,-6.83,No Data,2118.36,No Data,False,0
693,a50ab9,N424CM  ,United States,1634526389,1634526389,-116.612,32.8388,2887.98,False,139.05,220.35,-6.18,No Data,2933.7,No Data,False,0
694,a55a0f,N444G   ,United States,1634526390,1634526390,-106.8997,33.0395,9441.18,False,189.14,113.57,0.0,No Data,9867.9,No Data,False,0
