,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
912,ab60c3,N832LA  ,United States,1634593679,1634593679,-74.4865,38.9809,6088.38,False,201.56,220.03,-10.4,No Data,6035.04,1560,False,0
913,a722db,SWA219  ,United States,1634593680,1634593680,-87.6911,41.7573,1112.52,False,141.23,86.45,-5.53,No Data,1165.86,1116,False,0
914,adaf53,EDV5283 ,United States,1634593674,1634593677,-79.2549,34.2482,6865.62,False,189.8,259.7,5.2,No Data,7071.36,No Data,False,0
915,a8e20f,DAL714  ,United States,1634593679,1634593679,-106.7346,35.4635,10972.8,False,214.04,270.96,0.33,No Data,11247.12,3152,False,0
916,a4c2ef,N406AD  ,United States,1634593679,1634593679,-73.2051,40.1441,8983.98,False,231.4,220.31,16.26,No Data,8862.06,1166,False,0
917,aae01e,WMU44   ,United States,1634593536,1634593540,-85.2899,42.4097,1173.48,False,51.51,357.14,2.93,No Data,1196.34,No Data,False,0
918,abc3c6,SWA1657 ,United States,1634593374,1634593374,-76.6153,39.1133,411.48,False,74.1,324.32,-4.88,No Data,403.86,3473,False,0
919,a16db9,AAL2292 ,United States,1634593673,1634593679,-115.1655,36.074,No Data,True,0.0,216.56,No Data,No Data,No Data,No Data,False,0
920,a855e2,ASA1422 ,United States,1634593679,1634593680,-120.8174,37.1095,9890.76,False,252.13,105.62,9.1,No Data,10111.74,0616,False,0
921,aca982,N915CT  ,United States,1634593679,1634593680,-87.1236,39.695,1371.6,False,55.06,203.69,-2.6,No Data,1363.98,1200,False,0
922,a5328d,LXJ434  ,United States,1634593679,1634593679,-97.6029,27.2517,6576.06,False,215.77,182.6,-10.08,No Data,6926.58,4511,False,0
923,a6c88e,AAL2945 ,United States,1634593678,1634593678,-80.3919,33.3905,8450.58,False,241.99,28.85,-10.73,No Data,8869.68,7465,False,0
924,a2d27c,JBU1120 ,United States,1634593679,1634593679,-73.7489,40.2113,2758.44,False,160.1,99.43,-0.33,No Data,2705.1,4103,False,0
925,a6c88a,DAL1823 ,United States,1634593679,1634593679,-81.6004,26.9247,11582.4,False,242.86,1.09,0.0,No Data,12176.76,4606,False,0
926,ac468d,AAL2346 ,United States,1634593675,1634593675,-92.6591,37.0622,10965.18,False,223.44,218.27,0.0,No Data,11330.94,2117,False,0
927,ab60e3,DAL738  ,United States,1634593679,1634593679,-115.3907,32.7161,10637.52,False,264.32,85.2,4.88,No Data,10965.18,No Data,False,0
928,a842e7,QXE2566 ,United States,1634593650,1634593669,-122.463,41.0385,9753.6,False,194.92,356.07,0.33,No Data,9913.62,6323,False,0
929,aa3b4f,N75885  ,United States,1634593679,1634593679,-79.5064,40.0889,1493.52,False,43.85,247.95,-2.28,No Data,1493.52,No Data,False,0
930,ac2038,SWA1074 ,United States,1634593678,1634593679,-108.4827,38.4519,10668.0,False,276.78,89.68,0.65,No Data,10850.88,1766,False,0
931,a64b96,N5043J  ,United States,1634593675,1634593675,-122.1129,37.4565,No Data,True,5.4,90.0,No Data,No Data,No Data,No Data,False,0
932,a88b64,LN65LJ  ,United States,1634593679,1634593679,-85.0787,30.1418,12496.8,False,244.17,133.55,0.33,No Data,13014.96,1723,False,0
933,c08132,NOJ45   ,Canada,1634593679,1634593679,-81.7629,38.6914,13716.0,False,228.89,6.58,0.0,No Data,13952.22,5765,False,0
934,adb656,AAL462  ,United States,1634593679,1634593679,-84.7335,36.7514,11277.6,False,241.93,69.33,0.0,No Data,11628.12,3263,False,0
935,c031c9,WEN3473 ,Canada,1634593679,1634593679,-77.9839,44.1693,7018.02,False,172.19,61.44,0.0,No Data,6979.92,7003,False,0
936,aa9bcb,N783BG  ,United States,1634593679,1634593679,-119.0562,34.2173,213.36,False,45.28,178.7,-4.23,No Data,175.26,0732,False,0
937,abc3ec,SWA2213 ,United States,1634593679,1634593679,-114.7922,35.8381,11277.6,False,266.68,62.55,0.33,No Data,11498.58,2050,False,0
938,a1270d,N17324  ,United States,1634593671,1634593671,-81.9308,27.5219,1066.8,False,52.75,134.6,0.33,No Data,1051.56,No Data,False,0
939,a9d8cd,N73319  ,United States,1634593679,1634593680,-80.1146,25.8677,304.8,False,54.59,177.3,-0.65,No Data,281.94,No Data,False,0
940,aa4e80,AAL1315 ,United States,1634593679,1634593679,-92.613,32.3322,10972.8,False,218.56,188.66,0.0,No Data,11384.28,5626,False,0
941,a6c868,N536TH  ,United States,1634593559,1634593626,-83.8174,34.3695,1287.78,False,43.39,100.24,-5.53,No Data,1341.12,No Data,False,0
942,a89e2b,N65411  ,United States,1634593679,1634593679,-120.4773,35.147,1478.28,False,55.79,212.96,0.0,No Data,1463.04,No Data,False,0
943,a80860,N6167L  ,United States,1634593365,1634593365,-84.1794,39.0859,419.1,False,48.66,33.35,-2.28,No Data,434.34,No Data,False,0
944,ace3ea,N93GD   ,United States,1634593679,1634593680,-88.5219,42.8971,1036.32,False,84.41,9.12,0.0,No Data,1059.18,No Data,False,0
945,a5e2a1,ATN3479 ,United States,1634593614,1634593614,-122.303,47.4563,No Data,True,0.0,180.0,No Data,No Data,No Data,0647,False,0
946,a988d9,SCX443  ,United States,1634593680,1634593680,-99.9251,42.162,11582.4,False,212.71,246.78,0.0,No Data,11833.86,2332,False,0
947,ad4c96,SKW5351 ,United States,1634593471,1634593471,-117.6001,34.0596,No Data,True,3.34,340.31,No Data,No Data,No Data,3312,False,0
948,a0a4af,N140WL  ,United States,1634593676,1634593677,-84.912,30.8598,3299.46,False,89.32,146.04,0.0,No Data,3429.0,No Data,False,0
949,adf0a9,N998DC  ,United States,1634593536,1634593647,-87.0292,39.253,1188.72,False,45.93,311.37,-0.65,No Data,1219.2,No Data,False,0
950,a4c2ad,JBU2823 ,United States,1634593679,1634593680,-116.414,34.092,9128.76,False,193.09,262.34,-3.58,No Data,9410.7,0764,False,0
951,a988cc,SKW206Y ,United States,1634593661,1634593670,-85.2874,40.7812,1912.62,False,145.69,84.73,-9.43,No Data,1950.72,1313,False,0
952,a294c1,N2656G  ,United States,1634593678,1634593678,-121.4171,38.5085,243.84,False,46.21,316.35,-3.58,No Data,251.46,No Data,False,0
953,adb680,N983CE  ,United States,1634593592,1634593638,-81.4403,31.354,8587.74,False,219.42,357.18,-0.33,No Data,12367.26,5602,False,0
954,ae601f,R20944  ,United States,1634593645,1634593645,-75.309,43.2684,1516.38,False,79.41,155.1,0.33,No Data,1463.04,No Data,False,0
955,a4d5f0,UPS2930 ,United States,1634593679,1634593679,-97.6734,37.4507,10972.8,False,215.23,262.72,0.0,No Data,11315.7,1450,False,0
956,a72ef7,GJS4489 ,United States,1634593679,1634593679,-79.7721,42.5006,10797.54,False,204.88,272.01,-6.5,No Data,10866.12,7110,False,0
957,ac205f,SWA1195 ,United States,1634593679,1634593679,-86.3525,33.6653,11887.2,False,260.86,90.9,0.0,No Data,12306.3,6213,False,0
958,0d0d61,XAFTY   ,Mexico,1634593679,1634593679,-98.3911,30.0578,8839.2,False,210.59,357.62,14.63,No Data,9250.68,2724,False,0
959,a868cb,N64087  ,United States,1634593679,1634593679,-122.1287,37.6703,129.54,False,38.01,39.51,3.25,No Data,121.92,0320,False,0
960,adc98b,N988H   ,United States,1634593679,1634593679,-85.2429,35.9285,11887.2,False,261.36,90.79,0.0,No Data,12252.96,2033,False,0
961,a53e8e,EJA437  ,United States,1634593674,1634593679,-96.3913,30.3105,8001.0,False,221.31,94.27,4.23,No Data,8382.0,0077,False,0
962,a317ba,ENY4163 ,United States,1634593449,1634593449,-90.8785,29.1187,10972.8,False,212.11,284.04,0.33,No Data,11468.1,0511,False,0
963,ad5398,AAL1878 ,United States,1634593679,1634593679,-85.7855,39.3346,7757.16,False,227.76,264.95,5.85,No Data,7985.76,3446,False,0
964,c044bb,ASP567  ,Canada,1634593679,1634593679,-119.6129,39.5413,12496.8,False,200.46,31.57,0.33,No Data,12573.0,6305,False,0
965,ac2082,SWA539  ,United States,1634593604,1634593604,-90.1261,29.8887,1196.34,False,142.97,259.22,-7.48,No Data,1272.54,2110,False,0
966,a83bc6,N63DZ   ,United States,1634593678,1634593678,-94.189,41.4908,4343.4,False,184.95,51.66,-13.33,No Data,4480.56,3603,False,0
967,a6b554,N531ND  ,United States,1634593674,1634593674,-122.217,47.4932,No Data,True,3.34,351.56,No Data,No Data,No Data,1200,False,0
968,a5e2c4,N479CJ  ,United States,1634593457,1634593457,-71.2653,42.4686,144.78,False,57.95,276.12,-3.9,No Data,60.96,3020,False,0
969,a067ec,SKW5255 ,United States,1634593679,1634593679,-91.7464,37.7511,10363.2,False,213.57,221.48,0.0,No Data,10713.72,3244,False,0
970,ab008f,00000000,United States,1634593354,1634593383,-92.7725,35.147,6096.0,False,200.79,318.43,0.0,No Data,6332.22,No Data,False,0
971,a3eb89,N35148  ,United States,1634593675,1634593679,-75.4877,40.3577,1402.08,False,48.82,241.0,-0.65,No Data,1325.88,1200,False,0
972,a988ad,N713RD  ,United States,1634593678,1634593679,-83.6901,35.9662,1889.76,False,78.51,230.05,0.33,No Data,1973.58,No Data,False,0
973,a04ddd,N119CJ  ,United States,1634593658,1634593658,-86.3282,32.1375,6400.8,False,191.31,164.88,0.0,No Data,6675.12,No Data,False,0
974,a842a9,NKS950  ,United States,1634593636,1634593639,-76.6628,39.1647,45.72,False,66.68,324.1,-2.6,No Data,30.48,2556,False,0
975,a65e8c,N5096C  ,United States,1634593678,1634593679,-93.5697,44.9241,655.32,False,44.8,267.37,-0.33,No Data,624.84,1200,False,0
976,acd0ca,AAL1213 ,United States,1634593680,1634593680,-78.8762,38.3718,9265.92,False,242.78,67.18,-15.93,No Data,9456.42,2132,False,0
977,aa4200,SKW3146 ,United States,1634593679,1634593679,-96.817,37.5407,10424.16,False,240.26,3.81,-3.25,No Data,10774.68,2276,False,0
978,a08a1a,AAL1215 ,United States,1634593679,1634593679,-97.0543,33.0536,883.92,False,84.98,177.22,-0.65,No Data,914.4,3204,False,0
979,a5e2d5,LFA465  ,United States,1634593625,1634593625,-81.6199,28.7731,853.44,False,66.26,301.35,-0.98,No Data,914.4,No Data,False,0
980,acd0cf,DAL2888 ,United States,1634593679,1634593679,-94.3702,32.7912,9631.68,False,254.7,93.82,6.83,No Data,10066.02,No Data,False,0
981,a041b0,FDY395  ,United States,1634593679,1634593679,-77.7153,39.6521,3048.0,False,56.78,342.06,1.3,No Data,3025.14,No Data,False,0
982,a054e1,N120NC  ,United States,1634593678,1634593678,-83.2191,28.4319,3314.7,False,130.09,188.64,-0.98,No Data,3459.48,No Data,False,0
983,0d0d90,VOI9117 ,Mexico,1634593679,1634593679,-65.7967,48.1607,11574.78,False,236.05,260.09,-0.33,No Data,11468.1,2327,False,0
984,ad4c9f,N956TE  ,United States,1634593675,1634593676,-77.3318,35.7244,670.56,False,62.15,353.35,-2.28,No Data,640.08,No Data,False,0
985,a7371e,,United States,1634593371,1634593451,-86.9328,40.4148,No Data,False,4.63,45.0,No Data,No Data,No Data,4747,False,0
986,a57a07,N452F   ,United States,1634593642,1634593649,-76.4257,39.3318,15.24,False,7.28,278.13,-0.98,No Data,-15.24,5152,False,0
987,a304e4,CBN294F ,United States,1634593676,1634593679,-88.579,40.0312,1028.7,False,82.85,14.38,-2.6,No Data,1066.8,No Data,False,0
988,a08a85,EDV4814 ,United States,1634593407,1634593407,-84.4314,33.6495,243.84,False,74.6,90.79,-4.55,No Data,327.66,0602,False,0
989,a6c7b7,N536LF  ,United States,1634593669,1634593678,-116.1918,43.6128,No Data,True,0.0,286.88,No Data,No Data,No Data,No Data,False,0
990,a9fb92,SKW3157 ,United States,1634593680,1634593680,-89.1884,40.8939,6720.84,False,215.24,42.19,-10.08,No Data,6949.44,1733,False,0
991,a52aa2,AJT8620 ,United States,1634593680,1634593680,-70.7527,41.9385,10972.8,False,233.28,226.7,0.0,No Data,10789.92,0716,False,0
992,a39ab9,N331NG  ,United States,1634593679,1634593679,-77.0035,39.6053,No Data,True,4.12,42.19,No Data,No Data,No Data,1200,False,0
993,aa55b5,SKW3019 ,United States,1634593673,1634593679,-97.5646,33.3501,2796.54,False,155.15,114.7,-7.48,No Data,2895.6,No Data,False,0
994,0d0d20,XAJTM   ,Mexico,1634593678,1634593679,-97.284,35.5441,9136.38,False,169.38,235.39,4.88,No Data,9479.28,No Data,False,0
995,ad6814,N963JA  ,United States,1634593679,1634593679,-122.2203,47.3553,281.94,False,50.15,63.17,0.98,No Data,281.94,1200,False,0
996,a7c28d,N6A     ,United States,1634593679,1634593679,-78.6941,35.3438,13716.0,False,229.48,30.59,0.33,No Data,13997.94,3531,False,0
997,0d0d27,VOI460  ,Mexico,1634593596,1634593596,-98.6848,20.242,6934.2,False,193.05,92.14,0.0,No Data,8069.58,No Data,False,0
998,a3a43a,N33363  ,United States,1634593679,1634593679,-122.8376,47.1963,861.06,False,50.66,189.94,0.33,No Data,853.44,No Data,False,0
999,a0f46f,DAL992  ,United States,1634593680,1634593680,-97.4078,34.8246,11582.4,False,216.65,268.5,0.0,No Data,11963.4,1107,False,0
1000,ab5bb1,SWA1495 ,United States,1634593680,1634593680,-93.4371,40.6905,11277.6,False,248.6,78.78,0.0,No Data,11597.64,3644,False,0
1001,a34119,DAL1114 ,United States,1634593679,1634593679,-98.2358,42.4836,10355.58,False,220.85,267.86,0.0,No Data,10614.66,2301,False,0
1002,ae006c,BURNY44 ,United States,1634593428,1634593439,-98.8285,34.0858,2727.96,False,170.11,86.36,-38.36,No Data,2788.92,No Data,False,0
1003,a39ab4,DAL947  ,United States,1634593647,1634593651,-108.1058,32.3998,10972.8,False,216.73,285.98,0.0,No Data,11330.94,No Data,False,0
1004,a1aab8,N2060U  ,United States,1634593679,1634593679,-117.6847,33.4711,1524.0,False,52.75,134.6,-0.33,No Data,1485.9,No Data,False,0
1005,aaee3b,AAL2926 ,United States,1634593679,1634593679,-110.5657,32.3284,4762.5,False,215.0,84.51,10.73,No Data,4907.28,No Data,False,0
1006,ab0e4c,AAL2935 ,United States,1634593680,1634593680,-113.8022,32.8003,9448.8,False,250.85,80.56,0.33,No Data,9761.22,No Data,False,0
1007,a054fc,N120PE  ,United States,1634593678,1634593678,-116.0127,31.5229,8229.6,False,148.15,141.06,0.0,No Data,8549.64,7325,False,0
1008,a71d34,ASA126  ,United States,1634593679,1634593679,-123.6373,48.2746,8161.02,False,242.23,321.21,8.13,No Data,8252.46,6611,False,0
1009,a8e279,DAL1820 ,United States,1634593678,1634593678,-90.053,28.2512,10972.8,False,244.19,356.98,0.0,No Data,11498.58,4061,False,0
1010,a10d82,AAL1956 ,United States,1634593679,1634593679,-87.6628,36.2548,10668.0,False,244.82,98.22,0.0,No Data,11018.52,4146,False,0
1011,a1bddf,N211GR  ,United States,1634593680,1634593680,-90.3288,34.2867,8839.2,False,159.44,54.72,0.33,No Data,9174.48,4043,False,0
1012,ac2e2b,N884RC  ,United States,1634593680,1634593680,-112.9968,38.7899,13716.0,False,197.1,343.32,-0.98,No Data,13868.4,5321,False,0
1013,a46d29,UAL1420 ,United States,1634593663,1634593677,-85.8884,28.0738,9753.6,False,213.28,288.57,0.0,No Data,10241.28,3616,False,0
1014,a58d63,N457PA  ,United States,1634593658,1634593667,-89.9113,38.741,563.88,False,40.59,59.53,2.28,No Data,579.12,No Data,False,0
1015,ab5bae,N8307G  ,United States,1634593678,1634593679,-93.2285,34.4191,548.64,False,49.7,25.77,-3.58,No Data,579.12,No Data,False,0
1016,a5dd1c,SWA2126 ,United States,1634593679,1634593679,-84.24,33.5176,12496.8,False,246.32,147.54,-0.33,No Data,12885.42,1326,False,0
1017,0d0d41,VOI5512 ,Mexico,1634593680,1634593680,-110.7525,30.4163,11894.82,False,248.95,114.02,0.65,No Data,12291.06,No Data,False,0
1018,a3b796,DAL325  ,United States,1634593679,1634593680,-88.4916,34.0007,10355.58,False,221.23,283.58,0.0,No Data,10713.72,3324,False,0
1019,ad3b07,N9512L  ,United States,1634593615,1634593616,-105.0309,40.4718,1737.36,False,43.52,61.01,-4.88,No Data,1691.64,No Data,False,0
1020,a64ab0,XOJ504  ,United States,1634593679,1634593679,-86.5577,36.1387,1143.0,False,108.7,107.06,0.65,No Data,1203.96,No Data,False,0
1021,a24789,AAY812  ,United States,1634593679,1634593680,-97.848,30.5581,4488.18,False,187.18,349.71,10.4,No Data,4701.54,2741,False,0
1022,abbed2,N856ND  ,United States,1634593674,1634593677,-123.1867,45.5514,1485.9,False,44.88,244.9,2.6,No Data,1478.28,No Data,False,0
1023,aaa5d4,UAL2421 ,United States,1634593679,1634593679,-115.5454,33.8621,9677.4,False,201.54,224.38,-7.15,No Data,9989.82,3151,False,0
1024,a0f44c,DAL836  ,United States,1634593679,1634593679,-112.4191,35.7247,11277.6,False,263.75,100.56,0.33,No Data,11506.2,No Data,False,0
1025,a1bde0,N211GS  ,United States,1634593678,1634593679,-111.9202,36.1591,12496.8,False,245.37,78.27,0.98,No Data,12733.02,No Data,False,0
1026,c059df,CGIAW   ,Canada,1634593647,1634593648,-81.0534,43.0282,777.24,False,102.9,147.66,2.28,No Data,784.86,0075,False,0
1027,ae1ec3,RN062   ,United States,1634593679,1634593679,-86.71,31.0176,3291.84,False,134.53,77.19,0.65,No Data,3459.48,No Data,False,0
1028,a33a6a,JTL307  ,United States,1634593679,1634593679,-106.7192,35.5117,12199.62,False,205.03,263.52,0.0,No Data,12466.32,0746,False,0
1029,a842ff,RPA3420 ,United States,1634593680,1634593680,-84.903,41.243,7315.2,False,210.59,272.38,0.33,No Data,7520.94,No Data,False,0
1030,aa9e04,SWA187  ,United States,1634593514,1634593532,-87.7317,41.801,228.6,False,63.71,222.71,-3.58,No Data,251.46,2371,False,0
1031,ab6efc,DAL910  ,United States,1634593653,1634593677,-89.4588,29.0319,10058.4,False,263.23,106.35,0.0,No Data,10530.84,1047,False,0
1032,a0e16c,N156KT  ,United States,1634593670,1634593670,-85.04,35.8591,1097.28,False,77.76,333.27,0.0,No Data,1150.62,4377,True,0
1033,aaa5dc,SWA4983 ,United States,1634593657,1634593666,-112.3369,37.1461,11277.6,False,214.77,182.75,-0.33,No Data,11414.76,3224,False,0
1034,a9b2bf,N724DM  ,United States,1634593679,1634593680,-95.2193,41.8411,7924.8,False,142.06,174.81,0.0,No Data,8237.22,No Data,False,0
1035,a8e24d,UAL549  ,United States,1634593680,1634593680,-101.8811,38.9001,10972.8,False,218.5,253.87,-0.33,No Data,11201.4,1417,False,0
1036,ab1573,KSU13   ,United States,1634593573,1634593573,-93.8193,44.4621,1043.94,False,47.87,241.78,-0.65,No Data,1036.32,No Data,False,0
1037,a11fa1,UAL522  ,United States,1634593671,1634593680,-111.5943,38.6828,10668.0,False,285.01,89.69,-0.33,No Data,10706.1,1741,False,0
1038,a04f25,HER119  ,United States,1634593679,1634593680,-98.6363,42.4777,13106.4,False,240.94,259.17,0.0,No Data,13388.34,3054,False,0
1039,a40ae4,,United States,1634593421,1634593421,-112.5681,33.1701,685.8,False,40.06,102.61,-2.6,No Data,No Data,No Data,False,0
1040,a06947,N12545  ,United States,1634593383,1634593383,-71.2629,42.4682,182.88,False,34.93,279.32,-2.28,No Data,83.82,No Data,False,0
1041,ae1ead,JEDI63  ,United States,1634593679,1634593679,-87.928,30.2672,2758.44,False,121.71,107.21,-10.4,No Data,2903.22,No Data,False,0
1042,abbedb,AAL2363 ,United States,1634593679,1634593679,-99.9944,40.9621,10972.8,False,212.31,250.91,0.0,No Data,11231.88,3606,False,0
1043,a09188,AAL1068 ,United States,1634593679,1634593679,-97.0245,33.0231,762.0,False,85.66,184.48,-6.18,No Data,792.48,6105,False,0
1044,a2ddff,N284MW  ,United States,1634593679,1634593679,-117.3378,32.9626,3314.7,False,163.56,144.86,-6.83,No Data,3337.56,6610,False,0
1045,abfb46,AAL539  ,United States,1634593679,1634593679,-114.3288,33.2344,11887.2,False,255.37,98.46,0.0,No Data,12207.24,6045,False,0
1046,abbefa,PDU56   ,United States,1634593678,1634593678,-86.9208,40.4201,198.12,False,35.77,229.67,-1.63,No Data,213.36,1200,False,0
1047,a39ada,EDV5379 ,United States,1634593373,1634593373,-77.6641,43.1262,No Data,True,0.0,56.25,No Data,No Data,No Data,5011,False,0
1048,a2d1bc,ASA500  ,United States,1634593679,1634593679,-91.26,42.7637,10668.0,False,245.76,113.83,0.0,No Data,10972.8,No Data,False,0
1049,ae6203,1820991 ,United States,1634593678,1634593679,-73.9824,40.4329,320.04,False,81.7,174.22,-2.93,No Data,274.32,1200,False,0
1050,a22155,N2361R  ,United States,1634593416,1634593417,-111.7261,33.4604,No Data,True,5.4,216.56,No Data,No Data,No Data,No Data,False,0
1051,a557c3,SWA408  ,United States,1634593679,1634593679,-104.4458,39.7104,4290.06,False,164.78,308.41,-8.45,No Data,4396.74,5344,False,0
1052,a8db58,N67WE   ,United States,1634593679,1634593679,-108.2419,37.9041,11887.2,False,261.69,74.84,-0.65,No Data,12146.28,No Data,False,0
1053,a6a29f,N52671  ,United States,1634593679,1634593679,-95.5466,41.2316,1249.68,False,40.64,89.27,1.63,No Data,1226.82,No Data,False,0
1054,a53db2,LXJ437  ,United States,1634593495,1634593495,-112.8953,46.1314,5242.56,False,207.04,313.69,-7.48,No Data,5311.14,4314,False,0
1055,aaa5ff,SWA1430 ,United States,1634593677,1634593680,-84.7603,37.1453,11391.9,False,218.23,327.81,-4.23,No Data,11719.56,1037,False,0
1056,aa439e,XOJ760  ,United States,1634593679,1634593679,-85.4464,32.7749,10668.0,False,291.16,106.74,0.0,No Data,11079.48,1101,False,0
1057,ac8efa,EDV4737 ,United States,1634593679,1634593679,-84.6119,33.6492,1120.14,False,102.37,90.0,-6.18,No Data,1173.48,2430,False,0
1058,a2348d,RPA5667 ,United States,1634593679,1634593679,-77.3835,36.3206,10668.0,False,233.15,37.2,-0.33,No Data,10904.22,5634,False,0
